Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1
,,,,,,,,6483,84
,,,,,,,,6484,83
,,,,,,,,6485,87
,,,,,,,,6486,95
,,,,,,,,6487,104
,,,,,,,,6488,114
,,,,,,,,6489,122
,,,,,,,,6490,129
,,,,,,,,6491,133
,,,,,,,,6492,137
,,,,,,,,6493,141
,,,,,,,,6494,143
,,,,,,,,6495,142
,,,,,,,,6496,137
,,,,,,,,6497,131
,,,,,,,,6498,122
,,,,,,,,6499,116
,,,,,,,,6500,114
,,,,,,,,6501,110
,,,,,,,,6502,104
,,,,,,,,6503,100
,,,,,,,,6504,93
,,,,,,,,6505,88
,,,,,,,,6506,83
,,,,,,,,6507,79
,,,,,,,,6508,78
,,,,,,,,6509,79
,,,,,,,,6510,82
,,,,,,,,6511,86
,,,,,,,,6512,94
,,,,,,,,6513,101
,,,,,,,,6514,106
,,,,,,,,6515,111
,,,,,,,,6516,112
,,,,,,,,6517,112
,,,,,,,,6518,113
,,,,,,,,6519,111
,,,,,,,,6520,108
,,,,,,,,6521,105
,,,,,,,,6522,102
,,,,,,,,6523,101
,,,,,,,,6524,101
,,,,,,,,6525,98
,,,,,,,,6526,94
,,,,,,,,6527,89
,,,,,,,,6528,88
,,,,,,,,6529,83
,,,,,,,,6530,78
,,,,,,,,6531,75
,,,,,,,,6532,73
,,,,,,,,6533,73
,,,,,,,,6534,75
,,,,,,,,6535,78
,,,,,,,,6536,85
,,,,,,,,6537,93
,,,,,,,,6538,97
,,,,,,,,6539,101
,,,,,,,,6540,104
,,,,,,,,6541,106
,,,,,,,,6542,108
,,,,,,,,6543,108
,,,,,,,,6544,106
,,,,,,,,6545,104
,,,,,,,,6546,100
,,,,,,,,6547,100
,,,,,,,,6548,101
,,,,,,,,6549,98
,,,,,,,,6550,93
,,,,,,,,6551,87
,,,,,,,,6552,86
,,,,,,,,6553,77
,,,,,,,,6554,73
,,,,,,,,6555,71
,,,,,,,,6556,72
,,,,,,,,6557,77
,,,,,,,,6558,85
,,,,,,,,6559,93
,,,,,,,,6560,102
,,,,,,,,6561,110
,,,,,,,,6562,116
,,,,,,,,6563,120
,,,,,,,,6564,122
,,,,,,,,6565,125
,,,,,,,,6566,128
,,,,,,,,6567,127
,,,,,,,,6568,125
,,,,,,,,6569,122
,,,,,,,,6570,123
,,,,,,,,6571,118
,,,,,,,,6572,112
,,,,,,,,6573,108
,,,,,,,,6574,99
,,,,,,,,6575,95
,,,,,,,,6576,89
,,,,,,,,6577,83
,,,,,,,,6578,78
,,,,,,,,6579,75
,,,,,,,,6580,75
,,,,,,,,6581,79
,,,,,,,,6582,88
,,,,,,,,6583,96
,,,,,,,,6584,105
,,,,,,,,6585,113
,,,,,,,,6586,120
,,,,,,,,6587,122
,,,,,,,,6588,125
,,,,,,,,6589,128
,,,,,,,,6590,129
,,,,,,,,6591,127
,,,,,,,,6592,122
,,,,,,,,6593,119
,,,,,,,,6594,119
,,,,,,,,6595,116
,,,,,,,,6596,110
,,,,,,,,6597,108
,,,,,,,,6598,100
,,,,,,,,6599,95
,,,,,,,,6600,90
,,,,,,,,6601,84
,,,,,,,,6602,79
,,,,,,,,6603,76
,,,,,,,,6604,76
,,,,,,,,6605,80
,,,,,,,,6606,89
,,,,,,,,6607,97
,,,,,,,,6608,105
,,,,,,,,6609,112
,,,,,,,,6610,116
,,,,,,,,6611,118
,,,,,,,,6612,120
,,,,,,,,6613,120
,,,,,,,,6614,121
,,,,,,,,6615,119
,,,,,,,,6616,113
,,,,,,,,6617,109
,,,,,,,,6618,109
,,,,,,,,6619,107
,,,,,,,,6620,105
,,,,,,,,6621,104
,,,,,,,,6622,97
,,,,,,,,6623,93
,,,,,,,,6624,87
,,,,,,,,6625,81
,,,,,,,,6626,77
,,,,,,,,6627,74
,,,,,,,,6628,74
,,,,,,,,6629,79
,,,,,,,,6630,88
,,,,,,,,6631,95
,,,,,,,,6632,103
,,,,,,,,6633,110
,,,,,,,,6634,112
,,,,,,,,6635,113
,,,,,,,,6636,112
,,,,,,,,6637,110
,,,,,,,,6638,107
,,,,,,,,6639,104
,,,,,,,,6640,100
,,,,,,,,6641,98
,,,,,,,,6642,102
,,,,,,,,6643,105
,,,,,,,,6644,102
,,,,,,,,6645,101
,,,,,,,,6646,96
,,,,,,,,6647,92
,,,,,,,,6648,87
,,,,,,,,6649,81
,,,,,,,,6650,76
,,,,,,,,6651,74
,,,,,,,,6652,74
,,,,,,,,6653,78
,,,,,,,,6654,87
,,,,,,,,6655,94
,,,,,,,,6656,102
,,,,,,,,6657,108
,,,,,,,,6658,110
,,,,,,,,6659,110
,,,,,,,,6660,110
,,,,,,,,6661,108
,,,,,,,,6662,105
,,,,,,,,6663,103
,,,,,,,,6664,98
,,,,,,,,6665,95
,,,,,,,,6666,100
,,,,,,,,6667,103
,,,,,,,,6668,100
,,,,,,,,6669,99
,,,,,,,,6670,94
,,,,,,,,6671,92
,,,,,,,,6672,85
,,,,,,,,6673,81
,,,,,,,,6674,76
,,,,,,,,6675,73
,,,,,,,,6676,72
,,,,,,,,6677,73
,,,,,,,,6678,77
,,,,,,,,6679,80
,,,,,,,,6680,86
,,,,,,,,6681,93
,,,,,,,,6682,97
,,,,,,,,6683,100
,,,,,,,,6684,100
,,,,,,,,6685,99
,,,,,,,,6686,98
,,,,,,,,6687,97
,,,,,,,,6688,93
,,,,,,,,6689,90
,,,,,,,,6690,93
,,,,,,,,6691,96
,,,,,,,,6692,94
,,,,,,,,6693,93
,,,,,,,,6694,89
,,,,,,,,6695,84
,,,,,,,,6696,82
,,,,,,,,6697,78
,,,,,,,,6698,74
,,,,,,,,6699,70
,,,,,,,,6700,69
,,,,,,,,6701,70
,,,,,,,,6702,73
,,,,,,,,6703,75
,,,,,,,,6704,80
,,,,,,,,6705,88
,,,,,,,,6706,93
,,,,,,,,6707,96
,,,,,,,,6708,97
,,,,,,,,6709,98
,,,,,,,,6710,97
,,,,,,,,6711,96
,,,,,,,,6712,93
,,,,,,,,6713,92
,,,,,,,,6714,95
,,,,,,,,6715,96
,,,,,,,,6716,95
,,,,,,,,6717,93
,,,,,,,,6718,88
,,,,,,,,6719,83
,,,,,,,,6720,82
,,,,,,,,6721,77
,,,,,,,,6722,73
,,,,,,,,6723,70
,,,,,,,,6724,70
,,,,,,,,6725,73
,,,,,,,,6726,80
,,,,,,,,6727,85
,,,,,,,,6728,92
,,,,,,,,6729,100
,,,,,,,,6730,104
,,,,,,,,6731,106
,,,,,,,,6732,106
,,,,,,,,6733,106
,,,,,,,,6734,105
,,,,,,,,6735,104
,,,,,,,,6736,100
,,,,,,,,6737,97
,,,,,,,,6738,98
,,,,,,,,6739,101
,,,,,,,,6740,99
,,,,,,,,6741,98
,,,,,,,,6742,92
,,,,,,,,6743,89
,,,,,,,,6744,84
,,,,,,,,6745,80
,,,,,,,,6746,75
,,,,,,,,6747,73
,,,,,,,,6748,73
,,,,,,,,6749,78
,,,,,,,,6750,87
,,,,,,,,6751,94
,,,,,,,,6752,102
,,,,,,,,6753,108
,,,,,,,,6754,111
,,,,,,,,6755,112
,,,,,,,,6756,112
,,,,,,,,6757,111
,,,,,,,,6758,112
,,,,,,,,6759,112
,,,,,,,,6760,107
,,,,,,,,6761,104
,,,,,,,,6762,104
,,,,,,,,6763,106
,,,,,,,,6764,104
,,,,,,,,6765,102
,,,,,,,,6766,96
,,,,,,,,6767,92
,,,,,,,,6768,86
,,,,,,,,6769,80
,,,,,,,,6770,76
,,,,,,,,6771,73
,,,,,,,,6772,74
,,,,,,,,6773,78
,,,,,,,,6774,87
,,,,,,,,6775,95
,,,,,,,,6776,103
,,,,,,,,6777,108
,,,,,,,,6778,111
,,,,,,,,6779,112
,,,,,,,,6780,112
,,,,,,,,6781,110
,,,,,,,,6782,112
,,,,,,,,6783,110
,,,,,,,,6784,105
,,,,,,,,6785,100
,,,,,,,,6786,103
,,,,,,,,6787,106
,,,,,,,,6788,103
,,,,,,,,6789,102
,,,,,,,,6790,96
,,,,,,,,6791,92
,,,,,,,,6792,86
,,,,,,,,6793,81
,,,,,,,,6794,76
,,,,,,,,6795,73
,,,,,,,,6796,74
,,,,,,,,6797,78
,,,,,,,,6798,88
,,,,,,,,6799,95
,,,,,,,,6800,103
,,,,,,,,6801,109
,,,,,,,,6802,111
,,,,,,,,6803,112
,,,,,,,,6804,112
,,,,,,,,6805,109
,,,,,,,,6806,106
,,,,,,,,6807,104
,,,,,,,,6808,100
,,,,,,,,6809,98
,,,,,,,,6810,102
,,,,,,,,6811,106
,,,,,,,,6812,102
,,,,,,,,6813,101
,,,,,,,,6814,96
,,,,,,,,6815,92
,,,,,,,,6816,86
,,,,,,,,6817,80
,,,,,,,,6818,76
,,,,,,,,6819,74
,,,,,,,,6820,74
,,,,,,,,6821,78
,,,,,,,,6822,87
,,,,,,,,6823,95
,,,,,,,,6824,103
,,,,,,,,6825,109
,,,,,,,,6826,111
,,,,,,,,6827,112
,,,,,,,,6828,111
,,,,,,,,6829,108
,,,,,,,,6830,106
,,,,,,,,6831,103
,,,,,,,,6832,99
,,,,,,,,6833,96
,,,,,,,,6834,100
,,,,,,,,6835,103
,,,,,,,,6836,100
,,,,,,,,6837,99
,,,,,,,,6838,94
,,,,,,,,6839,92
,,,,,,,,6840,86
,,,,,,,,6841,81
,,,,,,,,6842,77
,,,,,,,,6843,74
,,,,,,,,6844,73
,,,,,,,,6845,74
,,,,,,,,6846,78
,,,,,,,,6847,81
,,,,,,,,6848,88
,,,,,,,,6849,94
,,,,,,,,6850,98
,,,,,,,,6851,101
,,,,,,,,6852,100
,,,,,,,,6853,98
,,,,,,,,6854,95
,,,,,,,,6855,94
,,,,,,,,6856,90
,,,,,,,,6857,89
,,,,,,,,6858,93
,,,,,,,,6859,97
,,,,,,,,6860,95
,,,,,,,,6861,93
,,,,,,,,6862,89
,,,,,,,,6863,85
,,,,,,,,6864,83
,,,,,,,,6865,80
,,,,,,,,6866,75
,,,,,,,,6867,72
,,,,,,,,6868,72
,,,,,,,,6869,72
,,,,,,,,6870,75
,,,,,,,,6871,77
,,,,,,,,6872,84
,,,,,,,,6873,90
,,,,,,,,6874,95
,,,,,,,,6875,98
,,,,,,,,6876,98
,,,,,,,,6877,99
,,,,,,,,6878,98
,,,,,,,,6879,96
,,,,,,,,6880,93
,,,,,,,,6881,92
,,,,,,,,6882,95
,,,,,,,,6883,97
,,,,,,,,6884,97
,,,,,,,,6885,95
,,,,,,,,6886,89
,,,,,,,,6887,84
,,,,,,,,6888,84
,,,,,,,,6889,79
,,,,,,,,6890,75
,,,,,,,,6891,73
,,,,,,,,6892,74
,,,,,,,,6893,79
,,,,,,,,6894,89
,,,,,,,,6895,98
,,,,,,,,6896,107
,,,,,,,,6897,113
,,,,,,,,6898,117
,,,,,,,,6899,119
,,,,,,,,6900,124
,,,,,,,,6901,125
,,,,,,,,6902,123
,,,,,,,,6903,122
,,,,,,,,6904,118
,,,,,,,,6905,116
,,,,,,,,6906,117
,,,,,,,,6907,114
,,,,,,,,6908,110
,,,,,,,,6909,107
,,,,,,,,6910,100
,,,,,,,,6911,95
,,,,,,,,6912,90
,,,,,,,,6913,84
,,,,,,,,6914,79
,,,,,,,,6915,77
,,,,,,,,6916,77
,,,,,,,,6917,82
,,,,,,,,6918,91
,,,,,,,,6919,99
,,,,,,,,6920,108
,,,,,,,,6921,115
,,,,,,,,6922,122
,,,,,,,,6923,126
,,,,,,,,6924,131
,,,,,,,,6925,135
,,,,,,,,6926,136
,,,,,,,,6927,137
,,,,,,,,6928,134
,,,,,,,,6929,131
,,,,,,,,6930,131
,,,,,,,,6931,126
,,,,,,,,6932,119
,,,,,,,,6933,115
,,,,,,,,6934,106
,,,,,,,,6935,100
,,,,,,,,6936,93
,,,,,,,,6937,87
,,,,,,,,6938,82
,,,,,,,,6939,79
,,,,,,,,6940,79
,,,,,,,,6941,84
,,,,,,,,6942,92
,,,,,,,,6943,100
,,,,,,,,6944,109
,,,,,,,,6945,118
,,,,,,,,6946,124
,,,,,,,,6947,129
,,,,,,,,6948,134
,,,,,,,,6949,136
,,,,,,,,6950,137
,,,,,,,,6951,137
,,,,,,,,6952,132
,,,,,,,,6953,129
,,,,,,,,6954,127
,,,,,,,,6955,124
,,,,,,,,6956,118
,,,,,,,,6957,115
,,,,,,,,6958,106
,,,,,,,,6959,98
,,,,,,,,6960,92
,,,,,,,,6961,86
,,,,,,,,6962,81
,,,,,,,,6963,78
,,,,,,,,6964,79
,,,,,,,,6965,83
,,,,,,,,6966,92
,,,,,,,,6967,100
,,,,,,,,6968,109
,,,,,,,,6969,114
,,,,,,,,6970,120
,,,,,,,,6971,123
,,,,,,,,6972,124
,,,,,,,,6973,123
,,,,,,,,6974,121
,,,,,,,,6975,120
,,,,,,,,6976,116
,,,,,,,,6977,111
,,,,,,,,6978,111
,,,,,,,,6979,107
,,,,,,,,6980,105
,,,,,,,,6981,104
,,,,,,,,6982,98
,,,,,,,,6983,94
,,,,,,,,6984,89
,,,,,,,,6985,83
,,,,,,,,6986,78
,,,,,,,,6987,76
,,,,,,,,6988,76
,,,,,,,,6989,81
,,,,,,,,6990,89
,,,,,,,,6991,97
,,,,,,,,6992,105
,,,,,,,,6993,110
,,,,,,,,6994,113
,,,,,,,,6995,114
,,,,,,,,6996,116
,,,,,,,,6997,114
,,,,,,,,6998,112
,,,,,,,,6999,110
,,,,,,,,7000,105
,,,,,,,,7001,101
,,,,,,,,7002,103
,,,,,,,,7003,104
,,,,,,,,7004,101
,,,,,,,,7005,100
,,,,,,,,7006,95
,,,,,,,,7007,92
,,,,,,,,7008,86
,,,,,,,,7009,82
,,,,,,,,7010,77
,,,,,,,,7011,74
,,,,,,,,7012,73
,,,,,,,,7013,75
,,,,,,,,7014,78
,,,,,,,,7015,81
,,,,,,,,7016,88
,,,,,,,,7017,94
,,,,,,,,7018,99
,,,,,,,,7019,102
,,,,,,,,7020,102
,,,,,,,,7021,102
,,,,,,,,7022,100
,,,,,,,,7023,99
,,,,,,,,7024,96
,,,,,,,,7025,94
,,,,,,,,7026,95
,,,,,,,,7027,97
,,,,,,,,7028,95
,,,,,,,,7029,93
,,,,,,,,7030,89
,,,,,,,,7031,84
,,,,,,,,7032,83
,,,,,,,,7033,78
,,,,,,,,7034,74
,,,,,,,,7035,71
,,,,,,,,7036,70
,,,,,,,,7037,71
,,,,,,,,7038,73
,,,,,,,,7039,75
,,,,,,,,7040,82
,,,,,,,,7041,88
,,,,,,,,7042,93
,,,,,,,,7043,96
,,,,,,,,7044,99
,,,,,,,,7045,99
,,,,,,,,7046,100
,,,,,,,,7047,100
,,,,,,,,7048,97
,,,,,,,,7049,95
,,,,,,,,7050,96
,,,,,,,,7051,97
,,,,,,,,7052,96
,,,,,,,,7053,94
,,,,,,,,7054,89
,,,,,,,,7055,83
,,,,,,,,7056,82
,,,,,,,,7057,77
,,,,,,,,7058,73
,,,,,,,,7059,71
,,,,,,,,7060,72
,,,,,,,,7061,76
,,,,,,,,7062,86
,,,,,,,,7063,94
,,,,,,,,7064,103
,,,,,,,,7065,110
,,,,,,,,7066,114
,,,,,,,,7067,117
,,,,,,,,7068,118
,,,,,,,,7069,118
,,,,,,,,7070,120
,,,,,,,,7071,118
,,,,,,,,7072,114
,,,,,,,,7073,111
,,,,,,,,7074,109
,,,,,,,,7075,108
,,,,,,,,7076,105
,,,,,,,,7077,103
,,,,,,,,7078,97
,,,,,,,,7079,92
,,,,,,,,7080,87
,,,,,,,,7081,81
,,,,,,,,7082,76
,,,,,,,,7083,74
,,,,,,,,7084,74
,,,,,,,,7085,78
,,,,,,,,7086,88
,,,,,,,,7087,95
,,,,,,,,7088,103
,,,,,,,,7089,110
,,,,,,,,7090,116
,,,,,,,,7091,119
,,,,,,,,7092,122
,,,,,,,,7093,124
,,,,,,,,7094,125
,,,,,,,,7095,123
,,,,,,,,7096,119
,,,,,,,,7097,115
,,,,,,,,7098,114
,,,,,,,,7099,111
,,,,,,,,7100,108
,,,,,,,,7101,105
,,,,,,,,7102,99
,,,,,,,,7103,94
,,,,,,,,7104,88
,,,,,,,,7105,83
,,,,,,,,7106,78
,,,,,,,,7107,75
,,,,,,,,7108,75
,,,,,,,,7109,80
,,,,,,,,7110,88
,,,,,,,,7111,96
,,,,,,,,7112,104
,,,,,,,,7113,111
,,,,,,,,7114,116
,,,,,,,,7115,119
,,,,,,,,7116,120
,,,,,,,,7117,123
,,,,,,,,7118,123
,,,,,,,,7119,122
,,,,,,,,7120,116
,,,,,,,,7121,113
,,,,,,,,7122,112
,,,,,,,,7123,111
,,,,,,,,7124,106
,,,,,,,,7125,104
,,,,,,,,7126,98
,,,,,,,,7127,94
,,,,,,,,7128,88
,,,,,,,,7129,82
,,,,,,,,7130,78
,,,,,,,,7131,75
,,,,,,,,7132,75
,,,,,,,,7133,79
,,,,,,,,7134,88
,,,,,,,,7135,96
,,,,,,,,7136,104
,,,,,,,,7137,111
,,,,,,,,7138,114
,,,,,,,,7139,118
,,,,,,,,7140,120
,,,,,,,,7141,124
,,,,,,,,7142,124
,,,,,,,,7143,124
,,,,,,,,7144,120
,,,,,,,,7145,117
,,,,,,,,7146,117
,,,,,,,,7147,112
,,,,,,,,7148,108
,,,,,,,,7149,105
,,,,,,,,7150,99
,,,,,,,,7151,95
,,,,,,,,7152,89
,,,,,,,,7153,83
,,,,,,,,7154,78
,,,,,,,,7155,75
,,,,,,,,7156,75
,,,,,,,,7157,79
,,,,,,,,7158,88
,,,,,,,,7159,96
,,,,,,,,7160,104
,,,,,,,,7161,112
,,,,,,,,7162,120
,,,,,,,,7163,124
,,,,,,,,7164,126
,,,,,,,,7165,128
,,,,,,,,7166,129
,,,,,,,,7167,126
,,,,,,,,7168,121
,,,,,,,,7169,116
,,,,,,,,7170,111
,,,,,,,,7171,110
,,,,,,,,7172,106
,,,,,,,,7173,103
,,,,,,,,7174,98
,,,,,,,,7175,94
,,,,,,,,7176,88
,,,,,,,,7177,83
,,,,,,,,7178,78
,,,,,,,,7179,75
,,,,,,,,7180,74
,,,,,,,,7181,76
,,,,,,,,7182,79
,,,,,,,,7183,82
,,,,,,,,7184,89
,,,,,,,,7185,96
,,,,,,,,7186,100
,,,,,,,,7187,102
,,,,,,,,7188,102
,,,,,,,,7189,102
,,,,,,,,7190,100
,,,,,,,,7191,98
,,,,,,,,7192,94
,,,,,,,,7193,89
,,,,,,,,7194,94
,,,,,,,,7195,97
,,,,,,,,7196,95
,,,,,,,,7197,93
,,,,,,,,7198,89
,,,,,,,,7199,84
,,,,,,,,7200,83
,,,,,,,,7201,78
,,,,,,,,7202,74
,,,,,,,,7203,71
,,,,,,,,7204,70
,,,,,,,,7205,70
,,,,,,,,7206,73
,,,,,,,,7207,75
,,,,,,,,7208,81
,,,,,,,,7209,88
,,,,,,,,7210,92
,,,,,,,,7211,94
,,,,,,,,7212,95
,,,,,,,,7213,94
,,,,,,,,7214,92
,,,,,,,,7215,91
,,,,,,,,7216,88
,,,,,,,,7217,87
,,,,,,,,7218,93
,,,,,,,,7219,97
,,,,,,,,7220,95
,,,,,,,,7221,93
,,,,,,,,7222,88
,,,,,,,,7223,83
,,,,,,,,7224,82
,,,,,,,,7225,77
,,,,,,,,7226,73
,,,,,,,,7227,70
,,,,,,,,7228,71
,,,,,,,,7229,76
,,,,,,,,7230,85
,,,,,,,,7231,94
,,,,,,,,7232,102
,,,,,,,,7233,108
,,,,,,,,7234,110
,,,,,,,,7235,111
,,,,,,,,7236,111
,,,,,,,,7237,110
,,,,,,,,7238,107
,,,,,,,,7239,104
,,,,,,,,7240,100
,,,,,,,,7241,98
,,,,,,,,7242,103
,,,,,,,,7243,106
,,,,,,,,7244,103
,,,,,,,,7245,101
,,,,,,,,7246,96
,,,,,,,,7247,92
,,,,,,,,7248,86
,,,,,,,,7249,80
,,,,,,,,7250,76
,,,,,,,,7251,73
,,,,,,,,7252,73
,,,,,,,,7253,78
,,,,,,,,7254,87
,,,,,,,,7255,94
,,,,,,,,7256,102
,,,,,,,,7257,108
,,,,,,,,7258,111
,,,,,,,,7259,112
,,,,,,,,7260,111
,,,,,,,,7261,110
,,,,,,,,7262,110
,,,,,,,,7263,108
,,,,,,,,7264,104
,,,,,,,,7265,100
,,,,,,,,7266,103
,,,,,,,,7267,106
,,,,,,,,7268,103
,,,,,,,,7269,101
,,,,,,,,7270,96
,,,,,,,,7271,92
,,,,,,,,7272,86
,,,,,,,,7273,80
,,,,,,,,7274,76
,,,,,,,,7275,73
,,,,,,,,7276,73
,,,,,,,,7277,78
,,,,,,,,7278,87
,,,,,,,,7279,95
,,,,,,,,7280,102
,,,,,,,,7281,108
,,,,,,,,7282,111
,,,,,,,,7283,111
,,,,,,,,7284,114
,,,,,,,,7285,113
,,,,,,,,7286,113
,,,,,,,,7287,112
,,,,,,,,7288,108
,,,,,,,,7289,104
,,,,,,,,7290,103
,,,,,,,,7291,106
,,,,,,,,7292,104
,,,,,,,,7293,102
,,,,,,,,7294,96
,,,,,,,,7295,92
,,,,,,,,7296,86
,,,,,,,,7297,80
,,,,,,,,7298,76
,,,,,,,,7299,73
,,,,,,,,7300,72
,,,,,,,,7301,75
,,,,,,,,7302,82
,,,,,,,,7303,91
,,,,,,,,7304,99
,,,,,,,,7305,106
,,,,,,,,7306,110
,,,,,,,,7307,112
,,,,,,,,7308,114
,,,,,,,,7309,115
,,,,,,,,7310,115
,,,,,,,,7311,115
,,,,,,,,7312,112
,,,,,,,,7313,110
,,,,,,,,7314,111
,,,,,,,,7315,106
,,,,,,,,7316,105
,,,,,,,,7317,104
,,,,,,,,7318,98
,,,,,,,,7319,94
,,,,,,,,7320,88
,,,,,,,,7321,81
,,,,,,,,7322,76
,,,,,,,,7323,73
,,,,,,,,7324,72
,,,,,,,,7325,75
,,,,,,,,7326,82
,,,,,,,,7327,90
,,,,,,,,7328,99
,,,,,,,,7329,105
,,,,,,,,7330,109
,,,,,,,,7331,111
,,,,,,,,7332,114
,,,,,,,,7333,117
,,,,,,,,7334,118
,,,,,,,,7335,116
,,,,,,,,7336,112
,,,,,,,,7337,109
,,,,,,,,7338,110
,,,,,,,,7339,105
,,,,,,,,7340,104
,,,,,,,,7341,102
,,,,,,,,7342,97
,,,,,,,,7343,94
,,,,,,,,7344,87
,,,,,,,,7345,81
,,,,,,,,7346,76
,,,,,,,,7347,73
,,,,,,,,7348,71
,,,,,,,,7349,71
,,,,,,,,7350,73
,,,,,,,,7351,77
,,,,,,,,7352,84
,,,,,,,,7353,91
,,,,,,,,7354,96
,,,,,,,,7355,100
,,,,,,,,7356,101
,,,,,,,,7357,104
,,,,,,,,7358,105
,,,,,,,,7359,104
,,,,,,,,7360,101
,,,,,,,,7361,100
,,,,,,,,7362,101
,,,,,,,,7363,98
,,,,,,,,7364,97
,,,,,,,,7365,95
,,,,,,,,7366,91
,,,,,,,,7367,86
,,,,,,,,7368,84
,,,,,,,,7369,78
,,,,,,,,7370,76
,,,,,,,,7371,72
,,,,,,,,7372,69
,,,,,,,,7373,68
,,,,,,,,7374,69
,,,,,,,,7375,72
,,,,,,,,7376,78
,,,,,,,,7377,85
,,,,,,,,7378,90
,,,,,,,,7379,93
,,,,,,,,7380,95
,,,,,,,,7381,96
,,,,,,,,7382,95
,,,,,,,,7383,93
,,,,,,,,7384,92
,,,,,,,,7385,91
,,,,,,,,7386,96
,,,,,,,,7387,97
,,,,,,,,7388,96
,,,,,,,,7389,93
,,,,,,,,7390,89
,,,,,,,,7391,83
,,,,,,,,7392,79
,,,,,,,,7393,79
,,,,,,,,7394,74
,,,,,,,,7395,71
,,,,,,,,7396,70
,,,,,,,,7397,73
,,,,,,,,7398,80
,,,,,,,,7399,88
,,,,,,,,7400,97
,,,,,,,,7401,104
,,,,,,,,7402,109
,,,,,,,,7403,110
,,,,,,,,7404,110
,,,,,,,,7405,109
,,,,,,,,7406,106
,,,,,,,,7407,103
,,,,,,,,7408,101
,,,,,,,,7409,99
,,,,,,,,7410,107
,,,,,,,,7411,108
,,,,,,,,7412,105
,,,,,,,,7413,100
,,,,,,,,7414,96
,,,,,,,,7415,90
,,,,,,,,7416,87
,,,,,,,,7417,82
,,,,,,,,7418,77
,,,,,,,,7419,74
,,,,,,,,7420,73
,,,,,,,,7421,75
,,,,,,,,7422,82
,,,,,,,,7423,90
,,,,,,,,7424,98
,,,,,,,,7425,105
,,,,,,,,7426,109
,,,,,,,,7427,110
,,,,,,,,7428,110
,,,,,,,,7429,111
,,,,,,,,7430,106
,,,,,,,,7431,103
,,,,,,,,7432,101
,,,,,,,,7433,99
,,,,,,,,7434,107
,,,,,,,,7435,107
,,,,,,,,7436,104
,,,,,,,,7437,100
,,,,,,,,7438,96
,,,,,,,,7439,90
,,,,,,,,7440,87
,,,,,,,,7441,83
,,,,,,,,7442,78
,,,,,,,,7443,74
,,,,,,,,7444,73
,,,,,,,,7445,75
,,,,,,,,7446,82
,,,,,,,,7447,90
,,,,,,,,7448,98
,,,,,,,,7449,105
,,,,,,,,7450,108
,,,,,,,,7451,109
,,,,,,,,7452,109
,,,,,,,,7453,108
,,,,,,,,7454,105
,,,,,,,,7455,103
,,,,,,,,7456,100
,,,,,,,,7457,98
,,,,,,,,7458,106
,,,,,,,,7459,108
,,,,,,,,7460,104
,,,,,,,,7461,101
,,,,,,,,7462,97
,,,,,,,,7463,91
,,,,,,,,7464,88
,,,,,,,,7465,83
,,,,,,,,7466,78
,,,,,,,,7467,75
,,,,,,,,7468,73
,,,,,,,,7469,76
,,,,,,,,7470,82
,,,,,,,,7471,90
,,,,,,,,7472,98
,,,,,,,,7473,104
,,,,,,,,7474,108
,,,,,,,,7475,109
,,,,,,,,7476,109
,,,,,,,,7477,107
,,,,,,,,7478,105
,,,,,,,,7479,104
,,,,,,,,7480,100
,,,,,,,,7481,97
,,,,,,,,7482,105
,,,,,,,,7483,107
,,,,,,,,7484,104
,,,,,,,,7485,100
,,,,,,,,7486,98
,,,,,,,,7487,92
,,,,,,,,7488,88
,,,,,,,,7489,84
,,,,,,,,7490,79
,,,,,,,,7491,75
,,,,,,,,7492,74
,,,,,,,,7493,75
,,,,,,,,7494,81
,,,,,,,,7495,89
,,,,,,,,7496,97
,,,,,,,,7497,104
,,,,,,,,7498,108
,,,,,,,,7499,109
,,,,,,,,7500,108
,,,,,,,,7501,108
,,,,,,,,7502,106
,,,,,,,,7503,104
,,,,,,,,7504,100
,,,,,,,,7505,97
,,,,,,,,7506,104
,,,,,,,,7507,105
,,,,,,,,7508,102
,,,,,,,,7509,98
,,,,,,,,7510,96
,,,,,,,,7511,91
,,,,,,,,7512,88
,,,,,,,,7513,82
,,,,,,,,7514,78
,,,,,,,,7515,74
,,,,,,,,7516,72
,,,,,,,,7517,71
,,,,,,,,7518,73
,,,,,,,,7519,76
,,,,,,,,7520,83
,,,,,,,,7521,90
,,,,,,,,7522,94
,,,,,,,,7523,97
,,,,,,,,7524,98
,,,,,,,,7525,98
,,,,,,,,7526,97
,,,,,,,,7527,95
,,,,,,,,7528,93
,,,,,,,,7529,91
,,,,,,,,7530,95
,,,,,,,,7531,98
,,,,,,,,7532,95
,,,,,,,,7533,92
,,,,,,,,7534,90
,,,,,,,,7535,85
,,,,,,,,7536,81
,,,,,,,,7537,79
,,,,,,,,7538,76
,,,,,,,,7539,72
,,,,,,,,7540,69
,,,,,,,,7541,68
,,,,,,,,7542,69
,,,,,,,,7543,72
,,,,,,,,7544,78
,,,,,,,,7545,84
,,,,,,,,7546,89
,,,,,,,,7547,92
,,,,,,,,7548,93
,,,,,,,,7549,93
,,,,,,,,7550,93
,,,,,,,,7551,92
