Component,BuyPrice,DeltaBuyPrice,Smb,ActualBuyPrice,MPurchases,BasicPurchasesCost,TotalPurchasesCost
t1927,63.92,15.5,0.0,63.92,823.44666524687,52634.71084257993,52634.71084257993
t1928,63.5,27.2,0.0,63.5,785.7578652468698,49895.62444317623,49895.62444317623
t1929,46.23,22.2,0.0,46.23,746.0216652468696,34488.58158436278,34488.58158436278
t1930,38.5,24.3,0.0,38.5,426.1839946586345,16408.08379435743,16408.08379435743
t1931,35.83,29.6,0.0,35.83,337.64046524686984,12097.657869795346,12097.657869795346
t1932,33.75,24.0,0.0,33.75,356.3575358351051,12027.066834434798,12027.066834434798
t1933,32.75,24.8,0.0,32.75,367.12906524686986,12023.476886834987,12023.476886834987
t1934,33.11,14.9,0.0,33.11,418.3026652468698,13850.00124632386,13850.00124632386
t1935,35.71,14.6,0.0,35.71,405.1964770115757,14469.566194083369,14469.566194083369
t1936,44.33,24.1,0.0,44.33,522.9632652468699,23182.96154839374,23182.96154839374
t1937,59.76,14.2,0.0,59.76,829.9162652468698,49595.79601115294,49595.79601115294
t1938,77.51,23.9,0.0,77.51,811.63666524687,62909.9579232849,62909.9579232849
t1939,71.39,27.6,1.0,98.99000000000001,986.4578652468699,70423.22699997404,97649.46408078766
t1940,67.62,13.8,0.0,67.62,978.5582652468698,66170.10989599334,66170.10989599334
t1941,64.6,18.8,0.0,64.6,937.7342652468699,60577.63353494779,60577.63353494779
t1942,59.67,19.1,0.0,59.67,1046.55646524687,62448.024281280734,62448.024281280734
t1943,55.09,30.0,1.0,85.09,972.3366652468701,53566.02688845008,82736.12684585618
t1944,50.64,26.0,1.0,76.64,918.1094652468701,46493.0633201015,70363.90941652012
t1945,48.55,17.4,0.0,48.55,818.7078652468698,39748.26685773553,39748.26685773553
t1946,44.87,17.4,0.0,44.87,719.7860652468698,32296.800747627047,32296.800747627047
t1947,42.61,12.3,0.0,42.61,653.2270652468699,27834.005250169124,27834.005250169124
t1948,41.77,16.5,0.0,41.77,741.8792652468699,30988.296909361758,30988.296909361758
t1949,43.11,12.9,0.0,43.11,707.5278652468697,30501.526270792554,30501.526270792554
t1950,46.68,10.9,0.0,46.68,675.90966524687,31551.46317372389,31551.46317372389
t1951,56.6,19.9,0.0,56.6,682.4530652468698,38626.84349297283,38626.84349297283
t1952,54.14,23.7,0.0,54.14,692.1794652468698,37474.59624846553,37474.59624846553
t1953,43.84,20.1,0.0,43.84,671.05766524687,29419.168044422782,29419.168044422782
t1954,35.91,25.9,0.0,35.91,578.5388652468698,20775.330651015094,20775.330651015094
t1955,34.48,27.0,0.0,34.48,383.9242770115757,13237.70907135913,13237.70907135913
t1956,32.67,24.1,0.0,32.67,434.3476652468699,14190.13822361524,14190.13822361524
t1957,31.88,20.5,0.0,31.88,395.62146524686995,12612.412312070213,12612.412312070213
t1958,32.55,22.8,0.0,32.55,373.38846524686977,12153.79454378561,12153.79454378561
t1959,35.63,23.2,0.0,35.63,296.8460652468699,10576.625304745976,10576.625304745976
t1960,44.63,26.0,0.0,44.63,499.8740652468695,22309.37953196779,22309.37953196779
t1961,58.64,18.3,0.0,58.64,843.7654652468697,49478.40688207644,49478.40688207644
t1962,75.22,22.9,0.0,75.22,878.3628652468699,66070.45472386955,66070.45472386955
t1963,69.95,12.3,0.0,69.95,1039.5578652468698,72717.07267401855,72717.07267401855
t1964,65.97,15.1,0.0,65.97,1045.60786524687,68978.750870336,68978.750870336
t1965,63.43,24.5,1.0,87.93,1024.70786524687,64997.219892608955,90102.56259115727
t1966,57.81,21.2,1.0,79.01,1101.40786524687,63672.38868992156,87022.2354331552
t1967,53.9,13.8,0.0,53.9,1020.1078652468698,54983.81393680628,54983.81393680628
t1968,49.87,29.9,1.0,79.77,954.10786524687,47581.359239861406,76109.18441074282
t1969,44.6,27.9,1.0,72.5,851.3078652468698,37968.3307900104,61719.820230398065
t1970,42.57,25.6,0.17386435651065,47.02092752667264,848.8519119917947,36135.6258934907,39913.80423464368
t1971,42.56,20.0,0.0,42.56,799.3285243842977,34019.42199779571,34019.42199779571
t1972,42.33,19.5,0.0,42.33,802.40786524687,33965.9249359,33965.9249359
t1973,43.68,27.4,0.0,43.68,705.40786524687,30812.21555398328,30812.21555398328
t1974,48.12,13.2,0.0,48.12,810.3078652468699,38992.01447567938,38992.01447567938
t1975,61.99,17.1,0.0,61.99,799.4578652468699,49558.393066653465,49558.393066653465
t1976,58.77,25.6,0.0,58.77,797.4958652468697,46868.832000558534,46868.832000558534
t1977,45.21,25.7,0.0,45.21,820.33166524687,37087.19458581099,37087.19458581099
t1978,38.02,29.6,0.0,38.02,516.8345946586345,19650.051288921284,19650.051288921284
t1979,36.26,21.7,0.0,36.26,523.010347599811,18964.355203969146,18964.355203969146
t1980,33.74,16.8,0.0,33.74,477.16446524686984,16099.529057429389,16099.529057429389
t1981,33.38,19.3,0.0,33.38,472.0884652468698,15758.312969940516,15758.312969940516
t1982,34.23,24.9,0.0,34.23,508.9750652468698,17422.216483400352,17422.216483400352
t1983,37.52,24.3,0.0,37.52,571.03266524687,21425.145600062566,21425.145600062566
t1984,43.22,26.9,0.0,43.22,509.8004652468698,22033.57610796971,22033.57610796971
t1985,59.84,20.0,0.0,59.84,745.98026524687,44639.4590723727,44639.4590723727
t1986,74.78,22.4,0.0,74.78,831.19096524687,62156.460381160934,62156.460381160934
t1987,71.38,11.9,0.0,71.38,990.40786524687,70695.31342132157,70695.31342132157
t1988,65.32,10.7,0.0,65.32,1000.30786524687,65340.109757925544,65340.109757925544
t1989,61.8,20.0,0.0,61.8,1059.430257779263,65472.78993075845,65472.78993075845
t1990,56.56,22.1,0.8466290065500428,75.27050104475595,983.2854727144771,55614.62633673083,74012.39020124839
t1991,51.83,15.4,0.0,51.83,1000.6078652468697,51861.505655745255,51861.505655745255
t1992,48.0,10.4,0.0,48.0,968.0078652468699,46464.37753184975,46464.37753184975
t1993,44.08,22.3,0.0,44.08,891.2078652468699,39284.44270008202,39284.44270008202
t1994,42.32,21.6,0.0,42.32,821.7019828939287,34774.427916071065,34774.427916071065
t1995,41.49,11.8,0.0,41.49,802.8078652468699,33308.49832909263,33308.49832909263
t1996,41.72,21.2,0.0,41.72,757.2078652468699,31590.71213809941,31590.71213809941
t1997,43.09,19.8,0.0,43.09,741.6078652468698,31955.88291348762,31955.88291348762
t1998,47.51,19.5,0.0,47.51,707.2078652468699,33599.445677878786,33599.445677878786
t1999,63.09,25.3,0.0,63.09,736.5078652468698,46466.281218425014,46466.281218425014
t2000,61.35,12.3,0.0,61.35,816.15786524687,50071.285032895474,50071.285032895474
t2001,50.99,22.6,0.0,50.99,893.66726524687,45568.0938549379,45568.0938549379
t2002,46.22,23.4,0.0,46.22,693.0804652468696,32034.179103710314,32034.179103710314
t2003,43.87,16.6,0.0,43.87,594.545535835105,26082.712657086056,26082.712657086056
t2004,41.44,26.7,0.0,41.44,714.21926524687,29597.24635183029,29597.24635183029
t2005,41.0,29.4,0.0,41.0,669.0544652468698,27431.23307512166,27431.23307512166
t2006,41.43,26.8,0.0,41.43,619.2610652468695,25655.985933177803,25655.985933177803
t2007,43.91,29.7,0.0,43.91,568.1114652468697,24945.774438990044,24945.774438990044
t2008,50.27,28.2,0.0,50.27,549.0738652468699,27601.943205960153,27601.943205960153
t2009,66.26,29.9,0.3234926642455003,75.93243066094047,726.7762189628745,48156.19226848007,55185.88485241895
t2010,79.64,29.8,1.0,109.44,792.50466524687,63115.071540260724,86731.71056461745
t2011,74.23,25.3,1.0,99.53,970.3078652468698,72025.95283727515,96574.74182802095
t2012,69.41,25.8,1.0,95.21,982.9078652468698,68223.63492678523,93582.65785015447
t2013,65.1,23.8,1.0,88.89999999999999,982.7649115308654,63977.99574065934,87367.80063509392
t2014,58.94,16.4,0.0,58.94,1083.6648652468698,63871.207157650504,63871.207157650504
t2015,54.91,22.3,1.0,77.21,993.7078652468699,54564.49888070562,76724.18427571082
t2016,49.93,11.4,0.0,49.93,916.7078652468698,45771.22371177621,45771.22371177621
