Time_Index,GibsonSolar,PutahCreek,Resurgence_Hybrid,WillowSpringsSolar
5588,0.065,0.057,0.019,0
5589,0,0,0,0
5590,0,0,0,0
5591,0,0,0,0
5592,0,0,0,0
5593,0,0,0,0
5594,0,0,0,0
5595,0,0,0,0
5596,0,0,0,0
5597,0,0,0,0
5598,0,0,0,0
5599,0,0,0.047,0.01
5600,0.104,0.081,0.571,0.471
5601,0.134,0.283,0.829,0.977
5602,0.398,0.188,0.899,0.99
5603,0.59,0.531,0.901,0.99
5604,0.607,0.636,0.897,0.99
5605,0.783,0.686,0.897,0.99
5606,0.602,0.804,0.918,0.99
5607,0.84,0.751,0.922,0.99
5608,0.823,0.558,0.896,0.99
5609,0.919,0.915,0.838,0.99
5610,0.845,0.831,0.734,0.909
5611,0.559,0.493,0.395,0.41
5612,0.058,0.05,0.015,0
5613,0,0,0,0
5614,0,0,0,0
5615,0,0,0,0
5616,0,0,0,0
5617,0,0,0,0
5618,0,0,0,0
5619,0,0,0,0
5620,0,0,0,0
5621,0,0,0,0
5622,0,0,0,0
5623,0,0,0.05,0
5624,0.095,0.293,0.622,0.463
5625,0.812,0.811,0.898,0.972
5626,0.734,0.853,0.938,0.99
5627,0.83,0.775,0.942,0.99
5628,0.907,0.937,0.943,0.99
5629,0.906,0.831,0.941,0.99
5630,0.871,0.825,0.938,0.99
5631,0.863,0.842,0.929,0.99
5632,0.872,0.789,0.913,0.99
5633,0.86,0.736,0.873,0.987
5634,0.839,0.832,0.78,0.906
5635,0.553,0.489,0.429,0.41
5636,0.05,0.046,0.014,0
5637,0,0,0,0
5638,0,0,0,0
5639,0,0,0,0
5640,0,0,0,0
5641,0,0,0,0
5642,0,0,0,0
5643,0,0,0,0
5644,0,0,0,0
5645,0,0,0,0
5646,0,0,0,0
5647,0,0,0.045,0.003
5648,0.233,0.298,0.598,0.396
5649,0.515,0.75,0.89,0.928
5650,0.748,0.705,0.937,0.989
5651,0.823,0.726,0.938,0.983
5652,0.96,0.95,0.942,0.99
5653,0.948,0.938,0.939,0.99
5654,0.94,0.929,0.935,0.99
5655,0.933,0.925,0.918,0.951
5656,0.926,0.928,0.876,0.962
5657,0.902,0.902,0.829,0.964
5658,0.825,0.82,0.7,0.798
5659,0.517,0.456,0.358,0.362
5660,0.034,0.031,0.01,0
5661,0,0,0,0
5662,0,0,0,0
5663,0,0,0,0
5664,0,0,0,0
5665,0,0,0,0
5666,0,0,0,0
5667,0,0,0,0
5668,0,0,0,0
5669,0,0,0,0
5670,0,0,0,0
5671,0,0,0.038,0
5672,0.398,0.338,0.56,0.385
5673,0.864,0.851,0.843,0.879
5674,0.951,0.948,0.896,0.99
5675,0.972,0.965,0.931,0.99
5676,0.972,0.957,0.893,0.99
5677,0.958,0.942,0.906,0.987
5678,0.949,0.933,0.893,0.35
5679,0.945,0.933,0.871,0.823
5680,0.94,0.931,0.808,0.99
5681,0.915,0.908,0.762,0.99
5682,0.855,0.843,0.616,0.878
5683,0.55,0.483,0.304,0.384
5684,0.044,0.038,0.006,0
5685,0,0,0,0
5686,0,0,0,0
5687,0,0,0,0
5688,0,0,0,0
5689,0,0,0,0
5690,0,0,0,0
5691,0,0,0,0
5692,0,0,0,0
5693,0,0,0,0
5694,0,0,0,0
5695,0,0,0.035,0
5696,0.37,0.311,0.512,0.436
5697,0.841,0.821,0.774,0.939
5698,0.95,0.942,0.892,0.954
5699,0.975,0.963,0.904,0.99
5700,0.976,0.968,0.902,0.988
5701,0.971,0.957,0.865,0.988
5702,0.967,0.954,0.848,0.985
5703,0.967,0.959,0.848,0.99
5704,0.966,0.955,0.794,0.99
5705,0.941,0.937,0.773,0.966
5706,0.874,0.864,0.715,0.733
5707,0.555,0.49,0.337,0.339
5708,0.036,0.033,0.005,0
5709,0,0,0,0
5710,0,0,0,0
5711,0,0,0,0
5712,0,0,0,0
5713,0,0,0,0
5714,0,0,0,0
5715,0,0,0,0
5716,0,0,0,0
5717,0,0,0,0
5718,0,0,0,0
5719,0,0,0.037,0.002
5720,0.391,0.329,0.592,0.483
5721,0.869,0.854,0.854,0.96
5722,0.956,0.953,0.921,0.99
5723,0.976,0.969,0.925,0.99
5724,0.976,0.966,0.921,0.99
5725,0.966,0.955,0.906,0.99
5726,0.959,0.951,0.893,0.99
5727,0.961,0.953,0.88,0.99
5728,0.961,0.954,0.847,0.99
5729,0.938,0.934,0.807,0.961
5730,0.876,0.867,0.682,0.827
5731,0.552,0.485,0.337,0.353
5732,0.032,0.029,0.003,0
5733,0,0,0,0
5734,0,0,0,0
5735,0,0,0,0
5736,0,0,0,0
5737,0,0,0,0
5738,0,0,0,0
5739,0,0,0,0
5740,0,0,0,0
5741,0,0,0,0
5742,0,0,0,0
5743,0,0,0.048,0
5744,0.371,0.31,0.576,0.425
5745,0.849,0.835,0.852,0.929
5746,0.94,0.945,0.896,0.99
5747,0.965,0.956,0.928,0.99
5748,0.959,0.949,0.936,0.99
5749,0.946,0.935,0.93,0.99
5750,0.94,0.932,0.925,0.99
5751,0.938,0.933,0.876,0.99
5752,0.943,0.933,0.866,0.99
5753,0.917,0.914,0.818,0.915
5754,0.853,0.845,0.704,0.823
5755,0.522,0.458,0.329,0.305
5756,0.024,0.021,0,0
5757,0,0,0,0
5758,0,0,0,0
5759,0,0,0,0
5760,0,0,0,0
5761,0,0,0,0
5762,0,0,0,0
5763,0,0,0,0
5764,0,0,0,0
5765,0,0,0,0
5766,0,0,0,0
5767,0,0,0.047,0
5768,0.357,0.299,0.549,0.113
5769,0.843,0.83,0.822,0.554
5770,0.946,0.942,0.881,0.975
5771,0.958,0.948,0.907,0.99
5772,0.953,0.941,0.933,0.99
5773,0.94,0.925,0.907,0.957
5774,0.931,0.92,0.889,0.908
5775,0.935,0.919,0.874,0.867
5776,0.93,0.919,0.816,0.679
5777,0.912,0.905,0.78,0.746
5778,0.834,0.818,0.677,0.654
5779,0.489,0.428,0.279,0.255
5780,0.016,0.014,0,0
5781,0,0,0,0
5782,0,0,0,0
5783,0,0,0,0
5784,0,0,0,0
5785,0,0,0,0
5786,0,0,0,0
5787,0,0,0,0
5788,0,0,0,0
5789,0,0,0,0
5790,0,0,0,0
5791,0,0,0.04,0
5792,0.333,0.28,0.537,0.213
5793,0.829,0.811,0.813,0.316
5794,0.936,0.933,0.886,0.825
5795,0.952,0.945,0.924,0.99
5796,0.95,0.942,0.93,0.99
5797,0.936,0.927,0.921,0.99
5798,0.927,0.922,0.874,0.99
5799,0.935,0.924,0.828,0.935
5800,0.932,0.925,0.796,0.827
5801,0.916,0.911,0.707,0.89
5802,0.836,0.823,0.641,0.788
5803,0.484,0.42,0.268,0.318
5804,0.014,0.013,0,0
5805,0,0,0,0
5806,0,0,0,0
5807,0,0,0,0
5808,0,0,0,0
5809,0,0,0,0
5810,0,0,0,0
5811,0,0,0,0
5812,0,0,0,0
5813,0,0,0,0
5814,0,0,0,0
5815,0,0,0.038,0
5816,0.346,0.291,0.517,0.386
5817,0.84,0.821,0.829,0.93
5818,0.935,0.934,0.897,0.99
5819,0.959,0.952,0.917,0.99
5820,0.952,0.944,0.933,0.99
5821,0.937,0.928,0.917,0.99
5822,0.93,0.924,0.902,0.99
5823,0.933,0.92,0.86,0.99
5824,0.932,0.922,0.818,0.99
5825,0.909,0.903,0.75,0.99
5826,0.81,0.874,0.629,0.844
5827,0.438,0.438,0.25,0.297
5828,0,0,0,0
5829,0,0,0,0
5830,0,0,0,0
5831,0,0,0,0
5832,0,0,0,0
5833,0,0,0,0
5834,0,0,0,0
5835,0,0,0,0
5836,0,0,0,0
5837,0,0,0,0
5838,0,0,0,0
5839,0,0,0.037,0
5840,0.331,0.255,0.516,0.441
5841,0.834,0.8,0.807,0.945
5842,0.949,0.618,0.872,0.986
5843,0.963,0.968,0.881,0.99
5844,0.956,0.968,0.895,0.99
5845,0.939,0.963,0.906,0.99
5846,0.928,0.957,0.891,0.99
5847,0.929,0.952,0.887,0.99
5848,0.927,0.945,0.867,0.99
5849,0.91,0.924,0.768,0.977
5850,0.822,0.828,0.646,0.765
5851,0.441,0.392,0.255,0.25
5852,0,0,0,0
5853,0,0,0,0
5854,0,0,0,0
5855,0,0,0,0
5856,0,0,0,0
5857,0,0,0,0
5858,0,0,0,0
5859,0,0,0,0
5860,0,0,0,0
5861,0,0,0,0
5862,0,0,0,0
5863,0,0,0.035,0
5864,0.322,0.267,0.527,0.436
5865,0.836,0.807,0.868,0.954
5866,0.941,0.939,0.922,0.99
5867,0.953,0.947,0.93,0.99
5868,0.949,0.943,0.916,0.99
5869,0.93,0.928,0.904,0.99
5870,0.923,0.926,0.87,0.99
5871,0.93,0.928,0.865,0.99
5872,0.932,0.926,0.781,0.99
5873,0.911,0.913,0.713,0.978
5874,0.84,0.828,0.601,0.77
5875,0.457,0.396,0.246,0.273
5876,0,0,0,0
5877,0,0,0,0
5878,0,0,0,0
5879,0,0,0,0
5880,0,0,0,0
5881,0,0,0,0
5882,0,0,0,0
5883,0,0,0,0
5884,0,0,0,0
5885,0,0,0,0
5886,0,0,0,0
5887,0,0,0.028,0
5888,0.325,0.253,0.471,0.414
5889,0.849,0.791,0.799,0.914
5890,0.954,0.93,0.855,0.971
5891,0.958,0.943,0.898,0.99
5892,0.948,0.941,0.918,0.99
5893,0.929,0.925,0.917,0.99
5894,0.921,0.923,0.889,0.988
5895,0.93,0.921,0.821,0.99
5896,0.932,0.927,0.772,0.99
5897,0.913,0.915,0.777,0.976
5898,0.841,0.822,0.592,0.762
5899,0.446,0.38,0.229,0.257
5900,0,0,0,0
5901,0,0,0,0
5902,0,0,0,0
5903,0,0,0,0
5904,0,0,0,0
5905,0,0,0,0
5906,0,0,0,0
5907,0,0,0,0
5908,0,0,0,0
5909,0,0,0,0
5910,0,0,0,0
5911,0,0,0.028,0
5912,0.325,0.27,0.495,0.356
5913,0.841,0.82,0.805,0.887
5914,0.941,0.96,0.85,0.99
5915,0.944,0.964,0.89,0.99
5916,0.937,0.943,0.872,0.99
5917,0.925,0.924,0.878,0.99
5918,0.917,0.92,0.885,0.99
5919,0.918,0.919,0.842,0.99
5920,0.914,0.925,0.804,0.99
5921,0.897,0.913,0.752,0.989
5922,0.809,0.826,0.624,0.802
5923,0.401,0.372,0.243,0.272
5924,0,0,0,0
5925,0,0,0,0
5926,0,0,0,0
5927,0,0,0,0
5928,0,0,0,0
5929,0,0,0,0
5930,0,0,0,0
5931,0,0,0,0
5932,0,0,0,0
5933,0,0,0,0
5934,0,0,0,0
5935,0,0,0.024,0
5936,0.304,0.073,0.455,0.391
5937,0.836,0.364,0.774,0.91
5938,0.947,0.937,0.868,0.99
5939,0.962,0.569,0.884,0.99
5940,0.957,0.837,0.893,0.99
5941,0.938,0.12,0.867,0.99
5942,0.93,0.137,0.859,0.987
5943,0.934,0.548,0.851,0.99
5944,0.935,0.409,0.819,0.99
5945,0.919,0.032,0.782,0.982
5946,0.827,0.218,0.644,0.747
5947,0.405,0.018,0.228,0.228
5948,0,0,0,0
5949,0,0,0,0
5950,0,0,0,0
5951,0,0,0,0
5952,0,0,0,0
5953,0,0,0,0
5954,0,0,0,0
5955,0,0,0,0
5956,0,0,0,0
5957,0,0,0,0
5958,0,0,0,0
5959,0,0,0.025,0
5960,0.306,0.104,0.495,0.4
5961,0.853,0.762,0.844,0.914
5962,0.967,0.93,0.891,0.99
5963,0.976,0.962,0.927,0.99
5964,0.974,0.937,0.91,0.99
5965,0.955,0.919,0.908,0.99
5966,0.949,0.914,0.913,0.987
5967,0.949,0.91,0.871,0.99
5968,0.947,0.912,0.847,0.982
5969,0.923,0.896,0.775,0.978
5970,0.845,0.801,0.651,0.739
5971,0.41,0.331,0.234,0.221
5972,0,0,0,0
5973,0,0,0,0
5974,0,0,0,0
5975,0,0,0,0
5976,0,0,0,0
5977,0,0,0,0
5978,0,0,0,0
5979,0,0,0,0
5980,0,0,0,0
5981,0,0,0,0
5982,0,0,0,0
5983,0,0,0.025,0
5984,0.3,0.204,0.515,0.383
5985,0.845,0.737,0.871,0.877
5986,0.942,0.906,0.921,0.7
5987,0.96,0.929,0.928,0.941
5988,0.949,0.92,0.933,0.973
5989,0.929,0.898,0.913,0.976
5990,0.925,0.888,0.909,0.963
5991,0.925,0.884,0.883,0.976
5992,0.927,0.886,0.86,0.948
5993,0.906,0.866,0.818,0.86
5994,0.825,0.769,0.689,0.535
5995,0.386,0.303,0.211,0.203
5996,0,0,0,0
5997,0,0,0,0
5998,0,0,0,0
5999,0,0,0,0
6000,0,0,0,0
6001,0,0,0,0
6002,0,0,0,0
6003,0,0,0,0
6004,0,0,0,0
6005,0,0,0,0
6006,0,0,0,0
6007,0,0,0.021,0
6008,0.276,0.205,0.485,0.409
6009,0.828,0.727,0.815,0.922
6010,0.945,0.897,0.876,0.99
6011,0.959,0.922,0.883,0.99
6012,0.948,0.908,0.881,0.978
6013,0.928,0.889,0.882,0.983
6014,0.924,0.887,0.879,0.974
6015,0.906,0.889,0.869,0.962
6016,0.902,0.896,0.844,0.99
6017,0.864,0.885,0.785,0.985
6018,0.735,0.781,0.642,0.757
6019,0.285,0.301,0.186,0.223
6020,0,0,0,0
6021,0,0,0,0
6022,0,0,0,0
6023,0,0,0,0
6024,0,0,0,0
6025,0,0,0,0
6026,0,0,0,0
6027,0,0,0,0
6028,0,0,0,0
6029,0,0,0,0
6030,0,0,0,0
6031,0,0,0.019,0
6032,0.182,0.23,0.451,0.401
6033,0.699,0.773,0.793,0.885
6034,0.875,0.94,0.872,0.99
6035,0.927,0.951,0.893,0.99
6036,0.927,0.936,0.882,0.99
6037,0.913,0.918,0.879,0.986
6038,0.909,0.914,0.877,0.99
6039,0.911,0.923,0.873,0.99
6040,0.91,0.937,0.814,0.99
6041,0.882,0.927,0.776,0.99
6042,0.774,0.844,0.662,0.75
6043,0.312,0.324,0.187,0.209
6044,0,0,0,0
6045,0,0,0,0
6046,0,0,0,0
6047,0,0,0,0
6048,0,0,0,0
6049,0,0,0,0
6050,0,0,0,0
6051,0,0,0,0
6052,0,0,0,0
6053,0,0,0,0
6054,0,0,0,0
6055,0,0,0.017,0
6056,0.253,0.233,0.477,0.384
6057,0.812,0.797,0.846,0.928
6058,0.924,0.957,0.901,0.99
6059,0.94,0.968,0.883,0.99
6060,0.936,0.944,0.879,0.99
6061,0.924,0.923,0.885,0.99
6062,0.92,0.917,0.886,0.99
6063,0.922,0.915,0.888,0.99
6064,0.921,0.913,0.866,0.99
6065,0.906,0.906,0.81,0.99
6066,0.811,0.798,0.652,0.663
6067,0.333,0.289,0.177,0.195
6068,0,0,0,0
6069,0,0,0,0
6070,0,0,0,0
6071,0,0,0,0
6072,0,0,0,0
6073,0,0,0,0
6074,0,0,0,0
6075,0,0,0,0
6076,0,0,0,0
6077,0,0,0,0
6078,0,0,0,0
6079,0,0,0.016,0
6080,0.041,0.204,0.446,0.361
6081,0.057,0.745,0.814,0.924
6082,0.105,0.927,0.85,0.99
6083,0.096,0.939,0.873,0.99
6084,0.599,0.923,0.887,0.99
6085,0.811,0.904,0.888,0.99
6086,0.783,0.899,0.877,0.99
6087,0.772,0.906,0.845,0.985
6088,0.387,0.909,0.823,0.99
6089,0.881,0.9,0.766,0.99
6090,0.775,0.789,0.643,0.754
6091,0.301,0.274,0.168,0.216
6092,0,0,0,0
6093,0,0,0,0
6094,0,0,0,0
6095,0,0,0,0
6096,0,0,0,0
6097,0,0,0,0
6098,0,0,0,0
6099,0,0,0,0
6100,0,0,0,0
6101,0,0,0,0
6102,0,0,0,0
6103,0,0,0.015,0
6104,0.221,0.184,0.481,0.357
6105,0.456,0.712,0.859,0.899
6106,0.888,0.902,0.932,0.99
6107,0.918,0.927,0.935,0.99
6108,0.904,0.909,0.928,0.99
6109,0.894,0.889,0.914,0.989
6110,0.886,0.88,0.896,0.982
6111,0.895,0.885,0.883,0.986
6112,0.896,0.891,0.859,0.99
6113,0.867,0.869,0.807,0.979
6114,0.751,0.749,0.669,0.701
6115,0.267,0.24,0.172,0.2
6116,0,0,0,0
6117,0,0,0,0
6118,0,0,0,0
6119,0,0,0,0
6120,0,0,0,0
6121,0,0,0,0
6122,0,0,0,0
6123,0,0,0,0
6124,0,0,0,0
6125,0,0,0,0
6126,0,0,0,0
6127,0,0,0.013,0
6128,0.194,0.165,0.465,0.373
6129,0.732,0.673,0.837,0.905
6130,0.875,0.867,0.907,0.99
6131,0.907,0.61,0.911,0.99
6132,0.909,0.712,0.907,0.99
6133,0.891,0.684,0.894,0.99
6134,0.879,0.682,0.895,0.984
6135,0.886,0.669,0.914,0.99
6136,0.879,0.612,0.894,0.99
6137,0.849,0.584,0.86,0.989
6138,0.725,0.711,0.701,0.698
6139,0.243,0.159,0.17,0.175
6140,0,0,0,0
6141,0,0,0,0
6142,0,0,0,0
6143,0,0,0,0
6144,0,0,0,0
6145,0,0,0,0
6146,0,0,0,0
6147,0,0,0,0
6148,0,0,0,0
6149,0,0,0,0
6150,0,0,0,0
6151,0,0,0.012,0
6152,0.189,0.171,0.461,0.383
6153,0.74,0.291,0.867,0.896
6154,0.88,0.525,0.921,0.99
6155,0.902,0.921,0.93,0.99
6156,0.895,0.906,0.927,0.99
6157,0.882,0.885,0.914,0.99
6158,0.875,0.875,0.912,0.99
6159,0.883,0.636,0.91,0.99
6160,0.884,0.883,0.89,0.99
6161,0.856,0.86,0.789,0.974
6162,0.742,0.732,0.598,0.669
6163,0.247,0.222,0.138,0.167
6164,0,0,0,0
6165,0,0,0,0
6166,0,0,0,0
6167,0,0,0,0
6168,0,0,0,0
6169,0,0,0,0
6170,0,0,0,0
6171,0,0,0,0
6172,0,0,0,0
6173,0,0,0,0
6174,0,0,0,0
6175,0,0,0.009,0
6176,0.201,0.195,0.434,0.362
6177,0.77,0.388,0.836,0.891
6178,0.899,0.935,0.901,0.982
6179,0.923,0.935,0.907,0.99
6180,0.908,0.909,0.918,0.99
6181,0.89,0.888,0.9,0.98
6182,0.878,0.882,0.916,0.98
6183,0.89,0.886,0.922,0.98
6184,0.891,0.893,0.899,0.978
6185,0.859,0.881,0.844,0.98
6186,0.741,0.741,0.669,0.663
6187,0.134,0.227,0.142,0.155
6188,0,0,0,0
6189,0,0,0,0
6190,0,0,0,0
6191,0,0,0,0
6192,0,0,0,0
6193,0,0,0,0
6194,0,0,0,0
6195,0,0,0,0
6196,0,0,0,0
6197,0,0,0,0
6198,0,0,0,0
6199,0,0,0.009,0
6200,0.16,0.191,0.436,0.337
6201,0.742,0.742,0.839,0.849
6202,0.884,0.94,0.911,0.99
6203,0.911,0.941,0.92,0.99
6204,0.906,0.917,0.92,0.983
6205,0.893,0.895,0.902,0.964
6206,0.886,0.888,0.907,0.984
6207,0.889,0.645,0.891,0.99
6208,0.891,0.612,0.878,0.99
6209,0.861,0.597,0.817,0.92
6210,0.748,0.372,0.614,0.647
6211,0.226,0.122,0.124,0.158
6212,0,0,0,0
6213,0,0,0,0
6214,0,0,0,0
6215,0,0,0,0
6216,0,0,0,0
6217,0,0,0,0
6218,0,0,0,0
6219,0,0,0,0
6220,0,0,0,0
6221,0,0,0,0
6222,0,0,0,0
6223,0,0,0.008,0
6224,0.183,0.16,0.436,0.317
6225,0.75,0.695,0.852,0.886
6226,0.883,0.906,0.919,0.99
6227,0.911,0.931,0.929,0.99
6228,0.896,0.911,0.929,0.969
6229,0.878,0.893,0.915,0.97
6230,0.865,0.888,0.899,0.962
6231,0.871,0.89,0.865,0.942
6232,0.874,0.9,0.844,0.933
6233,0.844,0.875,0.808,0.477
6234,0.727,0.716,0.613,0.415
6235,0.211,0.195,0.114,0.118
6236,0,0,0,0
6237,0,0,0,0
6238,0,0,0,0
6239,0,0,0,0
6240,0,0,0,0
6241,0,0,0,0
6242,0,0,0,0
6243,0,0,0,0
6244,0,0,0,0
6245,0,0,0,0
6246,0,0,0,0
6247,0,0,0.006,0
6248,0.183,0.161,0.432,0.26
6249,0.756,0.709,0.849,0.763
6250,0.896,0.923,0.906,0.99
6251,0.921,0.933,0.905,0.965
6252,0.907,0.916,0.921,0.958
6253,0.888,0.891,0.914,0.956
6254,0.873,0.881,0.911,0.945
6255,0.879,0.889,0.908,0.962
6256,0.885,0.897,0.909,0.944
6257,0.858,0.884,0.861,0.941
6258,0.744,0.706,0.655,0.633
6259,0.201,0.186,0.11,0.129
6260,0,0,0,0
6261,0,0,0,0
6262,0,0,0,0
6263,0,0,0,0
6264,0,0,0,0
6265,0,0,0,0
6266,0,0,0,0
6267,0,0,0,0
6268,0,0,0,0
6269,0,0,0,0
6270,0,0,0,0
6271,0,0,0.004,0
6272,0.173,0.158,0.419,0.263
6273,0.752,0.703,0.87,0.814
6274,0.893,0.925,0.934,0.963
6275,0.917,0.934,0.936,0.987
6276,0.904,0.914,0.925,0.964
6277,0.88,0.891,0.908,0.96
6278,0.866,0.885,0.907,0.958
6279,0.872,0.898,0.907,0.968
6280,0.877,0.908,0.886,0.969
6281,0.848,0.893,0.845,0.958
6282,0.731,0.702,0.618,0.631
6283,0.178,0.176,0.096,0.127
6284,0,0,0,0
6285,0,0,0,0
6286,0,0,0,0
6287,0,0,0,0
6288,0,0,0,0
6289,0,0,0,0
6290,0,0,0,0
6291,0,0,0,0
6292,0,0,0,0
6293,0,0,0,0
6294,0,0,0,0
6295,0,0,0.005,0
6296,0.171,0.148,0.405,0.002
6297,0.763,0.688,0.832,0.083
6298,0.909,0.909,0.876,0.079
6299,0.931,0.918,0.879,0.137
6300,0.91,0.898,0.871,0.127
6301,0.887,0.875,0.856,0.226
6302,0.882,0.866,0.853,0.167
6303,0.884,0.87,0.824,0.119
6304,0.889,0.878,0.806,0.149
6305,0.857,0.858,0.764,0.218
6306,0.727,0.397,0.574,0.33
6307,0.161,0.158,0.081,0.029
6308,0,0,0,0
6309,0,0,0,0
6310,0,0,0,0
6311,0,0,0,0
6312,0,0,0,0
6313,0,0,0,0
6314,0,0,0,0
6315,0,0,0,0
6316,0,0,0,0
6317,0,0,0,0
6318,0,0,0,0
6319,0,0,0.001,0
6320,0.16,0.148,0.386,0.312
6321,0.719,0.691,0.801,0.89
6322,0.89,0.917,0.904,0.99
6323,0.914,0.921,0.915,0.99
6324,0.905,0.902,0.863,0.99
6325,0.883,0.752,0.881,0.988
6326,0.873,0.73,0.882,0.976
6327,0.88,0.741,0.86,0.99
6328,0.884,0.77,0.832,0.99
6329,0.869,0.626,0.762,0.975
6330,0.737,0.114,0.56,0.6
6331,0.16,0.103,0.065,0.118
6332,0,0,0,0
6333,0,0,0,0
6334,0,0,0,0
6335,0,0,0,0
6336,0,0,0,0
6337,0,0,0,0
6338,0,0,0,0
6339,0,0,0,0
6340,0,0,0,0
6341,0,0,0,0
6342,0,0,0,0
6343,0,0,0,0
6344,0.157,0.138,0.383,0.305
6345,0.737,0.672,0.833,0.865
6346,0.72,0.901,0.864,0.99
6347,0.725,0.901,0.861,0.99
6348,0.819,0.881,0.845,0.989
6349,0.782,0.855,0.865,0.975
6350,0.791,0.848,0.877,0.98
6351,0.56,0.854,0.875,0.99
6352,0.788,0.861,0.856,0.99
6353,0.396,0.841,0.816,0.976
6354,0.503,0.629,0.626,0.609
6355,0.099,0.129,0.061,0.11
6356,0,0,0,0
6357,0,0,0,0
6358,0,0,0,0
6359,0,0,0,0
6360,0,0,0,0
6361,0,0,0,0
6362,0,0,0,0
6363,0,0,0,0
6364,0,0,0,0
6365,0,0,0,0
6366,0,0,0,0
6367,0,0,0,0
6368,0.118,0.054,0.389,0.311
6369,0.716,0.495,0.838,0.827
6370,0.594,0.492,0.911,0.964
6371,0.877,0.362,0.911,0.979
6372,0.82,0.494,0.911,0.978
6373,0.769,0.521,0.902,0.953
6374,0.778,0.852,0.892,0.953
6375,0.753,0.855,0.893,0.95
6376,0.779,0.869,0.866,0.97
6377,0.392,0.846,0.835,0.773
6378,0.477,0.631,0.633,0.023
6379,0.074,0.127,0.071,0
6380,0,0,0,0
6381,0,0,0,0
6382,0,0,0,0
6383,0,0,0,0
6384,0,0,0,0
6385,0,0,0,0
6386,0,0,0,0
6387,0,0,0,0
6388,0,0,0,0
6389,0,0,0,0
6390,0,0,0,0
6391,0,0,0,0
6392,0.149,0.113,0.392,0.303
6393,0.724,0.622,0.866,0.86
6394,0.887,0.877,0.913,0.987
6395,0.903,0.904,0.905,0.975
6396,0.878,0.878,0.897,0.95
6397,0.442,0.859,0.889,0.891
6398,0.047,0.85,0.884,0.893
6399,0.142,0.859,0.866,0.954
6400,0.333,0.872,0.826,0.911
6401,0.234,0.847,0.807,0.876
6402,0.149,0.612,0.603,0.52
6403,0.014,0.111,0.065,0
6404,0,0,0,0
6405,0,0,0,0
6406,0,0,0,0
6407,0,0,0,0
6408,0,0,0,0
6409,0,0,0,0
6410,0,0,0,0
6411,0,0,0,0
6412,0,0,0,0
6413,0,0,0,0
6414,0,0,0,0
6415,0,0,0,0
6416,0.153,0.105,0.361,0.262
6417,0.732,0.597,0.824,0.83
6418,0.908,0.845,0.889,0.95
6419,0.918,0.866,0.888,0.798
6420,0.898,0.833,0.873,0.8
6421,0.88,0.811,0.848,0.909
6422,0.876,0.806,0.855,0.908
6423,0.883,0.814,0.859,0.939
6424,0.888,0.815,0.859,0.948
6425,0.865,0.769,0.8,0.876
6426,0.682,0.504,0.589,0.272
6427,0.112,0.076,0.063,0
6428,0,0,0,0
6429,0,0,0,0
6430,0,0,0,0
6431,0,0,0,0
6432,0,0,0,0
6433,0,0,0,0
6434,0,0,0,0
6435,0,0,0,0
6436,0,0,0,0
6437,0,0,0,0
6438,0,0,0,0
6439,0,0,0,0
6440,0.141,0.092,0.382,0.186
6441,0.713,0.573,0.859,0.391
6442,0.88,0.841,0.931,0.822
6443,0.887,0.869,0.926,0.843
6444,0.869,0.847,0.904,0.882
6445,0.852,0.824,0.875,0.327
6446,0.849,0.816,0.872,0.488
6447,0.858,0.83,0.877,0.248
6448,0.863,0.837,0.895,0.556
6449,0.848,0.805,0.841,0.661
6450,0.666,0.542,0.583,0.431
6451,0.107,0.081,0.053,0
6452,0,0,0,0
6453,0,0,0,0
6454,0,0,0,0
6455,0,0,0,0
6456,0,0,0,0
6457,0,0,0,0
6458,0,0,0,0
6459,0,0,0,0
6460,0,0,0,0
6461,0,0,0,0
6462,0,0,0,0
6463,0,0,0,0
6464,0.134,0.09,0.344,0.258
6465,0.712,0.573,0.822,0.827
6466,0.901,0.839,0.889,0.99
6467,0.905,0.859,0.891,0.99
6468,0.656,0.841,0.866,0.968
6469,0.823,0.817,0.837,0.935
6470,0.867,0.81,0.858,0.925
6471,0.794,0.823,0.853,0.953
6472,0.885,0.826,0.856,0.97
6473,0.869,0.797,0.799,0.94
6474,0.669,0.532,0.58,0.506
6475,0.093,0.074,0.042,0.023
6476,0,0,0,0
6477,0,0,0,0
6478,0,0,0,0
6479,0,0,0,0
6480,0,0,0,0
6481,0,0,0,0
6482,0,0,0,0
6483,0,0,0,0
6484,0,0,0,0
6485,0,0,0,0
6486,0,0,0,0
6487,0,0,0,0
6488,0.109,0.082,0.305,0.27
6489,0.692,0.555,0.744,0.818
6490,0.893,0.825,0.864,0.977
6491,0.903,0.855,0.912,0.975
6492,0.886,0.848,0.889,0.948
6493,0.864,0.82,0.836,0.948
6494,0.859,0.812,0.835,0.924
6495,0.869,0.824,0.784,0.951
6496,0.873,0.83,0.812,0.969
6497,0.856,0.799,0.759,0.942
6498,0.644,0.525,0.523,0.48
6499,0.095,0.066,0.038,0.013
6500,0,0,0,0
6501,0,0,0,0
6502,0,0,0,0
6503,0,0,0,0
6504,0,0,0,0
6505,0,0,0,0
6506,0,0,0,0
6507,0,0,0,0
6508,0,0,0,0
6509,0,0,0,0
6510,0,0,0,0
6511,0,0,0,0
6512,0.124,0.083,0.32,0.232
