Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,5489,1543,0
,,,,,,,,5490,1561,0
,,,,,,,,5491,1549,0
,,,,,,,,5492,1495,0
,,,,,,,,5493,1472,0
,,,,,,,,5494,1414,0
,,,,,,,,5495,1295,0
,,,,,,,,5496,1175,0
,,,,,,,,5497,1089,0
,,,,,,,,5498,1019,0
,,,,,,,,5499,975,0
,,,,,,,,5500,950,0
,,,,,,,,5501,955,0
,,,,,,,,5502,998,0
,,,,,,,,5503,1056,0
,,,,,,,,5504,1098,0
,,,,,,,,5505,1134,0
,,,,,,,,5506,1159,0
,,,,,,,,5507,1184,0
,,,,,,,,5508,1232,0
,,,,,,,,5509,1294,0
,,,,,,,,5510,1355,0
,,,,,,,,5511,1414,0
,,,,,,,,5512,1472,0
,,,,,,,,5513,1523,0
,,,,,,,,5514,1561,0
,,,,,,,,5515,1559,0
,,,,,,,,5516,1528,0
,,,,,,,,5517,1503,0
,,,,,,,,5518,1443,0
,,,,,,,,5519,1320,0
,,,,,,,,5520,1193,0
,,,,,,,,5521,1102,0
,,,,,,,,5522,1026,0
,,,,,,,,5523,979,0
,,,,,,,,5524,951,0
,,,,,,,,5525,954,0
,,,,,,,,5526,994,0
,,,,,,,,5527,1047,0
,,,,,,,,5528,1092,0
,,,,,,,,5529,1124,0
,,,,,,,,5530,1128,0
,,,,,,,,5531,1143,0
,,,,,,,,5532,1180,0
,,,,,,,,5533,1227,0
,,,,,,,,5534,1273,0
,,,,,,,,5535,1338,0
,,,,,,,,5536,1409,0
,,,,,,,,5537,1469,0
,,,,,,,,5538,1517,0
,,,,,,,,5539,1506,0
,,,,,,,,5540,1466,0
,,,,,,,,5541,1446,0
,,,,,,,,5542,1392,0
,,,,,,,,5543,1271,0
,,,,,,,,5544,1149,0
,,,,,,,,5545,1060,0
,,,,,,,,5546,988,0
,,,,,,,,5547,939,0
,,,,,,,,5548,914,0
,,,,,,,,5549,917,0
,,,,,,,,5550,956,0
,,,,,,,,5551,1003,0
,,,,,,,,5552,1040,0
,,,,,,,,5553,1054,0
,,,,,,,,5554,1055,0
,,,,,,,,5555,1057,0
,,,,,,,,5556,1064,0
,,,,,,,,5557,1092,0
,,,,,,,,5558,1143,0
,,,,,,,,5559,1209,0
,,,,,,,,5560,1278,0
,,,,,,,,5561,1343,0
,,,,,,,,5562,1392,0
,,,,,,,,5563,1389,0
,,,,,,,,5564,1353,0
,,,,,,,,5565,1338,0
,,,,,,,,5566,1284,0
,,,,,,,,5567,1182,0
,,,,,,,,5568,1082,0
,,,,,,,,5569,1009,0
,,,,,,,,5570,946,0
,,,,,,,,5571,904,0
,,,,,,,,5572,878,0
,,,,,,,,5573,879,0
,,,,,,,,5574,902,0
,,,,,,,,5575,924,0
,,,,,,,,5576,932,0
,,,,,,,,5577,956,0
,,,,,,,,5578,968,0
,,,,,,,,5579,970,0
,,,,,,,,5580,972,0
,,,,,,,,5581,997,0
,,,,,,,,5582,1042,0
,,,,,,,,5583,1113,0
,,,,,,,,5584,1186,0
,,,,,,,,5585,1257,0
,,,,,,,,5586,1308,0
,,,,,,,,5587,1327,0
,,,,,,,,5588,1307,0
,,,,,,,,5589,1299,0
,,,,,,,,5590,1248,0
,,,,,,,,5591,1160,0
,,,,,,,,5592,1065,0
,,,,,,,,5593,993,0
,,,,,,,,5594,927,0
,,,,,,,,5595,882,0
,,,,,,,,5596,850,0
,,,,,,,,5597,836,0
,,,,,,,,5598,838,0
,,,,,,,,5599,841,0
,,,,,,,,5600,836,0
,,,,,,,,5601,846,0
,,,,,,,,5602,854,0
,,,,,,,,5603,869,0
,,,,,,,,5604,889,0
,,,,,,,,5605,928,0
,,,,,,,,5606,965,0
,,,,,,,,5607,1042,0
,,,,,,,,5608,1137,0
,,,,,,,,5609,1230,0
,,,,,,,,5610,1314,0
,,,,,,,,5611,1354,0
,,,,,,,,5612,1332,0
,,,,,,,,5613,1325,0
,,,,,,,,5614,1266,0
,,,,,,,,5615,1163,0
,,,,,,,,5616,1057,0
,,,,,,,,5617,980,0
,,,,,,,,5618,915,0
,,,,,,,,5619,872,0
,,,,,,,,5620,847,0
,,,,,,,,5621,847,0
,,,,,,,,5622,872,0
,,,,,,,,5623,900,0
,,,,,,,,5624,910,0
,,,,,,,,5625,915,0
,,,,,,,,5626,917,0
,,,,,,,,5627,922,0
,,,,,,,,5628,959,0
,,,,,,,,5629,1014,0
,,,,,,,,5630,1072,0
,,,,,,,,5631,1140,0
,,,,,,,,5632,1232,0
,,,,,,,,5633,1308,0
,,,,,,,,5634,1360,0
,,,,,,,,5635,1361,0
,,,,,,,,5636,1343,0
,,,,,,,,5637,1332,0
,,,,,,,,5638,1276,0
,,,,,,,,5639,1173,0
,,,,,,,,5640,1067,0
,,,,,,,,5641,991,0
,,,,,,,,5642,926,0
,,,,,,,,5643,888,0
,,,,,,,,5644,871,0
,,,,,,,,5645,885,0
,,,,,,,,5646,929,0
,,,,,,,,5647,992,0
,,,,,,,,5648,1034,0
,,,,,,,,5649,1054,0
,,,,,,,,5650,1058,0
,,,,,,,,5651,1051,0
,,,,,,,,5652,1063,0
,,,,,,,,5653,1103,0
,,,,,,,,5654,1158,0
,,,,,,,,5655,1231,0
,,,,,,,,5656,1307,0
,,,,,,,,5657,1371,0
,,,,,,,,5658,1417,0
,,,,,,,,5659,1416,0
,,,,,,,,5660,1384,0
,,,,,,,,5661,1370,0
,,,,,,,,5662,1304,0
,,,,,,,,5663,1196,0
,,,,,,,,5664,1082,0
,,,,,,,,5665,1005,0
,,,,,,,,5666,940,0
,,,,,,,,5667,901,0
,,,,,,,,5668,881,0
,,,,,,,,5669,892,0
,,,,,,,,5670,937,0
,,,,,,,,5671,994,0
,,,,,,,,5672,1035,0
,,,,,,,,5673,1053,0
,,,,,,,,5674,1053,0
,,,,,,,,5675,1029,0
,,,,,,,,5676,1020,0
,,,,,,,,5677,1039,0
,,,,,,,,5678,1089,0
,,,,,,,,5679,1157,0
,,,,,,,,5680,1236,0
,,,,,,,,5681,1319,0
,,,,,,,,5682,1387,0
,,,,,,,,5683,1400,0
,,,,,,,,5684,1365,0
,,,,,,,,5685,1352,0
,,,,,,,,5686,1287,0
,,,,,,,,5687,1175,0
,,,,,,,,5688,1062,0
,,,,,,,,5689,984,0
,,,,,,,,5690,923,0
,,,,,,,,5691,885,0
,,,,,,,,5692,867,0
,,,,,,,,5693,878,0
,,,,,,,,5694,923,0
,,,,,,,,5695,976,0
,,,,,,,,5696,1011,0
,,,,,,,,5697,1021,0
,,,,,,,,5698,1008,0
,,,,,,,,5699,998,0
,,,,,,,,5700,995,0
,,,,,,,,5701,1016,0
,,,,,,,,5702,1064,0
,,,,,,,,5703,1137,0
,,,,,,,,5704,1225,0
,,,,,,,,5705,1315,0
,,,,,,,,5706,1392,0
,,,,,,,,5707,1408,0
,,,,,,,,5708,1378,0
,,,,,,,,5709,1356,0
,,,,,,,,5710,1290,0
,,,,,,,,5711,1175,0
,,,,,,,,5712,1062,0
,,,,,,,,5713,982,0
,,,,,,,,5714,920,0
,,,,,,,,5715,874,0
,,,,,,,,5716,853,0
,,,,,,,,5717,865,0
,,,,,,,,5718,908,0
,,,,,,,,5719,962,0
,,,,,,,,5720,995,0
,,,,,,,,5721,1015,0
,,,,,,,,5722,1016,0
,,,,,,,,5723,1021,0
,,,,,,,,5724,1026,0
,,,,,,,,5725,1070,0
,,,,,,,,5726,1135,0
,,,,,,,,5727,1223,0
,,,,,,,,5728,1322,0
,,,,,,,,5729,1419,0
,,,,,,,,5730,1494,0
,,,,,,,,5731,1507,0
,,,,,,,,5732,1473,0
,,,,,,,,5733,1447,0
,,,,,,,,5734,1374,0
,,,,,,,,5735,1255,0
,,,,,,,,5736,1135,0
,,,,,,,,5737,1046,0
,,,,,,,,5738,970,0
,,,,,,,,5739,918,0
,,,,,,,,5740,888,0
,,,,,,,,5741,882,0
,,,,,,,,5742,894,0
,,,,,,,,5743,914,0
,,,,,,,,5744,928,0
,,,,,,,,5745,948,0
,,,,,,,,5746,974,0
,,,,,,,,5747,991,0
,,,,,,,,5748,1033,0
,,,,,,,,5749,1098,0
,,,,,,,,5750,1187,0
,,,,,,,,5751,1299,0
,,,,,,,,5752,1401,0
,,,,,,,,5753,1488,0
,,,,,,,,5754,1555,0
,,,,,,,,5755,1555,0
,,,,,,,,5756,1506,0
,,,,,,,,5757,1465,0
,,,,,,,,5758,1382,0
,,,,,,,,5759,1263,0
,,,,,,,,5760,1145,0
,,,,,,,,5761,1052,0
,,,,,,,,5762,969,0
,,,,,,,,5763,912,0
,,,,,,,,5764,875,0
,,,,,,,,5765,856,0
,,,,,,,,5766,852,0
,,,,,,,,5767,847,0
,,,,,,,,5768,829,0
,,,,,,,,5769,840,0
,,,,,,,,5770,853,0
,,,,,,,,5771,871,0
,,,,,,,,5772,907,0
,,,,,,,,5773,960,0
,,,,,,,,5774,1039,0
,,,,,,,,5775,1139,0
,,,,,,,,5776,1241,0
,,,,,,,,5777,1342,0
,,,,,,,,5778,1424,0
,,,,,,,,5779,1440,0
,,,,,,,,5780,1403,0
,,,,,,,,5781,1374,0
,,,,,,,,5782,1298,0
,,,,,,,,5783,1184,0
,,,,,,,,5784,1068,0
,,,,,,,,5785,986,0
,,,,,,,,5786,918,0
,,,,,,,,5787,874,0
,,,,,,,,5788,851,0
,,,,,,,,5789,850,0
,,,,,,,,5790,874,0
,,,,,,,,5791,910,0
,,,,,,,,5792,920,0
,,,,,,,,5793,928,0
,,,,,,,,5794,923,0
,,,,,,,,5795,924,0
,,,,,,,,5796,954,0
,,,,,,,,5797,1006,0
,,,,,,,,5798,1078,0
,,,,,,,,5799,1178,0
,,,,,,,,5800,1285,0
,,,,,,,,5801,1377,0
,,,,,,,,5802,1449,0
,,,,,,,,5803,1462,0
,,,,,,,,5804,1422,0
,,,,,,,,5805,1387,0
,,,,,,,,5806,1304,0
,,,,,,,,5807,1177,0
,,,,,,,,5808,1057,0
,,,,,,,,5809,974,0
,,,,,,,,5810,909,0
,,,,,,,,5811,869,0
,,,,,,,,5812,852,0
,,,,,,,,5813,868,0
,,,,,,,,5814,916,0
,,,,,,,,5815,979,0
,,,,,,,,5816,1020,0
,,,,,,,,5817,1037,0
,,,,,,,,5818,1027,0
,,,,,,,,5819,1004,0
,,,,,,,,5820,1019,0
,,,,,,,,5821,1051,0
,,,,,,,,5822,1102,0
,,,,,,,,5823,1178,0
,,,,,,,,5824,1259,0
,,,,,,,,5825,1337,0
,,,,,,,,5826,1390,0
,,,,,,,,5827,1386,0
,,,,,,,,5828,1349,0
,,,,,,,,5829,1320,0
,,,,,,,,5830,1250,0
,,,,,,,,5831,1139,0
,,,,,,,,5832,1031,0
,,,,,,,,5833,958,0
,,,,,,,,5834,900,0
,,,,,,,,5835,865,0
,,,,,,,,5836,850,0
,,,,,,,,5837,864,0
,,,,,,,,5838,909,0
,,,,,,,,5839,975,0
,,,,,,,,5840,1013,0
,,,,,,,,5841,1027,0
,,,,,,,,5842,1014,0
,,,,,,,,5843,996,0
,,,,,,,,5844,983,0
,,,,,,,,5845,984,0
,,,,,,,,5846,1006,0
,,,,,,,,5847,1054,0
,,,,,,,,5848,1120,0
,,,,,,,,5849,1187,0
,,,,,,,,5850,1244,0
,,,,,,,,5851,1257,0
,,,,,,,,5852,1255,0
,,,,,,,,5853,1244,0
,,,,,,,,5854,1187,0
,,,,,,,,5855,1091,0
,,,,,,,,5856,997,0
,,,,,,,,5857,934,0
,,,,,,,,5858,883,0
,,,,,,,,5859,848,0
,,,,,,,,5860,830,0
,,,,,,,,5861,846,0
,,,,,,,,5862,893,0
,,,,,,,,5863,960,0
,,,,,,,,5864,1002,0
,,,,,,,,5865,1019,0
,,,,,,,,5866,1011,0
,,,,,,,,5867,983,0
,,,,,,,,5868,958,0
,,,,,,,,5869,958,0
,,,,,,,,5870,972,0
,,,,,,,,5871,1017,0
,,,,,,,,5872,1079,0
,,,,,,,,5873,1154,0
,,,,,,,,5874,1218,0
,,,,,,,,5875,1239,0
,,,,,,,,5876,1251,0
,,,,,,,,5877,1245,0
,,,,,,,,5878,1191,0
,,,,,,,,5879,1095,0
,,,,,,,,5880,1000,0
,,,,,,,,5881,938,0
,,,,,,,,5882,889,0
,,,,,,,,5883,855,0
,,,,,,,,5884,838,0
,,,,,,,,5885,853,0
,,,,,,,,5886,899,0
,,,,,,,,5887,963,0
,,,,,,,,5888,1003,0
,,,,,,,,5889,1021,0
,,,,,,,,5890,1006,0
,,,,,,,,5891,972,0
,,,,,,,,5892,953,0
,,,,,,,,5893,953,0
,,,,,,,,5894,979,0
,,,,,,,,5895,1037,0
,,,,,,,,5896,1118,0
,,,,,,,,5897,1203,0
,,,,,,,,5898,1275,0
,,,,,,,,5899,1292,0
,,,,,,,,5900,1287,0
,,,,,,,,5901,1270,0
,,,,,,,,5902,1212,0
,,,,,,,,5903,1119,0
,,,,,,,,5904,1023,0
,,,,,,,,5905,955,0
,,,,,,,,5906,897,0
,,,,,,,,5907,859,0
,,,,,,,,5908,836,0
,,,,,,,,5909,834,0
,,,,,,,,5910,852,0
,,,,,,,,5911,880,0
,,,,,,,,5912,894,0
,,,,,,,,5913,909,0
,,,,,,,,5914,903,0
,,,,,,,,5915,867,0
,,,,,,,,5916,855,0
,,,,,,,,5917,875,0
,,,,,,,,5918,925,0
,,,,,,,,5919,1011,0
,,,,,,,,5920,1116,0
,,,,,,,,5921,1225,0
,,,,,,,,5922,1318,0
,,,,,,,,5923,1351,0
,,,,,,,,5924,1337,0
,,,,,,,,5925,1311,0
,,,,,,,,5926,1247,0
,,,,,,,,5927,1150,0
,,,,,,,,5928,1054,0
,,,,,,,,5929,980,0
,,,,,,,,5930,913,0
,,,,,,,,5931,868,0
,,,,,,,,5932,833,0
,,,,,,,,5933,817,0
,,,,,,,,5934,817,0
,,,,,,,,5935,815,0
,,,,,,,,5936,798,0
,,,,,,,,5937,801,0
,,,,,,,,5938,806,0
,,,,,,,,5939,816,0
,,,,,,,,5940,855,0
,,,,,,,,5941,927,0
,,,,,,,,5942,1027,0
,,,,,,,,5943,1154,0
,,,,,,,,5944,1291,0
,,,,,,,,5945,1422,0
,,,,,,,,5946,1524,0
,,,,,,,,5947,1554,0
,,,,,,,,5948,1520,0
,,,,,,,,5949,1481,0
,,,,,,,,5950,1406,0
,,,,,,,,5951,1297,0
,,,,,,,,5952,1183,0
,,,,,,,,5953,1092,0
,,,,,,,,5954,1010,0
,,,,,,,,5955,951,0
,,,,,,,,5956,911,0
,,,,,,,,5957,889,0
,,,,,,,,5958,885,0
,,,,,,,,5959,882,0
,,,,,,,,5960,862,0
,,,,,,,,5961,876,0
,,,,,,,,5962,905,0
,,,,,,,,5963,959,0
,,,,,,,,5964,1048,0
,,,,,,,,5965,1159,0
,,,,,,,,5966,1283,0
,,,,,,,,5967,1420,0
,,,,,,,,5968,1546,0
,,,,,,,,5969,1657,0
,,,,,,,,5970,1741,0
,,,,,,,,5971,1746,0
,,,,,,,,5972,1707,0
,,,,,,,,5973,1663,0
,,,,,,,,5974,1574,0
,,,,,,,,5975,1438,0
,,,,,,,,5976,1298,0
,,,,,,,,5977,1190,0
,,,,,,,,5978,1097,0
,,,,,,,,5979,1031,0
,,,,,,,,5980,990,0
,,,,,,,,5981,980,0
,,,,,,,,5982,998,0
,,,,,,,,5983,1036,0
,,,,,,,,5984,1048,0
,,,,,,,,5985,1072,0
,,,,,,,,5986,1121,0
,,,,,,,,5987,1191,0
,,,,,,,,5988,1286,0
,,,,,,,,5989,1382,0
,,,,,,,,5990,1486,0
,,,,,,,,5991,1593,0
,,,,,,,,5992,1683,0
,,,,,,,,5993,1749,0
,,,,,,,,5994,1789,0
,,,,,,,,5995,1764,0
,,,,,,,,5996,1710,0
,,,,,,,,5997,1653,0
,,,,,,,,5998,1555,0
,,,,,,,,5999,1406,0
,,,,,,,,6000,1257,0
,,,,,,,,6001,1150,0
,,,,,,,,6002,1064,0
,,,,,,,,6003,1005,0
,,,,,,,,6004,973,0
,,,,,,,,6005,976,0
,,,,,,,,6006,1017,0
,,,,,,,,6007,1084,0
,,,,,,,,6008,1123,0
,,,,,,,,6009,1156,0
,,,,,,,,6010,1181,0
,,,,,,,,6011,1209,0
,,,,,,,,6012,1250,0
,,,,,,,,6013,1304,0
,,,,,,,,6014,1386,0
,,,,,,,,6015,1482,0
,,,,,,,,6016,1581,0
,,,,,,,,6017,1654,0
,,,,,,,,6018,1692,0
,,,,,,,,6019,1670,0
,,,,,,,,6020,1620,0
,,,,,,,,6021,1545,0
,,,,,,,,6022,1446,0
,,,,,,,,6023,1308,0
,,,,,,,,6024,1178,0
,,,,,,,,6025,1085,0
,,,,,,,,6026,1009,0
,,,,,,,,6027,960,0
,,,,,,,,6028,929,0
,,,,,,,,6029,931,0
,,,,,,,,6030,970,0
,,,,,,,,6031,1039,0
,,,,,,,,6032,1086,0
,,,,,,,,6033,1115,0
,,,,,,,,6034,1143,0
,,,,,,,,6035,1173,0
,,,,,,,,6036,1215,0
,,,,,,,,6037,1261,0
,,,,,,,,6038,1316,0
,,,,,,,,6039,1359,0
,,,,,,,,6040,1400,0
,,,,,,,,6041,1425,0
,,,,,,,,6042,1446,0
,,,,,,,,6043,1420,0
,,,,,,,,6044,1397,0
,,,,,,,,6045,1346,0
,,,,,,,,6046,1276,0
,,,,,,,,6047,1174,0
,,,,,,,,6048,1072,0
,,,,,,,,6049,999,0
,,,,,,,,6050,943,0
,,,,,,,,6051,905,0
,,,,,,,,6052,886,0
,,,,,,,,6053,897,0
,,,,,,,,6054,939,0
,,,,,,,,6055,1007,0
,,,,,,,,6056,1050,0
,,,,,,,,6057,1078,0
,,,,,,,,6058,1096,0
,,,,,,,,6059,1089,0
,,,,,,,,6060,1095,0
,,,,,,,,6061,1100,0
,,,,,,,,6062,1133,0
,,,,,,,,6063,1164,0
,,,,,,,,6064,1209,0
,,,,,,,,6065,1260,0
,,,,,,,,6066,1300,0
,,,,,,,,6067,1299,0
,,,,,,,,6068,1292,0
,,,,,,,,6069,1260,0
,,,,,,,,6070,1209,0
,,,,,,,,6071,1122,0
,,,,,,,,6072,1028,0
,,,,,,,,6073,964,0
,,,,,,,,6074,905,0
,,,,,,,,6075,866,0
,,,,,,,,6076,845,0
,,,,,,,,6077,844,0
,,,,,,,,6078,867,0
,,,,,,,,6079,902,0
,,,,,,,,6080,914,0
,,,,,,,,6081,933,0
,,,,,,,,6082,935,0
,,,,,,,,6083,933,0
,,,,,,,,6084,938,0
,,,,,,,,6085,960,0
,,,,,,,,6086,1005,0
,,,,,,,,6087,1073,0
,,,,,,,,6088,1146,0
,,,,,,,,6089,1225,0
,,,,,,,,6090,1295,0
,,,,,,,,6091,1318,0
,,,,,,,,6092,1314,0
,,,,,,,,6093,1279,0
,,,,,,,,6094,1220,0
,,,,,,,,6095,1134,0
,,,,,,,,6096,1042,0
,,,,,,,,6097,976,0
,,,,,,,,6098,912,0
,,,,,,,,6099,868,0
,,,,,,,,6100,839,0
,,,,,,,,6101,823,0
,,,,,,,,6102,825,0
,,,,,,,,6103,833,0
,,,,,,,,6104,828,0
,,,,,,,,6105,828,0
,,,,,,,,6106,834,0
,,,,,,,,6107,846,0
,,,,,,,,6108,853,0
,,,,,,,,6109,896,0
,,,,,,,,6110,959,0
,,,,,,,,6111,1051,0
,,,,,,,,6112,1160,0
,,,,,,,,6113,1269,0
,,,,,,,,6114,1360,0
,,,,,,,,6115,1387,0
,,,,,,,,6116,1382,0
,,,,,,,,6117,1343,0
,,,,,,,,6118,1271,0
,,,,,,,,6119,1168,0
,,,,,,,,6120,1061,0
,,,,,,,,6121,980,0
,,,,,,,,6122,911,0
,,,,,,,,6123,868,0
,,,,,,,,6124,845,0
,,,,,,,,6125,845,0
,,,,,,,,6126,869,0
,,,,,,,,6127,913,0
,,,,,,,,6128,930,0
,,,,,,,,6129,940,0
,,,,,,,,6130,951,0
,,,,,,,,6131,963,0
,,,,,,,,6132,972,0
,,,,,,,,6133,997,0
,,,,,,,,6134,1060,0
,,,,,,,,6135,1149,0
,,,,,,,,6136,1248,0
,,,,,,,,6137,1341,0
,,,,,,,,6138,1405,0
,,,,,,,,6139,1407,0
,,,,,,,,6140,1395,0
,,,,,,,,6141,1345,0
,,,,,,,,6142,1266,0
,,,,,,,,6143,1148,0
,,,,,,,,6144,1036,0
,,,,,,,,6145,961,0
,,,,,,,,6146,899,0
,,,,,,,,6147,863,0
,,,,,,,,6148,848,0
,,,,,,,,6149,861,0
,,,,,,,,6150,907,0
,,,,,,,,6151,978,0
,,,,,,,,6152,1023,0
,,,,,,,,6153,1049,0
,,,,,,,,6154,1049,0
,,,,,,,,6155,1033,0
,,,,,,,,6156,1033,0
,,,,,,,,6157,1055,0
,,,,,,,,6158,1111,0
,,,,,,,,6159,1189,0
,,,,,,,,6160,1289,0
,,,,,,,,6161,1382,0
,,,,,,,,6162,1447,0
,,,,,,,,6163,1444,0
,,,,,,,,6164,1423,0
,,,,,,,,6165,1363,0
,,,,,,,,6166,1279,0
,,,,,,,,6167,1163,0
,,,,,,,,6168,1055,0
,,,,,,,,6169,980,0
,,,,,,,,6170,918,0
,,,,,,,,6171,879,0
,,,,,,,,6172,863,0
,,,,,,,,6173,877,0
,,,,,,,,6174,920,0
,,,,,,,,6175,987,0
,,,,,,,,6176,1028,0
,,,,,,,,6177,1036,0
,,,,,,,,6178,1019,0
,,,,,,,,6179,996,0
,,,,,,,,6180,995,0
,,,,,,,,6181,1017,0
,,,,,,,,6182,1060,0
,,,,,,,,6183,1131,0
,,,,,,,,6184,1217,0
,,,,,,,,6185,1293,0
,,,,,,,,6186,1348,0
,,,,,,,,6187,1340,0
,,,,,,,,6188,1342,0
,,,,,,,,6189,1296,0
,,,,,,,,6190,1220,0
,,,,,,,,6191,1118,0
,,,,,,,,6192,1023,0
,,,,,,,,6193,954,0
,,,,,,,,6194,900,0
,,,,,,,,6195,868,0
,,,,,,,,6196,851,0
,,,,,,,,6197,865,0
,,,,,,,,6198,910,0
,,,,,,,,6199,981,0
,,,,,,,,6200,1022,0
,,,,,,,,6201,1032,0
,,,,,,,,6202,1023,0
,,,,,,,,6203,1006,0
,,,,,,,,6204,991,0
,,,,,,,,6205,1000,0
,,,,,,,,6206,1037,0
,,,,,,,,6207,1098,0
,,,,,,,,6208,1173,0
,,,,,,,,6209,1253,0
,,,,,,,,6210,1315,0
,,,,,,,,6211,1323,0
,,,,,,,,6212,1333,0
,,,,,,,,6213,1300,0
,,,,,,,,6214,1236,0
,,,,,,,,6215,1136,0
,,,,,,,,6216,1038,0
,,,,,,,,6217,969,0
,,,,,,,,6218,914,0
,,,,,,,,6219,879,0
,,,,,,,,6220,861,0
,,,,,,,,6221,876,0
,,,,,,,,6222,922,0
,,,,,,,,6223,992,0
,,,,,,,,6224,1035,0
,,,,,,,,6225,1049,0
,,,,,,,,6226,1029,0
,,,,,,,,6227,1009,0
,,,,,,,,6228,1005,0
,,,,,,,,6229,1012,0
,,,,,,,,6230,1050,0
,,,,,,,,6231,1107,0
,,,,,,,,6232,1179,0
,,,,,,,,6233,1255,0
,,,,,,,,6234,1306,0
,,,,,,,,6235,1299,0
,,,,,,,,6236,1302,0
,,,,,,,,6237,1264,0
,,,,,,,,6238,1204,0
,,,,,,,,6239,1115,0
,,,,,,,,6240,1026,0
,,,,,,,,6241,962,0
,,,,,,,,6242,907,0
,,,,,,,,6243,871,0
,,,,,,,,6244,850,0
,,,,,,,,6245,853,0
,,,,,,,,6246,874,0
,,,,,,,,6247,913,0
,,,,,,,,6248,926,0
,,,,,,,,6249,941,0
,,,,,,,,6250,944,0
,,,,,,,,6251,934,0
,,,,,,,,6252,921,0
,,,,,,,,6253,922,0
,,,,,,,,6254,946,0
,,,,,,,,6255,991,0
,,,,,,,,6256,1045,0
,,,,,,,,6257,1105,0
,,,,,,,,6258,1158,0
,,,,,,,,6259,1177,0
,,,,,,,,6260,1204,0
,,,,,,,,6261,1183,0
,,,,,,,,6262,1142,0
,,,,,,,,6263,1073,0
,,,,,,,,6264,999,0
,,,,,,,,6265,943,0
,,,,,,,,6266,891,0
,,,,,,,,6267,854,0
,,,,,,,,6268,831,0
,,,,,,,,6269,819,0
,,,,,,,,6270,824,0
,,,,,,,,6271,836,0
,,,,,,,,6272,818,0
,,,,,,,,6273,818,0
,,,,,,,,6274,814,0
,,,,,,,,6275,803,0
,,,,,,,,6276,800,0
,,,,,,,,6277,813,0
,,,,,,,,6278,852,0
,,,,,,,,6279,898,0
,,,,,,,,6280,970,0
,,,,,,,,6281,1064,0
,,,,,,,,6282,1153,0
,,,,,,,,6283,1189,0
,,,,,,,,6284,1217,0
,,,,,,,,6285,1197,0
,,,,,,,,6286,1147,0
,,,,,,,,6287,1067,0
,,,,,,,,6288,981,0
,,,,,,,,6289,918,0
,,,,,,,,6290,862,0
,,,,,,,,6291,827,0
,,,,,,,,6292,807,0
,,,,,,,,6293,813,0
,,,,,,,,6294,842,0
,,,,,,,,6295,887,0
,,,,,,,,6296,898,0
,,,,,,,,6297,891,0
,,,,,,,,6298,891,0
,,,,,,,,6299,890,0
,,,,,,,,6300,904,0
,,,,,,,,6301,938,0
,,,,,,,,6302,994,0
,,,,,,,,6303,1080,0
,,,,,,,,6304,1184,0
,,,,,,,,6305,1288,0
,,,,,,,,6306,1373,0
,,,,,,,,6307,1385,0
,,,,,,,,6308,1383,0
,,,,,,,,6309,1332,0
,,,,,,,,6310,1253,0
,,,,,,,,6311,1144,0
,,,,,,,,6312,1033,0
,,,,,,,,6313,960,0
,,,,,,,,6314,898,0
,,,,,,,,6315,861,0
,,,,,,,,6316,843,0
,,,,,,,,6317,858,0
,,,,,,,,6318,906,0
,,,,,,,,6319,979,0
,,,,,,,,6320,1011,0
,,,,,,,,6321,1014,0
,,,,,,,,6322,1018,0
,,,,,,,,6323,1023,0
,,,,,,,,6324,1050,0
,,,,,,,,6325,1100,0
,,,,,,,,6326,1169,0
,,,,,,,,6327,1268,0
,,,,,,,,6328,1378,0
,,,,,,,,6329,1474,0
,,,,,,,,6330,1524,0
,,,,,,,,6331,1507,0
,,,,,,,,6332,1490,0
,,,,,,,,6333,1421,0
,,,,,,,,6334,1333,0
,,,,,,,,6335,1210,0
,,,,,,,,6336,1092,0
,,,,,,,,6337,1009,0
,,,,,,,,6338,946,0
,,,,,,,,6339,905,0
,,,,,,,,6340,885,0
,,,,,,,,6341,896,0
,,,,,,,,6342,934,0
,,,,,,,,6343,1000,0
,,,,,,,,6344,1033,0
,,,,,,,,6345,1039,0
,,,,,,,,6346,1039,0
,,,,,,,,6347,1040,0
,,,,,,,,6348,1067,0
,,,,,,,,6349,1110,0
,,,,,,,,6350,1171,0
,,,,,,,,6351,1244,0
,,,,,,,,6352,1330,0
,,,,,,,,6353,1403,0
,,,,,,,,6354,1448,0
,,,,,,,,6355,1429,0
,,,,,,,,6356,1413,0
,,,,,,,,6357,1348,0
,,,,,,,,6358,1269,0
,,,,,,,,6359,1158,0
,,,,,,,,6360,1050,0
,,,,,,,,6361,972,0
,,,,,,,,6362,910,0
,,,,,,,,6363,871,0
,,,,,,,,6364,853,0
,,,,,,,,6365,866,0
,,,,,,,,6366,912,0
,,,,,,,,6367,980,0
,,,,,,,,6368,1011,0
,,,,,,,,6369,1014,0
,,,,,,,,6370,1008,0
,,,,,,,,6371,1005,0
,,,,,,,,6372,1022,0
,,,,,,,,6373,1059,0
,,,,,,,,6374,1117,0
,,,,,,,,6375,1211,0
,,,,,,,,6376,1320,0
,,,,,,,,6377,1414,0
