Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,5474,1099,0
,,,,,,,,5475,1045,0
,,,,,,,,5476,1016,0
,,,,,,,,5477,1021,0
,,,,,,,,5478,1063,0
,,,,,,,,5479,1121,0
,,,,,,,,5480,1162,0
,,,,,,,,5481,1197,0
,,,,,,,,5482,1214,0
,,,,,,,,5483,1246,0
,,,,,,,,5484,1287,0
,,,,,,,,5485,1333,0
,,,,,,,,5486,1406,0
,,,,,,,,5487,1457,0
,,,,,,,,5488,1529,0
,,,,,,,,5489,1579,0
,,,,,,,,5490,1610,0
,,,,,,,,5491,1605,0
,,,,,,,,5492,1549,0
,,,,,,,,5493,1525,0
,,,,,,,,5494,1465,0
,,,,,,,,5495,1342,0
,,,,,,,,5496,1218,0
,,,,,,,,5497,1129,0
,,,,,,,,5498,1056,0
,,,,,,,,5499,1011,0
,,,,,,,,5500,986,0
,,,,,,,,5501,991,0
,,,,,,,,5502,1035,0
,,,,,,,,5503,1089,0
,,,,,,,,5504,1125,0
,,,,,,,,5505,1151,0
,,,,,,,,5506,1167,0
,,,,,,,,5507,1185,0
,,,,,,,,5508,1230,0
,,,,,,,,5509,1294,0
,,,,,,,,5510,1360,0
,,,,,,,,5511,1425,0
,,,,,,,,5512,1495,0
,,,,,,,,5513,1559,0
,,,,,,,,5514,1610,0
,,,,,,,,5515,1616,0
,,,,,,,,5516,1584,0
,,,,,,,,5517,1558,0
,,,,,,,,5518,1496,0
,,,,,,,,5519,1368,0
,,,,,,,,5520,1237,0
,,,,,,,,5521,1143,0
,,,,,,,,5522,1064,0
,,,,,,,,5523,1015,0
,,,,,,,,5524,986,0
,,,,,,,,5525,990,0
,,,,,,,,5526,1031,0
,,,,,,,,5527,1080,0
,,,,,,,,5528,1120,0
,,,,,,,,5529,1144,0
,,,,,,,,5530,1135,0
,,,,,,,,5531,1140,0
,,,,,,,,5532,1175,0
,,,,,,,,5533,1223,0
,,,,,,,,5534,1274,0
,,,,,,,,5535,1347,0
,,,,,,,,5536,1430,0
,,,,,,,,5537,1503,0
,,,,,,,,5538,1565,0
,,,,,,,,5539,1561,0
,,,,,,,,5540,1520,0
,,,,,,,,5541,1499,0
,,,,,,,,5542,1444,0
,,,,,,,,5543,1318,0
,,,,,,,,5544,1192,0
,,,,,,,,5545,1099,0
,,,,,,,,5546,1025,0
,,,,,,,,5547,974,0
,,,,,,,,5548,948,0
,,,,,,,,5549,952,0
,,,,,,,,5550,991,0
,,,,,,,,5551,1035,0
,,,,,,,,5552,1066,0
,,,,,,,,5553,1069,0
,,,,,,,,5554,1059,0
,,,,,,,,5555,1053,0
,,,,,,,,5556,1055,0
,,,,,,,,5557,1084,0
,,,,,,,,5558,1139,0
,,,,,,,,5559,1214,0
,,,,,,,,5560,1295,0
,,,,,,,,5561,1373,0
,,,,,,,,5562,1436,0
,,,,,,,,5563,1440,0
,,,,,,,,5564,1402,0
,,,,,,,,5565,1387,0
,,,,,,,,5566,1332,0
,,,,,,,,5567,1226,0
,,,,,,,,5568,1122,0
,,,,,,,,5569,1046,0
,,,,,,,,5570,981,0
,,,,,,,,5571,937,0
,,,,,,,,5572,911,0
,,,,,,,,5573,912,0
,,,,,,,,5574,935,0
,,,,,,,,5575,952,0
,,,,,,,,5576,950,0
,,,,,,,,5577,964,0
,,,,,,,,5578,969,0
,,,,,,,,5579,966,0
,,,,,,,,5580,967,0
,,,,,,,,5581,995,0
,,,,,,,,5582,1044,0
,,,,,,,,5583,1123,0
,,,,,,,,5584,1204,0
,,,,,,,,5585,1289,0
,,,,,,,,5586,1351,0
,,,,,,,,5587,1375,0
,,,,,,,,5588,1355,0
,,,,,,,,5589,1347,0
,,,,,,,,5590,1294,0
,,,,,,,,5591,1203,0
,,,,,,,,5592,1104,0
,,,,,,,,5593,1030,0
,,,,,,,,5594,961,0
,,,,,,,,5595,915,0
,,,,,,,,5596,881,0
,,,,,,,,5597,867,0
,,,,,,,,5598,870,0
,,,,,,,,5599,869,0
,,,,,,,,5600,858,0
,,,,,,,,5601,855,0
,,,,,,,,5602,852,0
,,,,,,,,5603,865,0
,,,,,,,,5604,882,0
,,,,,,,,5605,926,0
,,,,,,,,5606,964,0
,,,,,,,,5607,1054,0
,,,,,,,,5608,1159,0
,,,,,,,,5609,1263,0
,,,,,,,,5610,1358,0
,,,,,,,,5611,1403,0
,,,,,,,,5612,1381,0
,,,,,,,,5613,1373,0
,,,,,,,,5614,1313,0
,,,,,,,,5615,1206,0
,,,,,,,,5616,1096,0
,,,,,,,,5617,1017,0
,,,,,,,,5618,949,0
,,,,,,,,5619,905,0
,,,,,,,,5620,879,0
,,,,,,,,5621,879,0
,,,,,,,,5622,904,0
,,,,,,,,5623,928,0
,,,,,,,,5624,929,0
,,,,,,,,5625,921,0
,,,,,,,,5626,914,0
,,,,,,,,5627,911,0
,,,,,,,,5628,949,0
,,,,,,,,5629,1009,0
,,,,,,,,5630,1071,0
,,,,,,,,5631,1144,0
,,,,,,,,5632,1247,0
,,,,,,,,5633,1336,0
,,,,,,,,5634,1403,0
,,,,,,,,5635,1410,0
,,,,,,,,5636,1392,0
,,,,,,,,5637,1381,0
,,,,,,,,5638,1323,0
,,,,,,,,5639,1216,0
,,,,,,,,5640,1106,0
,,,,,,,,5641,1028,0
,,,,,,,,5642,961,0
,,,,,,,,5643,921,0
,,,,,,,,5644,903,0
,,,,,,,,5645,918,0
,,,,,,,,5646,964,0
,,,,,,,,5647,1023,0
,,,,,,,,5648,1057,0
,,,,,,,,5649,1064,0
,,,,,,,,5650,1059,0
,,,,,,,,5651,1044,0
,,,,,,,,5652,1054,0
,,,,,,,,5653,1095,0
,,,,,,,,5654,1154,0
,,,,,,,,5655,1236,0
,,,,,,,,5656,1323,0
,,,,,,,,5657,1402,0
,,,,,,,,5658,1462,0
,,,,,,,,5659,1468,0
,,,,,,,,5660,1434,0
,,,,,,,,5661,1420,0
,,,,,,,,5662,1352,0
,,,,,,,,5663,1240,0
,,,,,,,,5664,1122,0
,,,,,,,,5665,1042,0
,,,,,,,,5666,974,0
,,,,,,,,5667,934,0
,,,,,,,,5668,914,0
,,,,,,,,5669,926,0
,,,,,,,,5670,972,0
,,,,,,,,5671,1026,0
,,,,,,,,5672,1056,0
,,,,,,,,5673,1061,0
,,,,,,,,5674,1053,0
,,,,,,,,5675,1022,0
,,,,,,,,5676,1009,0
,,,,,,,,5677,1028,0
,,,,,,,,5678,1083,0
,,,,,,,,5679,1159,0
,,,,,,,,5680,1250,0
,,,,,,,,5681,1348,0
,,,,,,,,5682,1431,0
,,,,,,,,5683,1451,0
,,,,,,,,5684,1415,0
,,,,,,,,5685,1402,0
,,,,,,,,5686,1334,0
,,,,,,,,5687,1219,0
,,,,,,,,5688,1101,0
,,,,,,,,5689,1021,0
,,,,,,,,5690,957,0
,,,,,,,,5691,918,0
,,,,,,,,5692,899,0
,,,,,,,,5693,911,0
,,,,,,,,5694,958,0
,,,,,,,,5695,1007,0
,,,,,,,,5696,1029,0
,,,,,,,,5697,1029,0
,,,,,,,,5698,1006,0
,,,,,,,,5699,988,0
,,,,,,,,5700,983,0
,,,,,,,,5701,1004,0
,,,,,,,,5702,1058,0
,,,,,,,,5703,1139,0
,,,,,,,,5704,1240,0
,,,,,,,,5705,1344,0
,,,,,,,,5706,1436,0
,,,,,,,,5707,1459,0
,,,,,,,,5708,1428,0
,,,,,,,,5709,1406,0
,,,,,,,,5710,1338,0
,,,,,,,,5711,1218,0
,,,,,,,,5712,1101,0
,,,,,,,,5713,1019,0
,,,,,,,,5714,954,0
,,,,,,,,5715,907,0
,,,,,,,,5716,885,0
,,,,,,,,5717,898,0
,,,,,,,,5718,942,0
,,,,,,,,5719,993,0
,,,,,,,,5720,1014,0
,,,,,,,,5721,1022,0
,,,,,,,,5722,1016,0
,,,,,,,,5723,1014,0
,,,,,,,,5724,1016,0
,,,,,,,,5725,1062,0
,,,,,,,,5726,1133,0
,,,,,,,,5727,1229,0
,,,,,,,,5728,1341,0
,,,,,,,,5729,1453,0
,,,,,,,,5730,1543,0
,,,,,,,,5731,1562,0
,,,,,,,,5732,1527,0
,,,,,,,,5733,1500,0
,,,,,,,,5734,1425,0
,,,,,,,,5735,1301,0
,,,,,,,,5736,1177,0
,,,,,,,,5737,1084,0
,,,,,,,,5738,1006,0
,,,,,,,,5739,952,0
,,,,,,,,5740,921,0
,,,,,,,,5741,915,0
,,,,,,,,5742,927,0
,,,,,,,,5743,943,0
,,,,,,,,5744,946,0
,,,,,,,,5745,957,0
,,,,,,,,5746,976,0
,,,,,,,,5747,988,0
,,,,,,,,5748,1028,0
,,,,,,,,5749,1096,0
,,,,,,,,5750,1192,0
,,,,,,,,5751,1314,0
,,,,,,,,5752,1426,0
,,,,,,,,5753,1527,0
,,,,,,,,5754,1606,0
,,,,,,,,5755,1611,0
,,,,,,,,5756,1561,0
,,,,,,,,5757,1519,0
,,,,,,,,5758,1433,0
,,,,,,,,5759,1310,0
,,,,,,,,5760,1187,0
,,,,,,,,5761,1091,0
,,,,,,,,5762,1004,0
,,,,,,,,5763,945,0
,,,,,,,,5764,907,0
,,,,,,,,5765,888,0
,,,,,,,,5766,884,0
,,,,,,,,5767,874,0
,,,,,,,,5768,843,0
,,,,,,,,5769,844,0
,,,,,,,,5770,848,0
,,,,,,,,5771,860,0
,,,,,,,,5772,895,0
,,,,,,,,5773,950,0
,,,,,,,,5774,1034,0
,,,,,,,,5775,1144,0
,,,,,,,,5776,1258,0
,,,,,,,,5777,1374,0
,,,,,,,,5778,1471,0
,,,,,,,,5779,1492,0
,,,,,,,,5780,1454,0
,,,,,,,,5781,1424,0
,,,,,,,,5782,1346,0
,,,,,,,,5783,1228,0
,,,,,,,,5784,1108,0
,,,,,,,,5785,1022,0
,,,,,,,,5786,952,0
,,,,,,,,5787,907,0
,,,,,,,,5788,883,0
,,,,,,,,5789,882,0
,,,,,,,,5790,906,0
,,,,,,,,5791,938,0
,,,,,,,,5792,937,0
,,,,,,,,5793,934,0
,,,,,,,,5794,920,0
,,,,,,,,5795,914,0
,,,,,,,,5796,943,0
,,,,,,,,5797,997,0
,,,,,,,,5798,1074,0
,,,,,,,,5799,1184,0
,,,,,,,,5800,1303,0
,,,,,,,,5801,1410,0
,,,,,,,,5802,1497,0
,,,,,,,,5803,1515,0
,,,,,,,,5804,1474,0
,,,,,,,,5805,1438,0
,,,,,,,,5806,1352,0
,,,,,,,,5807,1220,0
,,,,,,,,5808,1096,0
,,,,,,,,5809,1010,0
,,,,,,,,5810,942,0
,,,,,,,,5811,902,0
,,,,,,,,5812,883,0
,,,,,,,,5813,900,0
,,,,,,,,5814,950,0
,,,,,,,,5815,1011,0
,,,,,,,,5816,1044,0
,,,,,,,,5817,1053,0
,,,,,,,,5818,1032,0
,,,,,,,,5819,997,0
,,,,,,,,5820,1011,0
,,,,,,,,5821,1045,0
,,,,,,,,5822,1101,0
,,,,,,,,5823,1188,0
,,,,,,,,5824,1279,0
,,,,,,,,5825,1370,0
,,,,,,,,5826,1436,0
,,,,,,,,5827,1437,0
,,,,,,,,5828,1399,0
,,,,,,,,5829,1369,0
,,,,,,,,5830,1296,0
,,,,,,,,5831,1181,0
,,,,,,,,5832,1069,0
,,,,,,,,5833,994,0
,,,,,,,,5834,934,0
,,,,,,,,5835,898,0
,,,,,,,,5836,882,0
,,,,,,,,5837,896,0
,,,,,,,,5838,943,0
,,,,,,,,5839,1007,0
,,,,,,,,5840,1037,0
,,,,,,,,5841,1041,0
,,,,,,,,5842,1016,0
,,,,,,,,5843,991,0
,,,,,,,,5844,975,0
,,,,,,,,5845,975,0
,,,,,,,,5846,1002,0
,,,,,,,,5847,1058,0
,,,,,,,,5848,1135,0
,,,,,,,,5849,1215,0
,,,,,,,,5850,1285,0
,,,,,,,,5851,1304,0
,,,,,,,,5852,1302,0
,,,,,,,,5853,1290,0
,,,,,,,,5854,1231,0
,,,,,,,,5855,1132,0
,,,,,,,,5856,1035,0
,,,,,,,,5857,969,0
,,,,,,,,5858,916,0
,,,,,,,,5859,880,0
,,,,,,,,5860,861,0
,,,,,,,,5861,877,0
,,,,,,,,5862,926,0
,,,,,,,,5863,991,0
,,,,,,,,5864,1026,0
,,,,,,,,5865,1032,0
,,,,,,,,5866,1015,0
,,,,,,,,5867,981,0
,,,,,,,,5868,952,0
,,,,,,,,5869,954,0
,,,,,,,,5870,971,0
,,,,,,,,5871,1025,0
,,,,,,,,5872,1096,0
,,,,,,,,5873,1183,0
,,,,,,,,5874,1259,0
,,,,,,,,5875,1285,0
,,,,,,,,5876,1298,0
,,,,,,,,5877,1291,0
,,,,,,,,5878,1235,0
,,,,,,,,5879,1136,0
,,,,,,,,5880,1037,0
,,,,,,,,5881,973,0
,,,,,,,,5882,922,0
,,,,,,,,5883,887,0
,,,,,,,,5884,869,0
,,,,,,,,5885,884,0
,,,,,,,,5886,933,0
,,,,,,,,5887,994,0
,,,,,,,,5888,1024,0
,,,,,,,,5889,1032,0
,,,,,,,,5890,1008,0
,,,,,,,,5891,965,0
,,,,,,,,5892,943,0
,,,,,,,,5893,943,0
,,,,,,,,5894,973,0
,,,,,,,,5895,1039,0
,,,,,,,,5896,1132,0
,,,,,,,,5897,1231,0
,,,,,,,,5898,1318,0
,,,,,,,,5899,1339,0
,,,,,,,,5900,1335,0
,,,,,,,,5901,1317,0
,,,,,,,,5902,1257,0
,,,,,,,,5903,1161,0
,,,,,,,,5904,1061,0
,,,,,,,,5905,991,0
,,,,,,,,5906,930,0
,,,,,,,,5907,891,0
,,,,,,,,5908,867,0
,,,,,,,,5909,865,0
,,,,,,,,5910,884,0
,,,,,,,,5911,908,0
,,,,,,,,5912,911,0
,,,,,,,,5913,914,0
,,,,,,,,5914,899,0
,,,,,,,,5915,855,0
,,,,,,,,5916,839,0
,,,,,,,,5917,861,0
,,,,,,,,5918,914,0
,,,,,,,,5919,1011,0
,,,,,,,,5920,1128,0
,,,,,,,,5921,1253,0
,,,,,,,,5922,1361,0
,,,,,,,,5923,1400,0
,,,,,,,,5924,1386,0
,,,,,,,,5925,1359,0
,,,,,,,,5926,1293,0
,,,,,,,,5927,1192,0
,,,,,,,,5928,1093,0
,,,,,,,,5929,1016,0
,,,,,,,,5930,947,0
,,,,,,,,5931,900,0
,,,,,,,,5932,864,0
,,,,,,,,5933,847,0
,,,,,,,,5934,848,0
,,,,,,,,5935,840,0
,,,,,,,,5936,813,0
,,,,,,,,5937,805,0
,,,,,,,,5938,801,0
,,,,,,,,5939,802,0
,,,,,,,,5940,840,0
,,,,,,,,5941,915,0
,,,,,,,,5942,1021,0
,,,,,,,,5943,1159,0
,,,,,,,,5944,1311,0
,,,,,,,,5945,1459,0
,,,,,,,,5946,1575,0
,,,,,,,,5947,1611,0
,,,,,,,,5948,1575,0
,,,,,,,,5949,1535,0
,,,,,,,,5950,1457,0
,,,,,,,,5951,1345,0
,,,,,,,,5952,1227,0
,,,,,,,,5953,1132,0
,,,,,,,,5954,1048,0
,,,,,,,,5955,987,0
,,,,,,,,5956,945,0
,,,,,,,,5957,922,0
,,,,,,,,5958,918,0
,,,,,,,,5959,909,0
,,,,,,,,5960,878,0
,,,,,,,,5961,880,0
,,,,,,,,5962,901,0
,,,,,,,,5963,949,0
,,,,,,,,5964,1037,0
,,,,,,,,5965,1153,0
,,,,,,,,5966,1285,0
,,,,,,,,5967,1433,0
,,,,,,,,5968,1574,0
,,,,,,,,5969,1701,0
,,,,,,,,5970,1800,0
,,,,,,,,5971,1809,0
,,,,,,,,5972,1769,0
,,,,,,,,5973,1723,0
,,,,,,,,5974,1631,0
,,,,,,,,5975,1491,0
,,,,,,,,5976,1346,0
,,,,,,,,5977,1234,0
,,,,,,,,5978,1137,0
,,,,,,,,5979,1069,0
,,,,,,,,5980,1027,0
,,,,,,,,5981,1016,0
,,,,,,,,5982,1035,0
,,,,,,,,5983,1070,0
,,,,,,,,5984,1070,0
,,,,,,,,5985,1081,0
,,,,,,,,5986,1124,0
,,,,,,,,5987,1191,0
,,,,,,,,5988,1286,0
,,,,,,,,5989,1384,0
,,,,,,,,5990,1495,0
,,,,,,,,5991,1612,0
,,,,,,,,5992,1715,0
,,,,,,,,5993,1797,0
,,,,,,,,5994,1850,0
,,,,,,,,5995,1828,0
,,,,,,,,5996,1773,0
,,,,,,,,5997,1714,0
,,,,,,,,5998,1612,0
,,,,,,,,5999,1457,0
,,,,,,,,6000,1303,0
,,,,,,,,6001,1192,0
,,,,,,,,6002,1103,0
,,,,,,,,6003,1042,0
,,,,,,,,6004,1009,0
,,,,,,,,6005,1012,0
,,,,,,,,6006,1055,0
,,,,,,,,6007,1119,0
,,,,,,,,6008,1148,0
,,,,,,,,6009,1169,0
,,,,,,,,6010,1186,0
,,,,,,,,6011,1210,0
,,,,,,,,6012,1249,0
,,,,,,,,6013,1305,0
,,,,,,,,6014,1394,0
,,,,,,,,6015,1499,0
,,,,,,,,6016,1610,0
,,,,,,,,6017,1698,0
,,,,,,,,6018,1749,0
,,,,,,,,6019,1731,0
,,,,,,,,6020,1679,0
,,,,,,,,6021,1602,0
,,,,,,,,6022,1499,0
,,,,,,,,6023,1356,0
,,,,,,,,6024,1222,0
,,,,,,,,6025,1125,0
,,,,,,,,6026,1046,0
,,,,,,,,6027,996,0
,,,,,,,,6028,964,0
,,,,,,,,6029,966,0
,,,,,,,,6030,1007,0
,,,,,,,,6031,1073,0
,,,,,,,,6032,1111,0
,,,,,,,,6033,1126,0
,,,,,,,,6034,1148,0
,,,,,,,,6035,1173,0
,,,,,,,,6036,1213,0
,,,,,,,,6037,1261,0
,,,,,,,,6038,1321,0
,,,,,,,,6039,1371,0
,,,,,,,,6040,1424,0
,,,,,,,,6041,1462,0
,,,,,,,,6042,1495,0
,,,,,,,,6043,1472,0
,,,,,,,,6044,1448,0
,,,,,,,,6045,1396,0
,,,,,,,,6046,1323,0
,,,,,,,,6047,1217,0
,,,,,,,,6048,1112,0
,,,,,,,,6049,1036,0
,,,,,,,,6050,978,0
,,,,,,,,6051,939,0
,,,,,,,,6052,919,0
,,,,,,,,6053,931,0
,,,,,,,,6054,974,0
,,,,,,,,6055,1040,0
,,,,,,,,6056,1073,0
,,,,,,,,6057,1092,0
,,,,,,,,6058,1102,0
,,,,,,,,6059,1088,0
,,,,,,,,6060,1090,0
,,,,,,,,6061,1095,0
,,,,,,,,6062,1135,0
,,,,,,,,6063,1174,0
,,,,,,,,6064,1228,0
,,,,,,,,6065,1292,0
,,,,,,,,6066,1345,0
,,,,,,,,6067,1347,0
,,,,,,,,6068,1340,0
,,,,,,,,6069,1307,0
,,,,,,,,6070,1253,0
,,,,,,,,6071,1164,0
,,,,,,,,6072,1066,0
,,,,,,,,6073,1000,0
,,,,,,,,6074,939,0
,,,,,,,,6075,899,0
,,,,,,,,6076,877,0
,,,,,,,,6077,876,0
,,,,,,,,6078,900,0
,,,,,,,,6079,931,0
,,,,,,,,6080,932,0
,,,,,,,,6081,942,0
,,,,,,,,6082,936,0
,,,,,,,,6083,930,0
,,,,,,,,6084,933,0
,,,,,,,,6085,957,0
,,,,,,,,6086,1006,0
,,,,,,,,6087,1083,0
,,,,,,,,6088,1167,0
,,,,,,,,6089,1258,0
,,,,,,,,6090,1341,0
,,,,,,,,6091,1366,0
,,,,,,,,6092,1363,0
,,,,,,,,6093,1326,0
,,,,,,,,6094,1265,0
,,,,,,,,6095,1176,0
,,,,,,,,6096,1080,0
,,,,,,,,6097,1012,0
,,,,,,,,6098,946,0
,,,,,,,,6099,901,0
,,,,,,,,6100,871,0
,,,,,,,,6101,854,0
,,,,,,,,6102,855,0
,,,,,,,,6103,860,0
,,,,,,,,6104,851,0
,,,,,,,,6105,838,0
,,,,,,,,6106,835,0
,,,,,,,,6107,844,0
,,,,,,,,6108,841,0
,,,,,,,,6109,887,0
,,,,,,,,6110,953,0
,,,,,,,,6111,1053,0
,,,,,,,,6112,1176,0
,,,,,,,,6113,1302,0
,,,,,,,,6114,1406,0
,,,,,,,,6115,1437,0
,,,,,,,,6116,1433,0
,,,,,,,,6117,1392,0
,,,,,,,,6118,1318,0
,,,,,,,,6119,1211,0
,,,,,,,,6120,1101,0
,,,,,,,,6121,1016,0
,,,,,,,,6122,945,0
,,,,,,,,6123,900,0
,,,,,,,,6124,876,0
,,,,,,,,6125,876,0
,,,,,,,,6126,902,0
,,,,,,,,6127,944,0
,,,,,,,,6128,954,0
,,,,,,,,6129,954,0
,,,,,,,,6130,954,0
,,,,,,,,6131,961,0
,,,,,,,,6132,965,0
,,,,,,,,6133,993,0
,,,,,,,,6134,1066,0
,,,,,,,,6135,1166,0
,,,,,,,,6136,1276,0
,,,,,,,,6137,1380,0
,,,,,,,,6138,1454,0
,,,,,,,,6139,1458,0
,,,,,,,,6140,1446,0
,,,,,,,,6141,1395,0
,,,,,,,,6142,1312,0
,,,,,,,,6143,1191,0
,,,,,,,,6144,1074,0
,,,,,,,,6145,997,0
,,,,,,,,6146,933,0
,,,,,,,,6147,896,0
,,,,,,,,6148,879,0
,,,,,,,,6149,893,0
,,,,,,,,6150,941,0
,,,,,,,,6151,1010,0
,,,,,,,,6152,1049,0
,,,,,,,,6153,1069,0
,,,,,,,,6154,1059,0
,,,,,,,,6155,1036,0
,,,,,,,,6156,1031,0
,,,,,,,,6157,1047,0
,,,,,,,,6158,1110,0
,,,,,,,,6159,1195,0
,,,,,,,,6160,1308,0
,,,,,,,,6161,1418,0
,,,,,,,,6162,1496,0
,,,,,,,,6163,1497,0
,,,,,,,,6164,1475,0
,,,,,,,,6165,1413,0
,,,,,,,,6166,1326,0
,,,,,,,,6167,1206,0
,,,,,,,,6168,1094,0
,,,,,,,,6169,1016,0
,,,,,,,,6170,952,0
,,,,,,,,6171,912,0
,,,,,,,,6172,896,0
,,,,,,,,6173,910,0
,,,,,,,,6174,954,0
,,,,,,,,6175,1020,0
,,,,,,,,6176,1052,0
,,,,,,,,6177,1047,0
,,,,,,,,6178,1021,0
,,,,,,,,6179,992,0
,,,,,,,,6180,984,0
,,,,,,,,6181,1007,0
,,,,,,,,6182,1055,0
,,,,,,,,6183,1136,0
,,,,,,,,6184,1235,0
,,,,,,,,6185,1326,0
,,,,,,,,6186,1394,0
,,,,,,,,6187,1390,0
,,,,,,,,6188,1391,0
,,,,,,,,6189,1344,0
,,,,,,,,6190,1265,0
,,,,,,,,6191,1160,0
,,,,,,,,6192,1061,0
,,,,,,,,6193,990,0
,,,,,,,,6194,934,0
,,,,,,,,6195,900,0
,,,,,,,,6196,883,0
,,,,,,,,6197,898,0
,,,,,,,,6198,945,0
,,,,,,,,6199,1013,0
,,,,,,,,6200,1043,0
,,,,,,,,6201,1042,0
,,,,,,,,6202,1023,0
,,,,,,,,6203,999,0
,,,,,,,,6204,982,0
,,,,,,,,6205,992,0
,,,,,,,,6206,1034,0
,,,,,,,,6207,1102,0
,,,,,,,,6208,1190,0
,,,,,,,,6209,1286,0
,,,,,,,,6210,1361,0
,,,,,,,,6211,1372,0
,,,,,,,,6212,1382,0
,,,,,,,,6213,1348,0
,,,,,,,,6214,1282,0
,,,,,,,,6215,1178,0
,,,,,,,,6216,1076,0
,,,,,,,,6217,1005,0
,,,,,,,,6218,949,0
,,,,,,,,6219,912,0
,,,,,,,,6220,893,0
,,,,,,,,6221,909,0
,,,,,,,,6222,956,0
,,,,,,,,6223,1024,0
,,,,,,,,6224,1059,0
,,,,,,,,6225,1063,0
,,,,,,,,6226,1033,0
,,,,,,,,6227,1005,0
,,,,,,,,6228,999,0
,,,,,,,,6229,1004,0
,,,,,,,,6230,1047,0
,,,,,,,,6231,1113,0
,,,,,,,,6232,1197,0
,,,,,,,,6233,1289,0
,,,,,,,,6234,1351,0
,,,,,,,,6235,1347,0
,,,,,,,,6236,1350,0
,,,,,,,,6237,1311,0
,,,,,,,,6238,1249,0
,,,,,,,,6239,1157,0
,,,,,,,,6240,1064,0
,,,,,,,,6241,998,0
,,,,,,,,6242,941,0
,,,,,,,,6243,904,0
,,,,,,,,6244,882,0
,,,,,,,,6245,885,0
,,,,,,,,6246,907,0
,,,,,,,,6247,943,0
,,,,,,,,6248,944,0
,,,,,,,,6249,949,0
,,,,,,,,6250,944,0
,,,,,,,,6251,927,0
,,,,,,,,6252,911,0
,,,,,,,,6253,913,0
,,,,,,,,6254,940,0
,,,,,,,,6255,993,0
,,,,,,,,6256,1059,0
,,,,,,,,6257,1133,0
,,,,,,,,6258,1199,0
,,,,,,,,6259,1221,0
,,,,,,,,6260,1248,0
,,,,,,,,6261,1227,0
,,,,,,,,6262,1184,0
,,,,,,,,6263,1113,0
,,,,,,,,6264,1037,0
,,,,,,,,6265,978,0
,,,,,,,,6266,924,0
,,,,,,,,6267,886,0
,,,,,,,,6268,862,0
,,,,,,,,6269,850,0
,,,,,,,,6270,855,0
,,,,,,,,6271,864,0
,,,,,,,,6272,833,0
,,,,,,,,6273,822,0
,,,,,,,,6274,809,0
,,,,,,,,6275,792,0
,,,,,,,,6276,786,0
,,,,,,,,6277,798,0
,,,,,,,,6278,842,0
,,,,,,,,6279,897,0
,,,,,,,,6280,981,0
,,,,,,,,6281,1091,0
,,,,,,,,6282,1194,0
,,,,,,,,6283,1233,0
,,,,,,,,6284,1262,0
,,,,,,,,6285,1242,0
,,,,,,,,6286,1190,0
,,,,,,,,6287,1107,0
,,,,,,,,6288,1017,0
,,,,,,,,6289,952,0
,,,,,,,,6290,894,0
,,,,,,,,6291,858,0
,,,,,,,,6292,837,0
,,,,,,,,6293,844,0
,,,,,,,,6294,873,0
,,,,,,,,6295,917,0
,,,,,,,,6296,916,0
,,,,,,,,6297,896,0
,,,,,,,,6298,886,0
,,,,,,,,6299,880,0
,,,,,,,,6300,891,0
,,,,,,,,6301,927,0
,,,,,,,,6302,989,0
,,,,,,,,6303,1086,0
,,,,,,,,6304,1202,0
,,,,,,,,6305,1322,0
,,,,,,,,6306,1422,0
,,,,,,,,6307,1436,0
,,,,,,,,6308,1434,0
,,,,,,,,6309,1381,0
,,,,,,,,6310,1299,0
,,,,,,,,6311,1186,0
,,,,,,,,6312,1072,0
,,,,,,,,6313,995,0
,,,,,,,,6314,931,0
,,,,,,,,6315,893,0
,,,,,,,,6316,875,0
,,,,,,,,6317,890,0
,,,,,,,,6318,940,0
,,,,,,,,6319,1013,0
,,,,,,,,6320,1034,0
,,,,,,,,6321,1023,0
,,,,,,,,6322,1020,0
,,,,,,,,6323,1018,0
,,,,,,,,6324,1044,0
,,,,,,,,6325,1096,0
,,,,,,,,6326,1171,0
,,,,,,,,6327,1280,0
,,,,,,,,6328,1403,0
,,,,,,,,6329,1516,0
,,,,,,,,6330,1578,0
,,,,,,,,6331,1562,0
,,,,,,,,6332,1545,0
,,,,,,,,6333,1474,0
,,,,,,,,6334,1382,0
,,,,,,,,6335,1255,0
,,,,,,,,6336,1132,0
,,,,,,,,6337,1046,0
,,,,,,,,6338,981,0
,,,,,,,,6339,938,0
,,,,,,,,6340,918,0
,,,,,,,,6341,930,0
,,,,,,,,6342,969,0
,,,,,,,,6343,1034,0
,,,,,,,,6344,1056,0
,,,,,,,,6345,1049,0
,,,,,,,,6346,1040,0
,,,,,,,,6347,1035,0
,,,,,,,,6348,1061,0
,,,,,,,,6349,1106,0
,,,,,,,,6350,1174,0
,,,,,,,,6351,1256,0
,,,,,,,,6352,1355,0
,,,,,,,,6353,1442,0
,,,,,,,,6354,1500,0
,,,,,,,,6355,1481,0
,,,,,,,,6356,1465,0
,,,,,,,,6357,1398,0
,,,,,,,,6358,1316,0
,,,,,,,,6359,1201,0
