Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,5539,1464,0
,,,,,,,,5540,1426,0
,,,,,,,,5541,1406,0
,,,,,,,,5542,1355,0
,,,,,,,,5543,1237,0
,,,,,,,,5544,1118,0
,,,,,,,,5545,1032,0
,,,,,,,,5546,962,0
,,,,,,,,5547,914,0
,,,,,,,,5548,890,0
,,,,,,,,5549,893,0
,,,,,,,,5550,930,0
,,,,,,,,5551,978,0
,,,,,,,,5552,1015,0
,,,,,,,,5553,1031,0
,,,,,,,,5554,1034,0
,,,,,,,,5555,1037,0
,,,,,,,,5556,1045,0
,,,,,,,,5557,1071,0
,,,,,,,,5558,1121,0
,,,,,,,,5559,1184,0
,,,,,,,,5560,1249,0
,,,,,,,,5561,1309,0
,,,,,,,,5562,1354,0
,,,,,,,,5563,1351,0
,,,,,,,,5564,1315,0
,,,,,,,,5565,1302,0
,,,,,,,,5566,1249,0
,,,,,,,,5567,1150,0
,,,,,,,,5568,1052,0
,,,,,,,,5569,982,0
,,,,,,,,5570,921,0
,,,,,,,,5571,879,0
,,,,,,,,5572,855,0
,,,,,,,,5573,855,0
,,,,,,,,5574,878,0
,,,,,,,,5575,900,0
,,,,,,,,5576,911,0
,,,,,,,,5577,935,0
,,,,,,,,5578,949,0
,,,,,,,,5579,952,0
,,,,,,,,5580,954,0
,,,,,,,,5581,978,0
,,,,,,,,5582,1021,0
,,,,,,,,5583,1088,0
,,,,,,,,5584,1158,0
,,,,,,,,5585,1225,0
,,,,,,,,5586,1274,0
,,,,,,,,5587,1291,0
,,,,,,,,5588,1271,0
,,,,,,,,5589,1264,0
,,,,,,,,5590,1215,0
,,,,,,,,5591,1129,0
,,,,,,,,5592,1037,0
,,,,,,,,5593,966,0
,,,,,,,,5594,902,0
,,,,,,,,5595,859,0
,,,,,,,,5596,827,0
,,,,,,,,5597,814,0
,,,,,,,,5598,816,0
,,,,,,,,5599,819,0
,,,,,,,,5600,816,0
,,,,,,,,5601,828,0
,,,,,,,,5602,838,0
,,,,,,,,5603,853,0
,,,,,,,,5604,873,0
,,,,,,,,5605,911,0
,,,,,,,,5606,945,0
,,,,,,,,5607,1019,0
,,,,,,,,5608,1109,0
,,,,,,,,5609,1197,0
,,,,,,,,5610,1278,0
,,,,,,,,5611,1316,0
,,,,,,,,5612,1295,0
,,,,,,,,5613,1288,0
,,,,,,,,5614,1231,0
,,,,,,,,5615,1131,0
,,,,,,,,5616,1028,0
,,,,,,,,5617,954,0
,,,,,,,,5618,890,0
,,,,,,,,5619,849,0
,,,,,,,,5620,824,0
,,,,,,,,5621,824,0
,,,,,,,,5622,848,0
,,,,,,,,5623,876,0
,,,,,,,,5624,889,0
,,,,,,,,5625,895,0
,,,,,,,,5626,900,0
,,,,,,,,5627,907,0
,,,,,,,,5628,943,0
,,,,,,,,5629,994,0
,,,,,,,,5630,1050,0
,,,,,,,,5631,1116,0
,,,,,,,,5632,1202,0
,,,,,,,,5633,1275,0
,,,,,,,,5634,1323,0
,,,,,,,,5635,1323,0
,,,,,,,,5636,1305,0
,,,,,,,,5637,1295,0
,,,,,,,,5638,1241,0
,,,,,,,,5639,1141,0
,,,,,,,,5640,1038,0
,,,,,,,,5641,964,0
,,,,,,,,5642,901,0
,,,,,,,,5643,865,0
,,,,,,,,5644,848,0
,,,,,,,,5645,861,0
,,,,,,,,5646,905,0
,,,,,,,,5647,967,0
,,,,,,,,5648,1009,0
,,,,,,,,5649,1031,0
,,,,,,,,5650,1037,0
,,,,,,,,5651,1031,0
,,,,,,,,5652,1043,0
,,,,,,,,5653,1083,0
,,,,,,,,5654,1135,0
,,,,,,,,5655,1204,0
,,,,,,,,5656,1276,0
,,,,,,,,5657,1337,0
,,,,,,,,5658,1379,0
,,,,,,,,5659,1377,0
,,,,,,,,5660,1346,0
,,,,,,,,5661,1332,0
,,,,,,,,5662,1269,0
,,,,,,,,5663,1164,0
,,,,,,,,5664,1053,0
,,,,,,,,5665,978,0
,,,,,,,,5666,914,0
,,,,,,,,5667,876,0
,,,,,,,,5668,858,0
,,,,,,,,5669,869,0
,,,,,,,,5670,912,0
,,,,,,,,5671,969,0
,,,,,,,,5672,1011,0
,,,,,,,,5673,1031,0
,,,,,,,,5674,1032,0
,,,,,,,,5675,1010,0
,,,,,,,,5676,1002,0
,,,,,,,,5677,1020,0
,,,,,,,,5678,1068,0
,,,,,,,,5679,1132,0
,,,,,,,,5680,1207,0
,,,,,,,,5681,1286,0
,,,,,,,,5682,1349,0
,,,,,,,,5683,1361,0
,,,,,,,,5684,1327,0
,,,,,,,,5685,1315,0
,,,,,,,,5686,1251,0
,,,,,,,,5687,1143,0
,,,,,,,,5688,1033,0
,,,,,,,,5689,957,0
,,,,,,,,5690,898,0
,,,,,,,,5691,861,0
,,,,,,,,5692,844,0
,,,,,,,,5693,854,0
,,,,,,,,5694,899,0
,,,,,,,,5695,951,0
,,,,,,,,5696,988,0
,,,,,,,,5697,1001,0
,,,,,,,,5698,988,0
,,,,,,,,5699,980,0
,,,,,,,,5700,978,0
,,,,,,,,5701,997,0
,,,,,,,,5702,1043,0
,,,,,,,,5703,1112,0
,,,,,,,,5704,1196,0
,,,,,,,,5705,1282,0
,,,,,,,,5706,1354,0
,,,,,,,,5707,1368,0
,,,,,,,,5708,1340,0
,,,,,,,,5709,1319,0
,,,,,,,,5710,1255,0
,,,,,,,,5711,1143,0
,,,,,,,,5712,1034,0
,,,,,,,,5713,956,0
,,,,,,,,5714,896,0
,,,,,,,,5715,851,0
,,,,,,,,5716,830,0
,,,,,,,,5717,842,0
,,,,,,,,5718,884,0
,,,,,,,,5719,938,0
,,,,,,,,5720,973,0
,,,,,,,,5721,995,0
,,,,,,,,5722,997,0
,,,,,,,,5723,1003,0
,,,,,,,,5724,1007,0
,,,,,,,,5725,1050,0
,,,,,,,,5726,1113,0
,,,,,,,,5727,1197,0
,,,,,,,,5728,1291,0
,,,,,,,,5729,1383,0
,,,,,,,,5730,1454,0
,,,,,,,,5731,1465,0
,,,,,,,,5732,1433,0
,,,,,,,,5733,1407,0
,,,,,,,,5734,1337,0
,,,,,,,,5735,1221,0
,,,,,,,,5736,1104,0
,,,,,,,,5737,1017,0
,,,,,,,,5738,944,0
,,,,,,,,5739,894,0
,,,,,,,,5740,864,0
,,,,,,,,5741,858,0
,,,,,,,,5742,870,0
,,,,,,,,5743,891,0
,,,,,,,,5744,906,0
,,,,,,,,5745,928,0
,,,,,,,,5746,954,0
,,,,,,,,5747,973,0
,,,,,,,,5748,1013,0
,,,,,,,,5749,1077,0
,,,,,,,,5750,1162,0
,,,,,,,,5751,1269,0
,,,,,,,,5752,1366,0
,,,,,,,,5753,1448,0
,,,,,,,,5754,1511,0
,,,,,,,,5755,1511,0
,,,,,,,,5756,1464,0
,,,,,,,,5757,1424,0
,,,,,,,,5758,1343,0
,,,,,,,,5759,1228,0
,,,,,,,,5760,1113,0
,,,,,,,,5761,1023,0
,,,,,,,,5762,943,0
,,,,,,,,5763,887,0
,,,,,,,,5764,851,0
,,,,,,,,5765,833,0
,,,,,,,,5766,830,0
,,,,,,,,5767,825,0
,,,,,,,,5768,811,0
,,,,,,,,5769,823,0
,,,,,,,,5770,837,0
,,,,,,,,5771,856,0
,,,,,,,,5772,891,0
,,,,,,,,5773,942,0
,,,,,,,,5774,1018,0
,,,,,,,,5775,1114,0
,,,,,,,,5776,1211,0
,,,,,,,,5777,1306,0
,,,,,,,,5778,1385,0
,,,,,,,,5779,1399,0
,,,,,,,,5780,1364,0
,,,,,,,,5781,1335,0
,,,,,,,,5782,1262,0
,,,,,,,,5783,1151,0
,,,,,,,,5784,1038,0
,,,,,,,,5785,959,0
,,,,,,,,5786,893,0
,,,,,,,,5787,851,0
,,,,,,,,5788,828,0
,,,,,,,,5789,827,0
,,,,,,,,5790,850,0
,,,,,,,,5791,887,0
,,,,,,,,5792,899,0
,,,,,,,,5793,909,0
,,,,,,,,5794,905,0
,,,,,,,,5795,907,0
,,,,,,,,5796,937,0
,,,,,,,,5797,987,0
,,,,,,,,5798,1056,0
,,,,,,,,5799,1152,0
,,,,,,,,5800,1253,0
,,,,,,,,5801,1341,0
,,,,,,,,5802,1409,0
,,,,,,,,5803,1421,0
,,,,,,,,5804,1382,0
,,,,,,,,5805,1349,0
,,,,,,,,5806,1268,0
,,,,,,,,5807,1145,0
,,,,,,,,5808,1028,0
,,,,,,,,5809,947,0
,,,,,,,,5810,884,0
,,,,,,,,5811,846,0
,,,,,,,,5812,829,0
,,,,,,,,5813,844,0
,,,,,,,,5814,892,0
,,,,,,,,5815,954,0
,,,,,,,,5816,995,0
,,,,,,,,5817,1014,0
,,,,,,,,5818,1006,0
,,,,,,,,5819,986,0
,,,,,,,,5820,1000,0
,,,,,,,,5821,1031,0
,,,,,,,,5822,1080,0
,,,,,,,,5823,1152,0
,,,,,,,,5824,1229,0
,,,,,,,,5825,1302,0
,,,,,,,,5826,1352,0
,,,,,,,,5827,1347,0
,,,,,,,,5828,1312,0
,,,,,,,,5829,1285,0
,,,,,,,,5830,1215,0
,,,,,,,,5831,1108,0
,,,,,,,,5832,1003,0
,,,,,,,,5833,933,0
,,,,,,,,5834,877,0
,,,,,,,,5835,842,0
,,,,,,,,5836,827,0
,,,,,,,,5837,841,0
,,,,,,,,5838,884,0
,,,,,,,,5839,950,0
,,,,,,,,5840,989,0
,,,,,,,,5841,1005,0
,,,,,,,,5842,994,0
,,,,,,,,5843,979,0
,,,,,,,,5844,965,0
,,,,,,,,5845,967,0
,,,,,,,,5846,987,0
,,,,,,,,5847,1032,0
,,,,,,,,5848,1094,0
,,,,,,,,5849,1156,0
,,,,,,,,5850,1211,0
,,,,,,,,5851,1223,0
,,,,,,,,5852,1221,0
,,,,,,,,5853,1210,0
,,,,,,,,5854,1155,0
,,,,,,,,5855,1061,0
,,,,,,,,5856,971,0
,,,,,,,,5857,909,0
,,,,,,,,5858,859,0
,,,,,,,,5859,826,0
,,,,,,,,5860,808,0
,,,,,,,,5861,824,0
,,,,,,,,5862,869,0
,,,,,,,,5863,936,0
,,,,,,,,5864,979,0
,,,,,,,,5865,997,0
,,,,,,,,5866,990,0
,,,,,,,,5867,965,0
,,,,,,,,5868,941,0
,,,,,,,,5869,940,0
,,,,,,,,5870,953,0
,,,,,,,,5871,995,0
,,,,,,,,5872,1055,0
,,,,,,,,5873,1125,0
,,,,,,,,5874,1185,0
,,,,,,,,5875,1206,0
,,,,,,,,5876,1218,0
,,,,,,,,5877,1211,0
,,,,,,,,5878,1159,0
,,,,,,,,5879,1066,0
,,,,,,,,5880,973,0
,,,,,,,,5881,914,0
,,,,,,,,5882,865,0
,,,,,,,,5883,832,0
,,,,,,,,5884,815,0
,,,,,,,,5885,830,0
,,,,,,,,5886,875,0
,,,,,,,,5887,938,0
,,,,,,,,5888,979,0
,,,,,,,,5889,999,0
,,,,,,,,5890,986,0
,,,,,,,,5891,955,0
,,,,,,,,5892,936,0
,,,,,,,,5893,936,0
,,,,,,,,5894,961,0
,,,,,,,,5895,1015,0
,,,,,,,,5896,1093,0
,,,,,,,,5897,1172,0
,,,,,,,,5898,1240,0
,,,,,,,,5899,1256,0
,,,,,,,,5900,1252,0
,,,,,,,,5901,1235,0
,,,,,,,,5902,1179,0
,,,,,,,,5903,1089,0
,,,,,,,,5904,996,0
,,,,,,,,5905,929,0
,,,,,,,,5906,873,0
,,,,,,,,5907,835,0
,,,,,,,,5908,814,0
,,,,,,,,5909,812,0
,,,,,,,,5910,830,0
,,,,,,,,5911,857,0
,,,,,,,,5912,873,0
,,,,,,,,5913,890,0
,,,,,,,,5914,887,0
,,,,,,,,5915,853,0
,,,,,,,,5916,841,0
,,,,,,,,5917,861,0
,,,,,,,,5918,908,0
,,,,,,,,5919,990,0
,,,,,,,,5920,1090,0
,,,,,,,,5921,1193,0
,,,,,,,,5922,1282,0
,,,,,,,,5923,1313,0
,,,,,,,,5924,1300,0
,,,,,,,,5925,1275,0
,,,,,,,,5926,1213,0
,,,,,,,,5927,1119,0
,,,,,,,,5928,1025,0
,,,,,,,,5929,953,0
,,,,,,,,5930,888,0
,,,,,,,,5931,845,0
,,,,,,,,5932,811,0
,,,,,,,,5933,795,0
,,,,,,,,5934,796,0
,,,,,,,,5935,795,0
,,,,,,,,5936,779,0
,,,,,,,,5937,785,0
,,,,,,,,5938,791,0
,,,,,,,,5939,802,0
,,,,,,,,5940,841,0
,,,,,,,,5941,911,0
,,,,,,,,5942,1006,0
,,,,,,,,5943,1128,0
,,,,,,,,5944,1260,0
,,,,,,,,5945,1384,0
,,,,,,,,5946,1482,0
,,,,,,,,5947,1510,0
,,,,,,,,5948,1477,0
,,,,,,,,5949,1440,0
,,,,,,,,5950,1367,0
,,,,,,,,5951,1262,0
,,,,,,,,5952,1150,0
,,,,,,,,5953,1062,0
,,,,,,,,5954,983,0
,,,,,,,,5955,926,0
,,,,,,,,5956,886,0
,,,,,,,,5957,865,0
,,,,,,,,5958,862,0
,,,,,,,,5959,858,0
,,,,,,,,5960,843,0
,,,,,,,,5961,858,0
,,,,,,,,5962,888,0
,,,,,,,,5963,942,0
,,,,,,,,5964,1028,0
,,,,,,,,5965,1136,0
,,,,,,,,5966,1256,0
,,,,,,,,5967,1386,0
,,,,,,,,5968,1508,0
,,,,,,,,5969,1613,0
,,,,,,,,5970,1693,0
,,,,,,,,5971,1697,0
,,,,,,,,5972,1658,0
,,,,,,,,5973,1616,0
,,,,,,,,5974,1529,0
,,,,,,,,5975,1398,0
,,,,,,,,5976,1262,0
,,,,,,,,5977,1157,0
,,,,,,,,5978,1067,0
,,,,,,,,5979,1003,0
,,,,,,,,5980,963,0
,,,,,,,,5981,953,0
,,,,,,,,5982,971,0
,,,,,,,,5983,1009,0
,,,,,,,,5984,1023,0
,,,,,,,,5985,1048,0
,,,,,,,,5986,1098,0
,,,,,,,,5987,1167,0
,,,,,,,,5988,1259,0
,,,,,,,,5989,1353,0
,,,,,,,,5990,1453,0
,,,,,,,,5991,1555,0
,,,,,,,,5992,1640,0
,,,,,,,,5993,1703,0
,,,,,,,,5994,1739,0
,,,,,,,,5995,1714,0
,,,,,,,,5996,1662,0
,,,,,,,,5997,1607,0
,,,,,,,,5998,1512,0
,,,,,,,,5999,1367,0
,,,,,,,,6000,1223,0
,,,,,,,,6001,1119,0
,,,,,,,,6002,1035,0
,,,,,,,,6003,978,0
,,,,,,,,6004,946,0
,,,,,,,,6005,949,0
,,,,,,,,6006,990,0
,,,,,,,,6007,1056,0
,,,,,,,,6008,1096,0
,,,,,,,,6009,1130,0
,,,,,,,,6010,1156,0
,,,,,,,,6011,1184,0
,,,,,,,,6012,1225,0
,,,,,,,,6013,1277,0
,,,,,,,,6014,1356,0
,,,,,,,,6015,1448,0
,,,,,,,,6016,1541,0
,,,,,,,,6017,1610,0
,,,,,,,,6018,1645,0
,,,,,,,,6019,1624,0
,,,,,,,,6020,1575,0
,,,,,,,,6021,1503,0
,,,,,,,,6022,1406,0
,,,,,,,,6023,1272,0
,,,,,,,,6024,1146,0
,,,,,,,,6025,1055,0
,,,,,,,,6026,981,0
,,,,,,,,6027,934,0
,,,,,,,,6028,904,0
,,,,,,,,6029,906,0
,,,,,,,,6030,945,0
,,,,,,,,6031,1012,0
,,,,,,,,6032,1060,0
,,,,,,,,6033,1090,0
,,,,,,,,6034,1120,0
,,,,,,,,6035,1150,0
,,,,,,,,6036,1191,0
,,,,,,,,6037,1236,0
,,,,,,,,6038,1288,0
,,,,,,,,6039,1328,0
,,,,,,,,6040,1367,0
,,,,,,,,6041,1388,0
,,,,,,,,6042,1406,0
,,,,,,,,6043,1380,0
,,,,,,,,6044,1358,0
,,,,,,,,6045,1309,0
,,,,,,,,6046,1241,0
,,,,,,,,6047,1142,0
,,,,,,,,6048,1043,0
,,,,,,,,6049,973,0
,,,,,,,,6050,917,0
,,,,,,,,6051,880,0
,,,,,,,,6052,863,0
,,,,,,,,6053,873,0
,,,,,,,,6054,913,0
,,,,,,,,6055,982,0
,,,,,,,,6056,1025,0
,,,,,,,,6057,1055,0
,,,,,,,,6058,1074,0
,,,,,,,,6059,1069,0
,,,,,,,,6060,1074,0
,,,,,,,,6061,1079,0
,,,,,,,,6062,1110,0
,,,,,,,,6063,1139,0
,,,,,,,,6064,1181,0
,,,,,,,,6065,1228,0
,,,,,,,,6066,1265,0
,,,,,,,,6067,1263,0
,,,,,,,,6068,1257,0
,,,,,,,,6069,1226,0
,,,,,,,,6070,1176,0
,,,,,,,,6071,1092,0
,,,,,,,,6072,1000,0
,,,,,,,,6073,938,0
,,,,,,,,6074,882,0
,,,,,,,,6075,843,0
,,,,,,,,6076,823,0
,,,,,,,,6077,821,0
,,,,,,,,6078,844,0
,,,,,,,,6079,879,0
,,,,,,,,6080,893,0
,,,,,,,,6081,913,0
,,,,,,,,6082,917,0
,,,,,,,,6083,916,0
,,,,,,,,6084,920,0
,,,,,,,,6085,942,0
,,,,,,,,6086,984,0
,,,,,,,,6087,1049,0
,,,,,,,,6088,1118,0
,,,,,,,,6089,1193,0
,,,,,,,,6090,1260,0
,,,,,,,,6091,1280,0
,,,,,,,,6092,1279,0
,,,,,,,,6093,1243,0
,,,,,,,,6094,1187,0
,,,,,,,,6095,1104,0
,,,,,,,,6096,1014,0
,,,,,,,,6097,950,0
,,,,,,,,6098,887,0
,,,,,,,,6099,845,0
,,,,,,,,6100,818,0
,,,,,,,,6101,801,0
,,,,,,,,6102,803,0
,,,,,,,,6103,811,0
,,,,,,,,6104,808,0
,,,,,,,,6105,810,0
,,,,,,,,6106,818,0
,,,,,,,,6107,830,0
,,,,,,,,6108,838,0
,,,,,,,,6109,879,0
,,,,,,,,6110,940,0
,,,,,,,,6111,1028,0
,,,,,,,,6112,1132,0
,,,,,,,,6113,1236,0
,,,,,,,,6114,1322,0
,,,,,,,,6115,1348,0
,,,,,,,,6116,1344,0
,,,,,,,,6117,1306,0
,,,,,,,,6118,1236,0
,,,,,,,,6119,1136,0
,,,,,,,,6120,1033,0
,,,,,,,,6121,953,0
,,,,,,,,6122,887,0
,,,,,,,,6123,844,0
,,,,,,,,6124,822,0
,,,,,,,,6125,823,0
,,,,,,,,6126,846,0
,,,,,,,,6127,889,0
,,,,,,,,6128,907,0
,,,,,,,,6129,919,0
,,,,,,,,6130,932,0
,,,,,,,,6131,945,0
,,,,,,,,6132,954,0
,,,,,,,,6133,978,0
,,,,,,,,6134,1038,0
,,,,,,,,6135,1122,0
,,,,,,,,6136,1216,0
,,,,,,,,6137,1305,0
,,,,,,,,6138,1366,0
,,,,,,,,6139,1368,0
,,,,,,,,6140,1356,0
,,,,,,,,6141,1308,0
,,,,,,,,6142,1231,0
,,,,,,,,6143,1117,0
,,,,,,,,6144,1007,0
,,,,,,,,6145,935,0
,,,,,,,,6146,875,0
,,,,,,,,6147,840,0
,,,,,,,,6148,825,0
,,,,,,,,6149,838,0
,,,,,,,,6150,883,0
,,,,,,,,6151,953,0
,,,,,,,,6152,998,0
,,,,,,,,6153,1025,0
,,,,,,,,6154,1026,0
,,,,,,,,6155,1013,0
,,,,,,,,6156,1012,0
,,,,,,,,6157,1035,0
,,,,,,,,6158,1089,0
,,,,,,,,6159,1163,0
,,,,,,,,6160,1258,0
,,,,,,,,6161,1346,0
,,,,,,,,6162,1406,0
,,,,,,,,6163,1404,0
,,,,,,,,6164,1383,0
,,,,,,,,6165,1325,0
,,,,,,,,6166,1244,0
,,,,,,,,6167,1131,0
,,,,,,,,6168,1026,0
,,,,,,,,6169,953,0
,,,,,,,,6170,894,0
,,,,,,,,6171,856,0
,,,,,,,,6172,840,0
,,,,,,,,6173,853,0
,,,,,,,,6174,895,0
,,,,,,,,6175,962,0
,,,,,,,,6176,1004,0
,,,,,,,,6177,1013,0
,,,,,,,,6178,998,0
,,,,,,,,6179,979,0
,,,,,,,,6180,978,0
,,,,,,,,6181,998,0
,,,,,,,,6182,1039,0
,,,,,,,,6183,1108,0
,,,,,,,,6184,1189,0
,,,,,,,,6185,1259,0
,,,,,,,,6186,1311,0
,,,,,,,,6187,1304,0
,,,,,,,,6188,1305,0
,,,,,,,,6189,1260,0
,,,,,,,,6190,1187,0
,,,,,,,,6191,1088,0
,,,,,,,,6192,995,0
,,,,,,,,6193,929,0
,,,,,,,,6194,877,0
,,,,,,,,6195,845,0
,,,,,,,,6196,829,0
,,,,,,,,6197,842,0
,,,,,,,,6198,887,0
,,,,,,,,6199,956,0
,,,,,,,,6200,998,0
,,,,,,,,6201,1011,0
,,,,,,,,6202,1004,0
,,,,,,,,6203,988,0
,,,,,,,,6204,974,0
,,,,,,,,6205,982,0
,,,,,,,,6206,1017,0
,,,,,,,,6207,1075,0
,,,,,,,,6208,1146,0
,,,,,,,,6209,1221,0
,,,,,,,,6210,1279,0
,,,,,,,,6211,1287,0
,,,,,,,,6212,1296,0
,,,,,,,,6213,1265,0
,,,,,,,,6214,1203,0
,,,,,,,,6215,1106,0
,,,,,,,,6216,1010,0
,,,,,,,,6217,943,0
,,,,,,,,6218,890,0
,,,,,,,,6219,855,0
,,,,,,,,6220,838,0
,,,,,,,,6221,853,0
,,,,,,,,6222,897,0
,,,,,,,,6223,966,0
,,,,,,,,6224,1010,0
,,,,,,,,6225,1026,0
,,,,,,,,6226,1009,0
,,,,,,,,6227,990,0
,,,,,,,,6228,987,0
,,,,,,,,6229,994,0
,,,,,,,,6230,1031,0
,,,,,,,,6231,1083,0
,,,,,,,,6232,1151,0
,,,,,,,,6233,1222,0
,,,,,,,,6234,1270,0
,,,,,,,,6235,1264,0
,,,,,,,,6236,1266,0
,,,,,,,,6237,1230,0
,,,,,,,,6238,1172,0
,,,,,,,,6239,1085,0
,,,,,,,,6240,998,0
,,,,,,,,6241,936,0
,,,,,,,,6242,882,0
,,,,,,,,6243,848,0
,,,,,,,,6244,827,0
,,,,,,,,6245,831,0
,,,,,,,,6246,851,0
,,,,,,,,6247,890,0
,,,,,,,,6248,905,0
,,,,,,,,6249,922,0
,,,,,,,,6250,926,0
,,,,,,,,6251,917,0
,,,,,,,,6252,906,0
,,,,,,,,6253,907,0
,,,,,,,,6254,929,0
,,,,,,,,6255,971,0
,,,,,,,,6256,1022,0
,,,,,,,,6257,1078,0
,,,,,,,,6258,1127,0
,,,,,,,,6259,1146,0
,,,,,,,,6260,1171,0
,,,,,,,,6261,1151,0
,,,,,,,,6262,1111,0
,,,,,,,,6263,1045,0
,,,,,,,,6264,973,0
,,,,,,,,6265,918,0
,,,,,,,,6266,867,0
,,,,,,,,6267,831,0
,,,,,,,,6268,809,0
,,,,,,,,6269,797,0
,,,,,,,,6270,803,0
,,,,,,,,6271,815,0
,,,,,,,,6272,800,0
,,,,,,,,6273,802,0
,,,,,,,,6274,800,0
,,,,,,,,6275,790,0
,,,,,,,,6276,788,0
,,,,,,,,6277,800,0
,,,,,,,,6278,837,0
,,,,,,,,6279,880,0
,,,,,,,,6280,948,0
,,,,,,,,6281,1038,0
,,,,,,,,6282,1123,0
,,,,,,,,6283,1157,0
,,,,,,,,6284,1184,0
,,,,,,,,6285,1165,0
,,,,,,,,6286,1116,0
,,,,,,,,6287,1039,0
,,,,,,,,6288,955,0
,,,,,,,,6289,893,0
,,,,,,,,6290,839,0
,,,,,,,,6291,805,0
,,,,,,,,6292,786,0
,,,,,,,,6293,791,0
,,,,,,,,6294,820,0
,,,,,,,,6295,865,0
,,,,,,,,6296,878,0
,,,,,,,,6297,874,0
,,,,,,,,6298,875,0
,,,,,,,,6299,875,0
,,,,,,,,6300,889,0
,,,,,,,,6301,922,0
,,,,,,,,6302,976,0
,,,,,,,,6303,1057,0
,,,,,,,,6304,1156,0
,,,,,,,,6305,1255,0
,,,,,,,,6306,1336,0
,,,,,,,,6307,1347,0
,,,,,,,,6308,1345,0
,,,,,,,,6309,1296,0
,,,,,,,,6310,1219,0
,,,,,,,,6311,1113,0
,,,,,,,,6312,1006,0
,,,,,,,,6313,934,0
,,,,,,,,6314,874,0
,,,,,,,,6315,838,0
,,,,,,,,6316,821,0
,,,,,,,,6317,835,0
,,,,,,,,6318,883,0
,,,,,,,,6319,954,0
,,,,,,,,6320,987,0
,,,,,,,,6321,993,0
,,,,,,,,6322,998,0
,,,,,,,,6323,1004,0
,,,,,,,,6324,1030,0
,,,,,,,,6325,1079,0
,,,,,,,,6326,1146,0
,,,,,,,,6327,1239,0
,,,,,,,,6328,1344,0
,,,,,,,,6329,1435,0
,,,,,,,,6330,1482,0
,,,,,,,,6331,1465,0
,,,,,,,,6332,1449,0
,,,,,,,,6333,1382,0
,,,,,,,,6334,1296,0
,,,,,,,,6335,1177,0
,,,,,,,,6336,1062,0
,,,,,,,,6337,982,0
,,,,,,,,6338,921,0
,,,,,,,,6339,881,0
,,,,,,,,6340,861,0
,,,,,,,,6341,873,0
,,,,,,,,6342,909,0
,,,,,,,,6343,974,0
,,,,,,,,6344,1009,0
,,,,,,,,6345,1017,0
,,,,,,,,6346,1019,0
,,,,,,,,6347,1020,0
,,,,,,,,6348,1047,0
,,,,,,,,6349,1088,0
,,,,,,,,6350,1146,0
,,,,,,,,6351,1216,0
,,,,,,,,6352,1297,0
,,,,,,,,6353,1367,0
,,,,,,,,6354,1409,0
,,,,,,,,6355,1389,0
,,,,,,,,6356,1375,0
,,,,,,,,6357,1311,0
,,,,,,,,6358,1234,0
,,,,,,,,6359,1127,0
,,,,,,,,6360,1023,0
,,,,,,,,6361,947,0
,,,,,,,,6362,886,0
,,,,,,,,6363,848,0
,,,,,,,,6364,830,0
,,,,,,,,6365,843,0
,,,,,,,,6366,887,0
,,,,,,,,6367,954,0
,,,,,,,,6368,987,0
,,,,,,,,6369,993,0
,,,,,,,,6370,989,0
,,,,,,,,6371,987,0
,,,,,,,,6372,1003,0
,,,,,,,,6373,1039,0
,,,,,,,,6374,1094,0
,,,,,,,,6375,1184,0
,,,,,,,,6376,1288,0
,,,,,,,,6377,1376,0
,,,,,,,,6378,1433,0
,,,,,,,,6379,1417,0
,,,,,,,,6380,1403,0
,,,,,,,,6381,1344,0
,,,,,,,,6382,1266,0
,,,,,,,,6383,1157,0
,,,,,,,,6384,1048,0
,,,,,,,,6385,974,0
,,,,,,,,6386,916,0
,,,,,,,,6387,876,0
,,,,,,,,6388,855,0
,,,,,,,,6389,864,0
,,,,,,,,6390,909,0
,,,,,,,,6391,978,0
,,,,,,,,6392,1016,0
,,,,,,,,6393,1029,0
,,,,,,,,6394,1029,0
,,,,,,,,6395,1037,0
,,,,,,,,6396,1060,0
,,,,,,,,6397,1099,0
,,,,,,,,6398,1160,0
,,,,,,,,6399,1238,0
,,,,,,,,6400,1323,0
,,,,,,,,6401,1383,0
,,,,,,,,6402,1409,0
,,,,,,,,6403,1372,0
,,,,,,,,6404,1351,0
,,,,,,,,6405,1286,0
,,,,,,,,6406,1216,0
,,,,,,,,6407,1120,0
,,,,,,,,6408,1021,0
,,,,,,,,6409,953,0
,,,,,,,,6410,895,0
,,,,,,,,6411,855,0
,,,,,,,,6412,830,0
,,,,,,,,6413,831,0
,,,,,,,,6414,858,0
,,,,,,,,6415,897,0
,,,,,,,,6416,916,0
,,,,,,,,6417,929,0
,,,,,,,,6418,922,0
,,,,,,,,6419,910,0
,,,,,,,,6420,907,0
,,,,,,,,6421,922,0
,,,,,,,,6422,950,0
,,,,,,,,6423,1001,0
,,,,,,,,6424,1064,0
,,,,,,,,6425,1128,0
,,,,,,,,6426,1172,0
,,,,,,,,6427,1177,0
,,,,,,,,6428,1193,0
,,,,,,,,6429,1154,0
,,,,,,,,6430,1108,0
,,,,,,,,6431,1038,0
