Time_Index,BuyPriceDelta_1,SellPriceDelta_1
8006,14.6,26.3
8007,14.9,10.8
8008,16.5,18.2
8009,18.4,11.9
8010,16.6,14.3
8011,16.3,20.6
8012,28.5,12.7
8013,16.5,19.2
8014,27.6,29.1
8015,16.5,25.4
8016,13.7,29.9
8017,18.8,11.4
8018,13.5,11.8
8019,15.6,14.2
8020,23.2,10.3
8021,21.4,11.7
8022,25.5,19
8023,24.2,20.7
8024,23.6,28.2
8025,28.3,12.1
8026,20.8,18.3
8027,10.6,12.8
8028,20.7,20.5
8029,22.4,17.4
8030,14.5,30
8031,17.6,10.5
8032,15.4,20.3
8033,17.7,11.7
8034,13.1,22.2
8035,13.5,16.4
8036,28.6,11.7
8037,17.5,16.2
8038,20.4,23.7
8039,11,28.3
8040,24.9,14.8
8041,30,28.2
8042,11.1,11
8043,12.1,16.8
8044,26,22.7
8045,11.4,22.1
8046,12.9,28
8047,24.8,27.9
8048,22.6,14.5
8049,21.1,29.9
8050,21.1,26.3
8051,25.5,13.9
8052,19.9,18.3
8053,25.7,15.2
8054,11.3,13.1
8055,25.1,22.5
8056,19.5,20.3
8057,20.6,11.6
8058,28.7,30
8059,10.2,25
8060,26.8,23.8
8061,29.9,19.5
8062,22.1,29.5
8063,27.7,17.1
8064,24.3,24.5
8065,17.4,27.4
8066,13.1,10.9
8067,19.9,18.9
8068,26,13.3
8069,21.2,28.3
8070,28.6,24.4
8071,28.7,15.9
8072,25.2,24.8
8073,24.2,13.2
8074,18.9,26
8075,15.9,28.7
8076,23.1,11.7
8077,11.4,26
8078,28.6,14.6
8079,23.5,30
8080,26.4,29.4
8081,20.4,10.9
8082,15.5,25.7
8083,26.1,28.7
8084,19.6,26.7
8085,11,13.8
8086,26,14.4
8087,16.2,29.4
8088,15.1,28.4
8089,19.9,16.2
8090,20.7,17.1
8091,17.1,18.6
8092,27.3,29.5
8093,17.3,12.4
8094,24.6,29.6
8095,22.3,27.2
8096,27.8,13.8
8097,21.5,23
8098,29.4,12.5
8099,10.3,23.7
8100,12.1,23.7
8101,27,13.7
8102,26.6,29.4
8103,11.2,16.8
8104,13.9,18.6
8105,24.1,21.2
8106,14.3,19.1
8107,14.7,11.2
8108,27.1,10.8
8109,10.6,18.1
8110,24.5,21
8111,28.4,21.3
8112,30,25.5
8113,19.4,17.8
8114,24.1,21
8115,14.6,11.5
8116,30,13.1
8117,18.7,10.2
8118,21,18.8
8119,23.6,14.5
8120,18.7,17.4
8121,12.2,24.2
8122,18,14.9
8123,24.1,11.7
8124,28.4,28.8
8125,29.3,24.1
8126,29.5,23.3
8127,11.2,19.3
8128,25.3,27.1
8129,26.6,26.4
8130,26.1,14.3
8131,14,16.3
8132,16.6,22.3
8133,24.7,25.8
8134,14.8,25.4
8135,11,23.8
8136,27.4,16.9
8137,26.9,23.9
8138,16.6,20.1
8139,18.7,19.3
8140,16,26.8
8141,18.2,29
8142,25.7,12
8143,17.8,15.2
8144,17.3,29.5
8145,14.4,14.1
8146,20.1,22.7
8147,13,19.7
8148,12.5,15.7
8149,23.4,19.3
8150,15.8,18.1
8151,28.4,17.2
8152,21,12.7
8153,25.9,12.5
8154,11.2,24.8
8155,15.2,14.8
8156,29.5,13.5
8157,18.5,12.5
8158,29.4,25.9
8159,12.1,10.5
8160,14,20.5
8161,16.9,13
8162,22.7,16
8163,24.7,28.2
8164,29,25
8165,10.9,20.7
8166,11.7,28.6
8167,28.6,17.3
8168,18,24.5
8169,12.4,26.8
8170,30,19.3
8171,17.2,20
8172,19,19.9
8173,21.2,16.2
8174,23.5,27.7
8175,23.7,18.5
8176,17.4,10.5
8177,11.4,12.7
8178,18.4,20.3
8179,26.6,18.1
8180,20.8,16.4
8181,16.3,11.2
8182,26.5,11
8183,26.1,17.1
8184,18.1,20.4
8185,23.9,28.5
8186,22.3,13.8
8187,12.5,26.3
8188,25.6,22.7
8189,22.9,27.7
8190,16.8,12.2
8191,17.3,21.9
8192,16.2,26.7
8193,16.5,11.1
8194,11.4,27.4
8195,20.6,13.4
8196,20,12.9
8197,16.3,28.6
8198,25.2,21.7
8199,29.4,25.6
8200,30,27.9
8201,28.1,10.9
8202,20.9,12.9
8203,18.4,23.2
8204,22,14.5
8205,21.2,18.1
8206,17.6,28.4
8207,19.3,21.4
8208,11.1,25.6
8209,11.1,12.3
8210,28.2,10
8211,22.6,28.1
8212,14.5,19.5
8213,19.2,14.4
8214,10.6,13.1
8215,28,17.3
8216,26.5,21.1
8217,24.1,21.8
8218,17.6,28.2
8219,10.4,23.9
8220,23.8,15.3
8221,27.7,13.4
8222,29.2,23.2
8223,26.7,26.2
8224,17.1,19.4
8225,10.8,18.2
8226,18.1,11.6
8227,19.3,14.3
8228,19.9,20.9
8229,12.3,18
8230,13.3,15.9
8231,18.2,13.3
8232,14.7,14.4
8233,15.5,16.4
8234,20.2,15.3
8235,13.2,18.4
8236,23.8,22.9
8237,29.5,28.3
8238,16,24.4
8239,16.6,14.4
8240,23.7,24.8
8241,29.9,22.2
8242,25.8,14.9
8243,12.3,19.8
8244,12.6,23.3
8245,28.4,14.5
8246,24.1,17.2
8247,25.5,17.6
8248,15.3,21.7
8249,21,23.1
8250,26.5,21.2
8251,13,13.5
8252,10,26.1
8253,11.9,12.3
8254,22.9,29.9
8255,25.8,25.9
8256,24.4,10.9
8257,12.1,22.4
8258,24.6,27.4
8259,25,11.8
8260,11.2,12.8
8261,17.3,28.9
8262,20.8,13.5
8263,29.5,22.6
8264,19.9,29.2
8265,20.3,19.9
8266,28.6,20
8267,12.4,14.7
8268,24.2,11.9
8269,12.9,28.8
8270,24.1,25.2
8271,19,19.9
8272,22.8,28.5
8273,20.1,10.1
8274,29.2,13.6
8275,18.3,28.2
8276,18.1,20.5
8277,12.3,27.6
8278,27.4,17.6
8279,16.8,22.7
8280,27.1,30
8281,12.7,27.5
8282,17.4,21.6
8283,23.7,18.5
8284,10.6,12.2
8285,26.1,12.5
8286,29.9,22.5
8287,17.6,26.7
8288,20.1,16.3
8289,25,12.6
8290,21,10.1
8291,27.1,15
8292,28.6,26.9
8293,14.7,19.9
8294,24.7,15.5
8295,23.3,25
8296,15.3,28.4
8297,25.6,25
8298,15.1,12.9
8299,12.4,26.6
8300,13.7,22.2
8301,25.4,18.5
8302,24.1,13
8303,25.4,29.2
8304,10,22
8305,13.9,28.6
8306,11.5,10.7
8307,30,23.3
8308,19.6,15.2
8309,12,26
8310,13.2,28.2
8311,18.2,18.3
8312,20.2,20.4
8313,17.8,23
8314,16.1,22.8
8315,14.8,16
8316,26.4,25.5
8317,15.8,27.8
8318,17,17.7
8319,13.4,19.3
8320,12,18.4
8321,16.4,28.6
8322,11.4,11.4
8323,14.9,16
8324,15.5,26.1
8325,12.6,18.4
8326,29.2,20
8327,12.2,12.6
8328,12.4,10.2
8329,17.7,20.4
8330,15.9,25.7
8331,24.1,17.9
8332,22.6,24.7
8333,12,14.6
8334,27.2,20.5
8335,26.6,28.7
8336,23.5,23.1
8337,19.9,22.2
8338,10.8,23
8339,10.8,13.5
8340,14.2,16.6
8341,21.3,29.5
8342,24.7,19.4
8343,27.7,27.6
8344,21.2,24.2
8345,28.4,25.2
8346,17.5,16.3
8347,12.8,29.5
8348,24.6,23.8
8349,12.5,29.5
8350,18.7,18.2
8351,22.5,16
8352,12.2,27.2
8353,16.2,18.3
8354,23.6,25.1
8355,25.2,24.3
8356,20.6,24.8
8357,20.1,12.3
8358,14.9,24.5
8359,18.4,12.5
8360,28,25.6
8361,21.4,16.8
8362,20.4,26.2
8363,13.3,19
8364,15.3,24.5
8365,28.6,23.2
8366,19.1,20.9
8367,10.3,17.4
8368,17.8,29.9
8369,27.7,20.3
8370,16.4,10.2
8371,10.3,21.9
8372,10.5,14
8373,17.3,21.9
8374,27.4,22.8
8375,17.5,10.9
8376,29.5,25.3
8377,11.3,12.6
8378,25,26.3
8379,12,12.6
8380,25.7,13
8381,24.4,27.5
8382,13,30
8383,30,15.9
8384,28.7,22.3
8385,17.1,29.2
8386,18.9,16.2
8387,16.8,25.6
8388,14.1,14.2
8389,25.8,12.4
8390,10,14.9
8391,17.2,19.6
8392,21.4,19.7
8393,14.8,25
8394,11.7,26.3
8395,15.8,14.6
8396,23.7,17.1
8397,10.4,16.9
8398,13.6,12.3
8399,18.2,12.8
8400,25.3,15.7
8401,22.4,14.5
8402,18.3,12.5
8403,10.3,14.9
8404,23.1,20.1
8405,20.4,18.4
8406,26.4,19.3
8407,11.4,24.7
8408,20.1,18.4
8409,17,21
8410,10.2,21.6
8411,16.5,22.5
8412,29.5,29
8413,22.2,16.1
8414,18.6,29.1
8415,21.4,20.3
8416,20.4,28.2
8417,25.7,29.2
8418,24.1,10.9
8419,27.8,24.5
8420,24.4,11.1
8421,11.4,29.6
8422,16.9,23.2
8423,11,13.6
8424,11.3,22.7
8425,19.7,11.9
8426,20.4,29.8
8427,18.9,14.7
8428,10,10.3
8429,14.1,14.1
8430,17.3,23.9
8431,11.4,15
8432,27.1,16.3
8433,22.1,15.1
8434,15.1,13.2
8435,22.3,14.3
8436,25.5,11.2
8437,24.9,13.6
8438,24.3,14.6
8439,21.4,17.5
8440,28.1,17
8441,21.2,25.2
8442,22.6,24.5
8443,14.5,18.1
8444,16.4,14.8
8445,24.4,16.8
8446,10.3,23.7
8447,26.1,19.8
8448,29.8,17.4
8449,11.9,15.1
8450,17.1,28.8
8451,15.1,29.2
8452,21.8,12.3
8453,19.2,11.4
8454,23.6,29.5
8455,29.5,11.9
8456,11.3,16.2
8457,22.2,10
8458,27.6,11.1
8459,10.6,29.2
8460,10.2,28.8
8461,27.4,23.8
8462,17.1,22.3
8463,11.5,18.6
8464,24.8,25.4
8465,24.4,28.7
8466,13.9,17.9
8467,11.4,21.4
8468,18.9,12.8
8469,16.5,27.4
8470,16.4,10.4
8471,18.6,17.4
8472,15.5,27.8
8473,12.8,11.3
8474,26.1,25.7
8475,17.4,21.8
8476,28,28.7
8477,21.3,15.5
8478,18.5,22.6
8479,22.4,15.7
8480,28.1,29.6
8481,20.2,13.6
8482,12.1,23.2
8483,17.9,24.5
8484,12.3,10.6
8485,19.3,29
8486,28.6,27.4
8487,28.8,28.1
8488,28.5,13.7
8489,27.1,20.3
8490,13.3,12.6
8491,25.8,15.2
8492,29.7,15.1
8493,11.5,14.3
8494,14.9,12.5
8495,27.1,10.4
8496,21.9,14.9
8497,22.3,28.2
8498,12.7,10.1
8499,25.1,24.4
8500,10,17.3
8501,14.3,26.1
8502,14.8,12.7
8503,11.8,14
8504,21.1,27.6
8505,19.7,16.8
8506,23.2,13.3
8507,25.6,28.6
8508,21.7,28.5
8509,24.4,18.1
8510,26.4,11.2
8511,20.4,18.5
8512,13.7,29.3
8513,13.6,18.9
8514,29.6,24.1
8515,21.1,19.4
8516,10.3,27.2
8517,28.2,21.2
8518,29.5,14.3
8519,19,13.5
8520,15.6,25.3
8521,22.2,12.2
8522,28.9,29.8
8523,18.4,23.4
8524,10.6,22.3
8525,29.1,11.6
8526,29.1,20.3
8527,29.2,27.6
8528,18.5,22.3
8529,16.6,26.7
8530,23.7,28.9
8531,13.5,10.1
8532,13.3,16.7
8533,17.9,10.9
8534,21.1,27.8
8535,24.6,15.7
8536,19.7,10.2
8537,22.5,19.7
8538,23.6,18.3
8539,29.2,21.7
8540,10,19
8541,26.6,29.8
8542,15.4,24.4
8543,28.5,22.1
8544,14.3,15.8
8545,15.9,26
8546,10.3,29.1
8547,23.3,22.1
8548,24.3,23.4
8549,26.4,25.9
8550,28.8,26.4
8551,15.9,29.2
8552,12.2,18.2
8553,10.2,24.1
8554,14.9,22.3
8555,27.7,25.9
8556,19.2,24.8
8557,19.6,17.2
8558,24.7,16.1
8559,12.4,27.2
8560,16.2,23.2
8561,14.4,10.4
8562,17.6,24.4
8563,24.5,16.9
8564,22.8,28.1
8565,20.7,15.6
8566,28.7,14.5
8567,11.4,13.4
8568,26.7,27.3
8569,14.9,27.7
8570,19,17.3
8571,20,25.1
8572,19.6,17.2
8573,12.7,23.9
8574,10.9,17.4
8575,13.9,20.3
8576,23.2,10.7
8577,17.3,27.8
8578,14.1,23.7
8579,30,16.5
8580,15.2,19.2
8581,25.4,11.4
8582,27.8,12.5
8583,18.5,22.5
8584,22.2,27.3
8585,14.2,16.9
8586,27.8,12.9
8587,25.2,27.9
8588,12.5,21.7
8589,18.9,16.8
8590,13.7,19
8591,22.7,24.6
8592,15.6,28.5
8593,29.8,13.3
8594,25.1,16.2
8595,19.9,23.3
8596,24.3,29.3
8597,16.6,10.8
8598,12.7,10.6
8599,10,18.1
8600,18.4,25.7
8601,28.5,14.3
8602,20.2,29
8603,16.2,23.2
8604,13.1,21.4
8605,10.7,12.6
8606,23.5,22.6
8607,21.7,19.1
8608,11.2,25.8
8609,13.8,27.9
8610,11.1,16.6
8611,30,23.2
8612,29.7,10.3
8613,28.3,11.5
8614,13.5,19.3
8615,12.1,20.3
8616,19.8,25.1
8617,15.9,16.8
8618,19.8,21.2
8619,17.8,12.6
8620,11.2,26.3
8621,22.7,24.8
8622,24.5,29.2
8623,18.8,14.8
8624,23.6,25.6
8625,22,19
8626,25.3,15.2
8627,27.1,20.7
8628,25.7,15.5
8629,22.1,23.2
8630,12.3,28.3
8631,23.4,11.7
8632,15.6,18.2
8633,28.8,27.1
8634,17.4,26.6
8635,13.6,26.2
8636,19.4,12.7
8637,16.4,12.8
8638,25,18.1
8639,10,25.3
8640,28.3,20
8641,20.9,14
8642,11.2,23.8
8643,22.2,19
8644,28.7,28
8645,20,14.4
8646,12.3,21.8
8647,22.6,26.8
8648,15.2,13.2
8649,24.7,29.1
8650,20.7,27.3
8651,15.8,23.2
8652,16.1,27
8653,14,29.1
8654,25.3,22.8
8655,12.3,12
8656,20.9,22.3
8657,26.4,14.5
8658,11.5,12
8659,14.8,20.8
8660,18.2,20
8661,28.1,20.1
8662,28.2,19.5
8663,26.4,18
8664,18,12.6
8665,22.8,25
8666,10,11.5
8667,26.7,22.2
8668,24.1,10.1
8669,11.2,13.3
8670,10.3,29.2
8671,27.4,28.2
8672,29.1,22.6
8673,23.1,17.4
8674,27.2,18.5
8675,19,29.5
8676,15.4,14.4
8677,28.9,11.8
8678,21.7,10.4
8679,20.8,24
8680,18,18.4
8681,28.6,13.1
8682,10.3,12.3
8683,10.8,22.9
8684,11.4,14.6
8685,23.2,17
8686,24.8,10.6
8687,22,13.8
8688,10,14.7
8689,29.7,20.3
8690,17.2,20.4
8691,20,24.6
8692,15.1,23.5
8693,21.5,24.7
8694,21.3,24.5
8695,29.5,16.2
8696,16.6,26.4
8697,28.7,19.8
8698,15.8,21
8699,18.1,24.7
8700,28.7,27.8
8701,18.3,29.7
8702,21.1,21.8
8703,20.5,27.8
8704,29.3,25.9
8705,26.2,21.8
8706,10.8,11.1
8707,13.6,17.6
8708,26.7,10.2
8709,22.9,18.8
8710,25.7,22.9
8711,29.4,29.1
8712,18,21.8
8713,22.3,21
8714,10.9,22.1
8715,15.3,25.6
8716,21.7,22.4
8717,19.4,28.4
8718,28.9,21
8719,27.1,23.5
8720,22.6,12.7
8721,29.1,21.4
8722,14.2,16.4
8723,23.2,11.6
8724,25,12.5
8725,21.8,20.2
8726,28.9,14.8
8727,17.3,11.8
8728,27.9,14.5
8729,10,27
8730,26.5,11.7
8731,13.2,27.1
8732,28.4,24.6
8733,25,28.2
8734,23.2,18.8
8735,26.2,11.9
8736,26.8,10.4
8737,21.4,27.3
8738,13.3,29.9
8739,15.7,21.1
8740,24.1,26
8741,19.1,16.5
8742,13.4,30
8743,21.5,23.9
8744,27.3,21
8745,17.8,23.5
8746,26.5,13.8
8747,18.4,10.6
8748,28.3,29.9
8749,25.7,20.3
8750,15,14
8751,22.7,26
8752,14.5,17.7
8753,19,20.3
8754,27.7,20.2
8755,29.5,27.9
8756,11.7,17.1
8757,27.8,11.7
8758,26.9,21
8759,15,17.5
8760,26.6,26.4
