Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,5347,1850,0
,,,,,,,,5348,1789,0
,,,,,,,,5349,1750,0
,,,,,,,,5350,1676,0
,,,,,,,,5351,1529,0
,,,,,,,,5352,1381,0
,,,,,,,,5353,1276,0
,,,,,,,,5354,1192,0
,,,,,,,,5355,1139,0
,,,,,,,,5356,1107,0
,,,,,,,,5357,1114,0
,,,,,,,,5358,1166,0
,,,,,,,,5359,1201,0
,,,,,,,,5360,1219,0
,,,,,,,,5361,1205,0
,,,,,,,,5362,1152,0
,,,,,,,,5363,1120,0
,,,,,,,,5364,1148,0
,,,,,,,,5365,1212,0
,,,,,,,,5366,1302,0
,,,,,,,,5367,1430,0
,,,,,,,,5368,1583,0
,,,,,,,,5369,1734,0
,,,,,,,,5370,1868,0
,,,,,,,,5371,1904,0
,,,,,,,,5372,1842,0
,,,,,,,,5373,1799,0
,,,,,,,,5374,1721,0
,,,,,,,,5375,1566,0
,,,,,,,,5376,1408,0
,,,,,,,,5377,1295,0
,,,,,,,,5378,1205,0
,,,,,,,,5379,1148,0
,,,,,,,,5380,1118,0
,,,,,,,,5381,1124,0
,,,,,,,,5382,1168,0
,,,,,,,,5383,1199,0
,,,,,,,,5384,1200,0
,,,,,,,,5385,1177,0
,,,,,,,,5386,1152,0
,,,,,,,,5387,1147,0
,,,,,,,,5388,1191,0
,,,,,,,,5389,1274,0
,,,,,,,,5390,1387,0
,,,,,,,,5391,1526,0
,,,,,,,,5392,1667,0
,,,,,,,,5393,1818,0
,,,,,,,,5394,1938,0
,,,,,,,,5395,1954,0
,,,,,,,,5396,1890,0
,,,,,,,,5397,1861,0
,,,,,,,,5398,1800,0
,,,,,,,,5399,1656,0
,,,,,,,,5400,1501,0
,,,,,,,,5401,1387,0
,,,,,,,,5402,1289,0
,,,,,,,,5403,1225,0
,,,,,,,,5404,1185,0
,,,,,,,,5405,1174,0
,,,,,,,,5406,1186,0
,,,,,,,,5407,1185,0
,,,,,,,,5408,1171,0
,,,,,,,,5409,1147,0
,,,,,,,,5410,1151,0
,,,,,,,,5411,1197,0
,,,,,,,,5412,1266,0
,,,,,,,,5413,1367,0
,,,,,,,,5414,1487,0
,,,,,,,,5415,1628,0
,,,,,,,,5416,1783,0
,,,,,,,,5417,1929,0
,,,,,,,,5418,2050,0
,,,,,,,,5419,2084,0
,,,,,,,,5420,2022,0
,,,,,,,,5421,1974,0
,,,,,,,,5422,1903,0
,,,,,,,,5423,1755,0
,,,,,,,,5424,1600,0
,,,,,,,,5425,1473,0
,,,,,,,,5426,1351,0
,,,,,,,,5427,1262,0
,,,,,,,,5428,1205,0
,,,,,,,,5429,1173,0
,,,,,,,,5430,1155,0
,,,,,,,,5431,1123,0
,,,,,,,,5432,1077,0
,,,,,,,,5433,1068,0
,,,,,,,,5434,1065,0
,,,,,,,,5435,1095,0
,,,,,,,,5436,1166,0
,,,,,,,,5437,1271,0
,,,,,,,,5438,1393,0
,,,,,,,,5439,1544,0
,,,,,,,,5440,1695,0
,,,,,,,,5441,1844,0
,,,,,,,,5442,1980,0
,,,,,,,,5443,1981,0
,,,,,,,,5444,1950,0
,,,,,,,,5445,1994,0
,,,,,,,,5446,1919,0
,,,,,,,,5447,1772,0
,,,,,,,,5448,1610,0
,,,,,,,,5449,1483,0
,,,,,,,,5450,1372,0
,,,,,,,,5451,1293,0
,,,,,,,,5452,1244,0
,,,,,,,,5453,1234,0
,,,,,,,,5454,1258,0
,,,,,,,,5455,1268,0
,,,,,,,,5456,1236,0
,,,,,,,,5457,1208,0
,,,,,,,,5458,1207,0
,,,,,,,,5459,1214,0
,,,,,,,,5460,1299,0
,,,,,,,,5461,1414,0
,,,,,,,,5462,1549,0
,,,,,,,,5463,1686,0
,,,,,,,,5464,1837,0
,,,,,,,,5465,1977,0
,,,,,,,,5466,2092,0
,,,,,,,,5467,2120,0
,,,,,,,,5468,2035,0
,,,,,,,,5469,1974,0
,,,,,,,,5470,1882,0
,,,,,,,,5471,1723,0
,,,,,,,,5472,1557,0
,,,,,,,,5473,1432,0
,,,,,,,,5474,1327,0
,,,,,,,,5475,1262,0
,,,,,,,,5476,1227,0
,,,,,,,,5477,1233,0
,,,,,,,,5478,1284,0
,,,,,,,,5479,1340,0
,,,,,,,,5480,1367,0
,,,,,,,,5481,1385,0
,,,,,,,,5482,1379,0
,,,,,,,,5483,1397,0
,,,,,,,,5484,1438,0
,,,,,,,,5485,1491,0
,,,,,,,,5486,1586,0
,,,,,,,,5487,1662,0
,,,,,,,,5488,1771,0
,,,,,,,,5489,1859,0
,,,,,,,,5490,1926,0
,,,,,,,,5491,1938,0
,,,,,,,,5492,1872,0
,,,,,,,,5493,1843,0
,,,,,,,,5494,1770,0
,,,,,,,,5495,1622,0
,,,,,,,,5496,1472,0
,,,,,,,,5497,1364,0
,,,,,,,,5498,1276,0
,,,,,,,,5499,1221,0
,,,,,,,,5500,1191,0
,,,,,,,,5501,1197,0
,,,,,,,,5502,1250,0
,,,,,,,,5503,1302,0
,,,,,,,,5504,1325,0
,,,,,,,,5505,1332,0
,,,,,,,,5506,1325,0
,,,,,,,,5507,1328,0
,,,,,,,,5508,1371,0
,,,,,,,,5509,1447,0
,,,,,,,,5510,1534,0
,,,,,,,,5511,1625,0
,,,,,,,,5512,1730,0
,,,,,,,,5513,1836,0
,,,,,,,,5514,1927,0
,,,,,,,,5515,1951,0
,,,,,,,,5516,1913,0
,,,,,,,,5517,1882,0
,,,,,,,,5518,1807,0
,,,,,,,,5519,1653,0
,,,,,,,,5520,1494,0
,,,,,,,,5521,1381,0
,,,,,,,,5522,1285,0
,,,,,,,,5523,1227,0
,,,,,,,,5524,1192,0
,,,,,,,,5525,1196,0
,,,,,,,,5526,1245,0
,,,,,,,,5527,1291,0
,,,,,,,,5528,1323,0
,,,,,,,,5529,1330,0
,,,,,,,,5530,1288,0
,,,,,,,,5531,1268,0
,,,,,,,,5532,1303,0
,,,,,,,,5533,1359,0
,,,,,,,,5534,1428,0
,,,,,,,,5535,1531,0
,,,,,,,,5536,1652,0
,,,,,,,,5537,1769,0
,,,,,,,,5538,1873,0
,,,,,,,,5539,1885,0
,,,,,,,,5540,1836,0
,,,,,,,,5541,1811,0
,,,,,,,,5542,1744,0
,,,,,,,,5543,1593,0
,,,,,,,,5544,1440,0
,,,,,,,,5545,1328,0
,,,,,,,,5546,1238,0
,,,,,,,,5547,1177,0
,,,,,,,,5548,1145,0
,,,,,,,,5549,1150,0
,,,,,,,,5550,1197,0
,,,,,,,,5551,1235,0
,,,,,,,,5552,1257,0
,,,,,,,,5553,1233,0
,,,,,,,,5554,1191,0
,,,,,,,,5555,1169,0
,,,,,,,,5556,1157,0
,,,,,,,,5557,1192,0
,,,,,,,,5558,1266,0
,,,,,,,,5559,1371,0
,,,,,,,,5560,1490,0
,,,,,,,,5561,1612,0
,,,,,,,,5562,1718,0
,,,,,,,,5563,1739,0
,,,,,,,,5564,1694,0
,,,,,,,,5565,1676,0
,,,,,,,,5566,1609,0
,,,,,,,,5567,1481,0
,,,,,,,,5568,1356,0
,,,,,,,,5569,1264,0
,,,,,,,,5570,1185,0
,,,,,,,,5571,1132,0
,,,,,,,,5572,1100,0
,,,,,,,,5573,1101,0
,,,,,,,,5574,1130,0
,,,,,,,,5575,1137,0
,,,,,,,,5576,1106,0
,,,,,,,,5577,1099,0
,,,,,,,,5578,1087,0
,,,,,,,,5579,1068,0
,,,,,,,,5580,1068,0
,,,,,,,,5581,1110,0
,,,,,,,,5582,1174,0
,,,,,,,,5583,1282,0
,,,,,,,,5584,1391,0
,,,,,,,,5585,1522,0
,,,,,,,,5586,1618,0
,,,,,,,,5587,1661,0
,,,,,,,,5588,1637,0
,,,,,,,,5589,1627,0
,,,,,,,,5590,1564,0
,,,,,,,,5591,1454,0
,,,,,,,,5592,1334,0
,,,,,,,,5593,1244,0
,,,,,,,,5594,1161,0
,,,,,,,,5595,1105,0
,,,,,,,,5596,1065,0
,,,,,,,,5597,1048,0
,,,,,,,,5598,1051,0
,,,,,,,,5599,1045,0
,,,,,,,,5600,1014,0
,,,,,,,,5601,980,0
,,,,,,,,5602,948,0
,,,,,,,,5603,956,0
,,,,,,,,5604,965,0
,,,,,,,,5605,1028,0
,,,,,,,,5606,1075,0
,,,,,,,,5607,1209,0
,,,,,,,,5608,1351,0
,,,,,,,,5609,1497,0
,,,,,,,,5610,1631,0
,,,,,,,,5611,1695,0
,,,,,,,,5612,1668,0
,,,,,,,,5613,1659,0
,,,,,,,,5614,1586,0
,,,,,,,,5615,1457,0
,,,,,,,,5616,1324,0
,,,,,,,,5617,1228,0
,,,,,,,,5618,1146,0
,,,,,,,,5619,1093,0
,,,,,,,,5620,1062,0
,,,,,,,,5621,1062,0
,,,,,,,,5622,1092,0
,,,,,,,,5623,1108,0
,,,,,,,,5624,1087,0
,,,,,,,,5625,1045,0
,,,,,,,,5626,1013,0
,,,,,,,,5627,989,0
,,,,,,,,5628,1033,0
,,,,,,,,5629,1114,0
,,,,,,,,5630,1194,0
,,,,,,,,5631,1291,0
,,,,,,,,5632,1436,0
,,,,,,,,5633,1568,0
,,,,,,,,5634,1679,0
,,,,,,,,5635,1703,0
,,,,,,,,5636,1682,0
,,,,,,,,5637,1668,0
,,,,,,,,5638,1598,0
,,,,,,,,5639,1470,0
,,,,,,,,5640,1337,0
,,,,,,,,5641,1242,0
,,,,,,,,5642,1160,0
,,,,,,,,5643,1113,0
,,,,,,,,5644,1091,0
,,,,,,,,5645,1110,0
,,,,,,,,5646,1165,0
,,,,,,,,5647,1221,0
,,,,,,,,5648,1238,0
,,,,,,,,5649,1214,0
,,,,,,,,5650,1187,0
,,,,,,,,5651,1151,0
,,,,,,,,5652,1155,0
,,,,,,,,5653,1203,0
,,,,,,,,5654,1283,0
,,,,,,,,5655,1396,0
,,,,,,,,5656,1523,0
,,,,,,,,5657,1648,0
,,,,,,,,5658,1750,0
,,,,,,,,5659,1773,0
,,,,,,,,5660,1733,0
,,,,,,,,5661,1715,0
,,,,,,,,5662,1634,0
,,,,,,,,5663,1498,0
,,,,,,,,5664,1356,0
,,,,,,,,5665,1259,0
,,,,,,,,5666,1177,0
,,,,,,,,5667,1128,0
,,,,,,,,5668,1104,0
,,,,,,,,5669,1118,0
,,,,,,,,5670,1174,0
,,,,,,,,5671,1225,0
,,,,,,,,5672,1235,0
,,,,,,,,5673,1207,0
,,,,,,,,5674,1177,0
,,,,,,,,5675,1125,0
,,,,,,,,5676,1101,0
,,,,,,,,5677,1123,0
,,,,,,,,5678,1198,0
,,,,,,,,5679,1305,0
,,,,,,,,5680,1435,0
,,,,,,,,5681,1582,0
,,,,,,,,5682,1712,0
,,,,,,,,5683,1752,0
,,,,,,,,5684,1709,0
,,,,,,,,5685,1693,0
,,,,,,,,5686,1612,0
,,,,,,,,5687,1473,0
,,,,,,,,5688,1331,0
,,,,,,,,5689,1233,0
,,,,,,,,5690,1156,0
,,,,,,,,5691,1109,0
,,,,,,,,5692,1086,0
,,,,,,,,5693,1100,0
,,,,,,,,5694,1157,0
,,,,,,,,5695,1202,0
,,,,,,,,5696,1196,0
,,,,,,,,5697,1169,0
,,,,,,,,5698,1119,0
,,,,,,,,5699,1082,0
,,,,,,,,5700,1068,0
,,,,,,,,5701,1093,0
,,,,,,,,5702,1168,0
,,,,,,,,5703,1281,0
,,,,,,,,5704,1425,0
,,,,,,,,5705,1578,0
,,,,,,,,5706,1720,0
,,,,,,,,5707,1762,0
,,,,,,,,5708,1725,0
,,,,,,,,5709,1698,0
,,,,,,,,5710,1616,0
,,,,,,,,5711,1471,0
,,,,,,,,5712,1330,0
,,,,,,,,5713,1231,0
,,,,,,,,5714,1153,0
,,,,,,,,5715,1095,0
,,,,,,,,5716,1069,0
,,,,,,,,5717,1085,0
,,,,,,,,5718,1138,0
,,,,,,,,5719,1186,0
,,,,,,,,5720,1178,0
,,,,,,,,5721,1161,0
,,,,,,,,5722,1135,0
,,,,,,,,5723,1118,0
,,,,,,,,5724,1111,0
,,,,,,,,5725,1168,0
,,,,,,,,5726,1260,0
,,,,,,,,5727,1391,0
,,,,,,,,5728,1548,0
,,,,,,,,5729,1713,0
,,,,,,,,5730,1851,0
,,,,,,,,5731,1887,0
,,,,,,,,5732,1845,0
,,,,,,,,5733,1813,0
,,,,,,,,5734,1722,0
,,,,,,,,5735,1572,0
,,,,,,,,5736,1422,0
,,,,,,,,5737,1310,0
,,,,,,,,5738,1215,0
,,,,,,,,5739,1150,0
,,,,,,,,5740,1113,0
,,,,,,,,5741,1106,0
,,,,,,,,5742,1120,0
,,,,,,,,5743,1125,0
,,,,,,,,5744,1104,0
,,,,,,,,5745,1090,0
,,,,,,,,5746,1097,0
,,,,,,,,5747,1096,0
,,,,,,,,5748,1138,0
,,,,,,,,5749,1221,0
,,,,,,,,5750,1347,0
,,,,,,,,5751,1510,0
,,,,,,,,5752,1663,0
,,,,,,,,5753,1810,0
,,,,,,,,5754,1929,0
,,,,,,,,5755,1946,0
,,,,,,,,5756,1886,0
,,,,,,,,5757,1835,0
,,,,,,,,5758,1731,0
,,,,,,,,5759,1582,0
,,,,,,,,5760,1434,0
,,,,,,,,5761,1318,0
,,,,,,,,5762,1213,0
,,,,,,,,5763,1142,0
,,,,,,,,5764,1096,0
,,,,,,,,5765,1073,0
,,,,,,,,5766,1068,0
,,,,,,,,5767,1043,0
,,,,,,,,5768,978,0
,,,,,,,,5769,954,0
,,,,,,,,5770,937,0
,,,,,,,,5771,937,0
,,,,,,,,5772,971,0
,,,,,,,,5773,1038,0
,,,,,,,,5774,1146,0
,,,,,,,,5775,1295,0
,,,,,,,,5776,1453,0
,,,,,,,,5777,1621,0
,,,,,,,,5778,1764,0
,,,,,,,,5779,1802,0
,,,,,,,,5780,1757,0
,,,,,,,,5781,1720,0
,,,,,,,,5782,1626,0
,,,,,,,,5783,1483,0
,,,,,,,,5784,1338,0
,,,,,,,,5785,1235,0
,,,,,,,,5786,1150,0
,,,,,,,,5787,1095,0
,,,,,,,,5788,1067,0
,,,,,,,,5789,1065,0
,,,,,,,,5790,1095,0
,,,,,,,,5791,1120,0
,,,,,,,,5792,1089,0
,,,,,,,,5793,1059,0
,,,,,,,,5794,1021,0
,,,,,,,,5795,999,0
,,,,,,,,5796,1028,0
,,,,,,,,5797,1093,0
,,,,,,,,5798,1192,0
,,,,,,,,5799,1342,0
,,,,,,,,5800,1508,0
,,,,,,,,5801,1666,0
,,,,,,,,5802,1796,0
,,,,,,,,5803,1831,0
,,,,,,,,5804,1781,0
,,,,,,,,5805,1737,0
,,,,,,,,5806,1633,0
,,,,,,,,5807,1474,0
,,,,,,,,5808,1324,0
,,,,,,,,5809,1220,0
,,,,,,,,5810,1138,0
,,,,,,,,5811,1089,0
,,,,,,,,5812,1067,0
,,,,,,,,5813,1088,0
,,,,,,,,5814,1148,0
,,,,,,,,5815,1210,0
,,,,,,,,5816,1229,0
,,,,,,,,5817,1216,0
,,,,,,,,5818,1165,0
,,,,,,,,5819,1097,0
,,,,,,,,5820,1110,0
,,,,,,,,5821,1153,0
,,,,,,,,5822,1231,0
,,,,,,,,5823,1356,0
,,,,,,,,5824,1481,0
,,,,,,,,5825,1618,0
,,,,,,,,5826,1724,0
,,,,,,,,5827,1736,0
,,,,,,,,5828,1690,0
,,,,,,,,5829,1654,0
,,,,,,,,5830,1565,0
,,,,,,,,5831,1427,0
,,,,,,,,5832,1292,0
,,,,,,,,5833,1201,0
,,,,,,,,5834,1128,0
,,,,,,,,5835,1084,0
,,,,,,,,5836,1065,0
,,,,,,,,5837,1083,0
,,,,,,,,5838,1139,0
,,,,,,,,5839,1208,0
,,,,,,,,5840,1219,0
,,,,,,,,5841,1198,0
,,,,,,,,5842,1140,0
,,,,,,,,5843,1096,0
,,,,,,,,5844,1070,0
,,,,,,,,5845,1070,0
,,,,,,,,5846,1110,0
,,,,,,,,5847,1193,0
,,,,,,,,5848,1308,0
,,,,,,,,5849,1432,0
,,,,,,,,5850,1541,0
,,,,,,,,5851,1575,0
,,,,,,,,5852,1573,0
,,,,,,,,5853,1558,0
,,,,,,,,5854,1487,0
,,,,,,,,5855,1367,0
,,,,,,,,5856,1250,0
,,,,,,,,5857,1171,0
,,,,,,,,5858,1107,0
,,,,,,,,5859,1063,0
,,,,,,,,5860,1040,0
,,,,,,,,5861,1060,0
,,,,,,,,5862,1119,0
,,,,,,,,5863,1186,0
,,,,,,,,5864,1204,0
,,,,,,,,5865,1185,0
,,,,,,,,5866,1144,0
,,,,,,,,5867,1089,0
,,,,,,,,5868,1049,0
,,,,,,,,5869,1058,0
,,,,,,,,5870,1081,0
,,,,,,,,5871,1167,0
,,,,,,,,5872,1267,0
,,,,,,,,5873,1396,0
,,,,,,,,5874,1512,0
,,,,,,,,5875,1552,0
,,,,,,,,5876,1568,0
,,,,,,,,5877,1559,0
,,,,,,,,5878,1492,0
,,,,,,,,5879,1372,0
,,,,,,,,5880,1253,0
,,,,,,,,5881,1176,0
,,,,,,,,5882,1114,0
,,,,,,,,5883,1072,0
,,,,,,,,5884,1050,0
,,,,,,,,5885,1068,0
,,,,,,,,5886,1127,0
,,,,,,,,5887,1188,0
,,,,,,,,5888,1197,0
,,,,,,,,5889,1182,0
,,,,,,,,5890,1132,0
,,,,,,,,5891,1062,0
,,,,,,,,5892,1028,0
,,,,,,,,5893,1028,0
,,,,,,,,5894,1073,0
,,,,,,,,5895,1168,0
,,,,,,,,5896,1302,0
,,,,,,,,5897,1449,0
,,,,,,,,5898,1581,0
,,,,,,,,5899,1618,0
,,,,,,,,5900,1612,0
,,,,,,,,5901,1591,0
,,,,,,,,5902,1518,0
,,,,,,,,5903,1402,0
,,,,,,,,5904,1282,0
,,,,,,,,5905,1197,0
,,,,,,,,5906,1124,0
,,,,,,,,5907,1076,0
,,,,,,,,5908,1048,0
,,,,,,,,5909,1045,0
,,,,,,,,5910,1068,0
,,,,,,,,5911,1084,0
,,,,,,,,5912,1062,0
,,,,,,,,5913,1035,0
,,,,,,,,5914,994,0
,,,,,,,,5915,925,0
,,,,,,,,5916,899,0
,,,,,,,,5917,926,0
,,,,,,,,5918,999,0
,,,,,,,,5919,1131,0
,,,,,,,,5920,1296,0
,,,,,,,,5921,1474,0
,,,,,,,,5922,1634,0
,,,,,,,,5923,1692,0
,,,,,,,,5924,1674,0
,,,,,,,,5925,1642,0
,,,,,,,,5926,1562,0
,,,,,,,,5927,1440,0
,,,,,,,,5928,1321,0
,,,,,,,,5929,1228,0
,,,,,,,,5930,1144,0
,,,,,,,,5931,1087,0
,,,,,,,,5932,1044,0
,,,,,,,,5933,1023,0
,,,,,,,,5934,1024,0
,,,,,,,,5935,1002,0
,,,,,,,,5936,948,0
,,,,,,,,5937,912,0
,,,,,,,,5938,885,0
,,,,,,,,5939,863,0
,,,,,,,,5940,902,0
,,,,,,,,5941,995,0
,,,,,,,,5942,1130,0
,,,,,,,,5943,1311,0
,,,,,,,,5944,1518,0
,,,,,,,,5945,1727,0
,,,,,,,,5946,1893,0
,,,,,,,,5947,1946,0
,,,,,,,,5948,1903,0
,,,,,,,,5949,1854,0
,,,,,,,,5950,1761,0
,,,,,,,,5951,1625,0
,,,,,,,,5952,1482,0
,,,,,,,,5953,1368,0
,,,,,,,,5954,1266,0
,,,,,,,,5955,1192,0
,,,,,,,,5956,1141,0
,,,,,,,,5957,1114,0
,,,,,,,,5958,1109,0
,,,,,,,,5959,1087,0
,,,,,,,,5960,1022,0
,,,,,,,,5961,995,0
,,,,,,,,5962,996,0
,,,,,,,,5963,1035,0
,,,,,,,,5964,1135,0
,,,,,,,,5965,1276,0
,,,,,,,,5966,1444,0
,,,,,,,,5967,1640,0
,,,,,,,,5968,1833,0
,,,,,,,,5969,2016,0
,,,,,,,,5970,2165,0
,,,,,,,,5971,2186,0
,,,,,,,,5972,2137,0
,,,,,,,,5973,2082,0
,,,,,,,,5974,1971,0
,,,,,,,,5975,1801,0
,,,,,,,,5976,1626,0
,,,,,,,,5977,1491,0
,,,,,,,,5978,1374,0
,,,,,,,,5979,1292,0
,,,,,,,,5980,1241,0
,,,,,,,,5981,1227,0
,,,,,,,,5982,1251,0
,,,,,,,,5983,1281,0
,,,,,,,,5984,1252,0
,,,,,,,,5985,1233,0
,,,,,,,,5986,1266,0
,,,,,,,,5987,1332,0
,,,,,,,,5988,1440,0
,,,,,,,,5989,1555,0
,,,,,,,,5990,1698,0
,,,,,,,,5991,1856,0
,,,,,,,,5992,2004,0
,,,,,,,,5993,2133,0
,,,,,,,,5994,2225,0
,,,,,,,,5995,2208,0
,,,,,,,,5996,2141,0
,,,,,,,,5997,2070,0
,,,,,,,,5998,1948,0
,,,,,,,,5999,1760,0
,,,,,,,,6000,1574,0
,,,,,,,,6001,1440,0
,,,,,,,,6002,1333,0
,,,,,,,,6003,1259,0
,,,,,,,,6004,1219,0
,,,,,,,,6005,1222,0
,,,,,,,,6006,1274,0
,,,,,,,,6007,1338,0
,,,,,,,,6008,1345,0
,,,,,,,,6009,1342,0
,,,,,,,,6010,1340,0
,,,,,,,,6011,1355,0
,,,,,,,,6012,1396,0
,,,,,,,,6013,1465,0
,,,,,,,,6014,1580,0
,,,,,,,,6015,1720,0
,,,,,,,,6016,1878,0
,,,,,,,,6017,2013,0
,,,,,,,,6018,2104,0
,,,,,,,,6019,2092,0
,,,,,,,,6020,2028,0
,,,,,,,,6021,1935,0
,,,,,,,,6022,1811,0
,,,,,,,,6023,1638,0
,,,,,,,,6024,1476,0
,,,,,,,,6025,1359,0
,,,,,,,,6026,1264,0
,,,,,,,,6027,1203,0
,,,,,,,,6028,1164,0
,,,,,,,,6029,1166,0
,,,,,,,,6030,1216,0
,,,,,,,,6031,1283,0
,,,,,,,,6032,1304,0
,,,,,,,,6033,1289,0
,,,,,,,,6034,1296,0
,,,,,,,,6035,1310,0
,,,,,,,,6036,1350,0
,,,,,,,,6037,1408,0
,,,,,,,,6038,1490,0
,,,,,,,,6039,1567,0
,,,,,,,,6040,1654,0
,,,,,,,,6041,1729,0
,,,,,,,,6042,1798,0
,,,,,,,,6043,1778,0
,,,,,,,,6044,1750,0
,,,,,,,,6045,1686,0
,,,,,,,,6046,1598,0
,,,,,,,,6047,1470,0
,,,,,,,,6048,1343,0
,,,,,,,,6049,1252,0
,,,,,,,,6050,1181,0
,,,,,,,,6051,1134,0
,,,,,,,,6052,1110,0
,,,,,,,,6053,1124,0
,,,,,,,,6054,1177,0
,,,,,,,,6055,1246,0
,,,,,,,,6056,1256,0
,,,,,,,,6057,1254,0
,,,,,,,,6058,1245,0
,,,,,,,,6059,1212,0
,,,,,,,,6060,1205,0
,,,,,,,,6061,1213,0
,,,,,,,,6062,1275,0
,,,,,,,,6063,1337,0
,,,,,,,,6064,1422,0
,,,,,,,,6065,1527,0
,,,,,,,,6066,1617,0
,,,,,,,,6067,1627,0
,,,,,,,,6068,1619,0
,,,,,,,,6069,1579,0
,,,,,,,,6070,1514,0
,,,,,,,,6071,1406,0
,,,,,,,,6072,1288,0
,,,,,,,,6073,1208,0
,,,,,,,,6074,1135,0
,,,,,,,,6075,1086,0
,,,,,,,,6076,1059,0
,,,,,,,,6077,1058,0
,,,,,,,,6078,1087,0
,,,,,,,,6079,1113,0
,,,,,,,,6080,1087,0
,,,,,,,,6081,1075,0
,,,,,,,,6082,1050,0
,,,,,,,,6083,1030,0
,,,,,,,,6084,1030,0
,,,,,,,,6085,1062,0
,,,,,,,,6086,1128,0
,,,,,,,,6087,1237,0
,,,,,,,,6088,1359,0
,,,,,,,,6089,1492,0
,,,,,,,,6090,1614,0
,,,,,,,,6091,1650,0
,,,,,,,,6092,1646,0
,,,,,,,,6093,1602,0
,,,,,,,,6094,1529,0
,,,,,,,,6095,1421,0
,,,,,,,,6096,1305,0
,,,,,,,,6097,1223,0
,,,,,,,,6098,1142,0
,,,,,,,,6099,1088,0
,,,,,,,,6100,1052,0
,,,,,,,,6101,1032,0
,,,,,,,,6102,1033,0
,,,,,,,,6103,1030,0
,,,,,,,,6104,1009,0
,,,,,,,,6105,963,0
,,,,,,,,6106,934,0
,,,,,,,,6107,938,0
,,,,,,,,6108,910,0
,,,,,,,,6109,970,0
,,,,,,,,6110,1051,0
,,,,,,,,6111,1185,0
,,,,,,,,6112,1358,0
,,,,,,,,6113,1540,0
,,,,,,,,6114,1692,0
,,,,,,,,6115,1736,0
,,,,,,,,6116,1731,0
,,,,,,,,6117,1682,0
,,,,,,,,6118,1592,0
,,,,,,,,6119,1463,0
,,,,,,,,6120,1330,0
,,,,,,,,6121,1228,0
,,,,,,,,6122,1142,0
,,,,,,,,6123,1087,0
,,,,,,,,6124,1059,0
,,,,,,,,6125,1059,0
,,,,,,,,6126,1089,0
,,,,,,,,6127,1134,0
,,,,,,,,6128,1126,0
,,,,,,,,6129,1100,0
,,,,,,,,6130,1075,0
,,,,,,,,6131,1069,0
,,,,,,,,6132,1063,0
,,,,,,,,6133,1098,0
,,,,,,,,6134,1208,0
,,,,,,,,6135,1348,0
,,,,,,,,6136,1497,0
,,,,,,,,6137,1644,0
,,,,,,,,6138,1752,0
,,,,,,,,6139,1761,0
,,,,,,,,6140,1747,0
,,,,,,,,6141,1685,0
,,,,,,,,6142,1585,0
,,,,,,,,6143,1439,0
,,,,,,,,6144,1297,0
,,,,,,,,6145,1205,0
,,,,,,,,6146,1127,0
,,,,,,,,6147,1082,0
,,,,,,,,6148,1062,0
,,,,,,,,6149,1079,0
,,,,,,,,6150,1137,0
,,,,,,,,6151,1209,0
,,,,,,,,6152,1236,0
,,,,,,,,6153,1243,0
,,,,,,,,6154,1207,0
,,,,,,,,6155,1163,0
,,,,,,,,6156,1149,0
,,,,,,,,6157,1153,0
,,,,,,,,6158,1238,0
,,,,,,,,6159,1353,0
,,,,,,,,6160,1514,0
,,,,,,,,6161,1678,0
,,,,,,,,6162,1801,0
,,,,,,,,6163,1808,0
,,,,,,,,6164,1782,0
,,,,,,,,6165,1707,0
,,,,,,,,6166,1602,0
,,,,,,,,6167,1457,0
,,,,,,,,6168,1321,0
,,,,,,,,6169,1228,0
,,,,,,,,6170,1150,0
,,,,,,,,6171,1102,0
,,,,,,,,6172,1082,0
,,,,,,,,6173,1099,0
,,,,,,,,6174,1153,0
,,,,,,,,6175,1222,0
,,,,,,,,6176,1237,0
,,,,,,,,6177,1200,0
,,,,,,,,6178,1146,0
,,,,,,,,6179,1096,0
,,,,,,,,6180,1073,0
,,,,,,,,6181,1102,0
,,,,,,,,6182,1170,0
,,,,,,,,6183,1284,0
,,,,,,,,6184,1428,0
,,,,,,,,6185,1567,0
,,,,,,,,6186,1678,0
,,,,,,,,6187,1679,0
,,,,,,,,6188,1681,0
,,,,,,,,6189,1624,0
,,,,,,,,6190,1529,0
,,,,,,,,6191,1401,0
,,,,,,,,6192,1281,0
,,,,,,,,6193,1196,0
,,,,,,,,6194,1128,0
,,,,,,,,6195,1088,0
,,,,,,,,6196,1067,0
,,,,,,,,6197,1084,0
,,,,,,,,6198,1141,0
,,,,,,,,6199,1212,0
,,,,,,,,6200,1218,0
,,,,,,,,6201,1188,0
,,,,,,,,6202,1144,0
,,,,,,,,6203,1100,0
,,,,,,,,6204,1075,0
,,,,,,,,6205,1089,0
,,,,,,,,6206,1148,0
,,,,,,,,6207,1244,0
,,,,,,,,6208,1374,0
,,,,,,,,6209,1522,0
,,,,,,,,6210,1638,0
,,,,,,,,6211,1657,0
,,,,,,,,6212,1670,0
,,,,,,,,6213,1629,0
,,,,,,,,6214,1549,0
,,,,,,,,6215,1424,0
,,,,,,,,6216,1300,0
